p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,1706,2471,1835,-18,4020,2,40,13,400,231,208,4020,2011,0.504,0.504,0.516,0.52,0.504,0.5026243439140214,3,2247,2177,0.6935185185185185,0.6645299145299145,0.5775,0.52,0.7165277777777779,0.6380952380952382,13,True
4001,778,3186,1998,-18,4020,2,40,13,400,211,196,4020,2010,0.424,0.492,0.482,0.482,0.4995,0.5023744063984004,1,2288,2160,0.7061728395061728,0.6593406593406593,0.5275,0.49,0.6544907407407407,0.6012820512820513,13,True
4001,786,1572,2084,-18,4020,2,40,13,400,224,240,4020,2011,0.472,0.484,0.506,0.512,0.509,0.5026243439140214,3,2244,2265,0.6925925925925925,0.6913919413919414,0.56,0.6,0.6948148148148149,0.7362637362637363,13,True
4001,1378,3586,2182,-18,4020,2,40,13,400,235,205,4020,2010,0.536,0.544,0.508,0.502,0.5015,0.5023744063984004,1,2258,2056,0.6969135802469136,0.6275946275946276,0.5875,0.5125,0.7289351851851852,0.6288919413919414,13,True
4001,3558,2372,2249,-18,4020,2,40,13,400,234,216,4020,2010,0.528,0.536,0.526,0.522,0.495,0.5023744063984004,1,2276,2209,0.7024691358024692,0.6742979242979243,0.585,0.54,0.7258333333333333,0.6626373626373627,13,True
4001,2367,733,2250,-18,4020,2,40,13,400,207,219,4020,2011,0.544,0.476,0.504,0.493,0.499,0.5026243439140214,3,2265,2152,0.6990740740740741,0.6568986568986569,0.5175,0.5475,0.6420833333333333,0.6718406593406593,13,True
4001,2044,87,2258,-18,4020,2,40,13,400,223,205,4020,2010,0.488,0.52,0.468,0.485,0.495,0.5023744063984004,1,2131,1994,0.657716049382716,0.6086691086691086,0.5575,0.5125,0.691712962962963,0.6288919413919414,13,True
4001,1254,2508,2310,-18,4020,2,40,13,400,223,220,4020,2010,0.512,0.496,0.49,0.505,0.4935,0.5023744063984004,1,2248,2042,0.6938271604938272,0.6233211233211233,0.5575,0.55,0.691712962962963,0.674908424908425,13,True
4001,1746,1164,2377,-18,4020,2,40,13,400,227,217,4020,2010,0.416,0.464,0.496,0.515,0.516,0.5023744063984004,1,2233,2113,0.6891975308641975,0.644993894993895,0.5675,0.5425,0.7041203703703703,0.6657051282051282,13,True
4001,998,1996,2389,-18,4020,2,40,13,400,213,219,4020,2010,0.384,0.46,0.466,0.496,0.52,0.5023744063984004,1,2195,2108,0.6774691358024691,0.6434676434676435,0.5325,0.5475,0.6606944444444445,0.6718406593406593,13,True
4001,199,2800,2455,-18,4020,2,40,13,400,241,207,4020,2010,0.56,0.54,0.52,0.528,0.5105,0.5023744063984004,1,2258,2174,0.6969135802469136,0.6636141636141636,0.6025,0.5175,0.7475462962962963,0.6350274725274725,13,True
4001,1003,3336,2566,-18,4020,2,40,13,400,221,213,4020,2010,0.52,0.536,0.506,0.5,0.4965,0.5023744063984004,1,2208,2107,0.6814814814814815,0.6431623931623932,0.5525,0.5325,0.6855092592592593,0.6534340659340659,13,True
4001,2457,913,2579,-18,4020,2,40,13,400,214,200,4020,2011,0.616,0.556,0.524,0.531,0.5125,0.5026243439140214,3,2212,2027,0.682716049382716,0.6187423687423688,0.535,0.5,0.6637962962962963,0.6135531135531136,13,True
4001,3992,3995,2592,-18,4020,2,40,13,400,208,204,4020,2010,0.552,0.516,0.53,0.519,0.5215,0.5023744063984004,1,2233,2138,0.6891975308641975,0.6526251526251526,0.52,0.51,0.6451851851851852,0.6258241758241758,13,True
4001,1119,746,2622,-18,4020,2,40,13,400,220,203,4020,2010,0.528,0.516,0.518,0.505,0.498,0.5023744063984004,1,2222,2192,0.6858024691358025,0.6691086691086691,0.55,0.5075,0.6824074074074075,0.6227564102564103,13,True
4001,2762,1523,2638,-18,4020,2,40,13,400,226,202,4020,2011,0.456,0.504,0.524,0.498,0.505,0.5026243439140214,3,2209,1918,0.6817901234567901,0.5854700854700855,0.565,0.505,0.7010185185185185,0.6196886446886447,13,True
4001,3619,1079,2639,-18,4020,2,40,13,400,183,208,4020,2011,0.432,0.424,0.436,0.486,0.5065,0.5026243439140214,3,2226,1934,0.687037037037037,0.5903540903540904,0.4575,0.52,0.5676388888888889,0.6380952380952382,13,True
4001,2820,1639,2656,-18,4020,2,40,13,400,235,228,4020,2011,0.496,0.48,0.49,0.485,0.4845,0.5026243439140214,3,2201,2080,0.679320987654321,0.6349206349206349,0.5875,0.57,0.7289351851851852,0.6994505494505493,13,True
4001,129,258,2660,-18,4020,2,40,13,400,224,215,4020,2010,0.488,0.5,0.496,0.507,0.5135,0.5023744063984004,1,2204,2085,0.6802469135802469,0.6364468864468864,0.56,0.5375,0.6948148148148149,0.6595695970695971,13,True
4001,1957,3914,2737,-18,4020,2,40,13,400,244,222,4020,2011,0.496,0.52,0.518,0.506,0.5035,0.5026243439140214,3,2282,2160,0.7043209876543209,0.6593406593406593,0.61,0.555,0.7568518518518518,0.6810439560439562,13,True
4001,371,742,2797,-18,4020,2,40,13,400,193,206,4020,2010,0.456,0.48,0.492,0.515,0.516,0.5023744063984004,1,2229,2004,0.687962962962963,0.6117216117216118,0.4825,0.515,0.5986574074074074,0.631959706959707,13,True
4001,1989,3978,2848,-18,4020,2,40,13,400,199,247,4020,2011,0.568,0.56,0.536,0.511,0.5075,0.5026243439140214,3,2145,2145,0.6620370370370371,0.6547619047619048,0.4975,0.6175,0.6172685185185185,0.7577380952380953,13,True
4001,2068,135,2949,-18,4020,2,40,13,400,228,207,4020,2010,0.48,0.512,0.508,0.527,0.5085,0.5023744063984004,1,2236,2104,0.6901234567901234,0.6422466422466423,0.57,0.5175,0.7072222222222221,0.6350274725274725,13,True
4001,696,1392,2975,-18,4020,2,40,13,400,220,232,4020,2010,0.504,0.476,0.514,0.504,0.498,0.5023744063984004,1,2225,2172,0.6867283950617284,0.663003663003663,0.55,0.58,0.6824074074074075,0.7117216117216117,13,True
4001,3362,2723,2981,-18,4020,2,40,13,400,236,212,4020,2010,0.536,0.5,0.498,0.509,0.5,0.5023744063984004,1,2326,2096,0.7179012345679012,0.6398046398046398,0.59,0.53,0.7320370370370369,0.6503663003663004,13,True
4001,2871,1914,3071,-18,4020,2,40,13,400,238,214,4020,2010,0.528,0.512,0.518,0.485,0.4935,0.5023744063984004,1,2278,2065,0.7030864197530864,0.6303418803418803,0.595,0.535,0.7382407407407408,0.6565018315018316,13,True
4001,3327,2653,3074,-18,4020,2,40,13,400,205,223,4020,2011,0.552,0.512,0.494,0.485,0.496,0.5026243439140214,3,2222,2036,0.6858024691358025,0.6214896214896215,0.5125,0.5575,0.6358796296296296,0.6841117216117216,13,True
4001,2299,597,3115,-18,4020,2,40,13,400,221,204,4020,2010,0.512,0.54,0.54,0.522,0.4985,0.5023744063984004,1,2226,2088,0.687037037037037,0.6373626373626373,0.5525,0.51,0.6855092592592593,0.6258241758241758,13,True
4001,760,3174,3158,-18,4020,2,40,13,400,244,207,4020,2010,0.504,0.52,0.506,0.495,0.4915,0.5023744063984004,1,2289,2030,0.7064814814814815,0.6196581196581197,0.61,0.5175,0.7568518518518518,0.6350274725274725,13,True
4001,367,2912,3163,-18,4020,2,40,13,400,222,224,4020,2010,0.48,0.504,0.518,0.506,0.522,0.5023744063984004,1,2260,2206,0.6975308641975309,0.6733821733821734,0.555,0.56,0.6886111111111112,0.6871794871794873,13,True
4001,2683,455,3165,-18,4020,2,40,13,400,238,199,4020,2010,0.512,0.496,0.506,0.509,0.4955,0.5023744063984004,1,2238,2210,0.6907407407407408,0.6746031746031746,0.595,0.4975,0.7382407407407408,0.610485347985348,13,True
4001,1231,2462,3173,-18,4020,2,40,13,400,203,220,4020,2011,0.48,0.516,0.508,0.497,0.512,0.5026243439140214,3,2186,2200,0.6746913580246914,0.6715506715506715,0.5075,0.55,0.6296759259259259,0.674908424908425,13,True
4001,2702,1403,3199,-18,4020,2,40,13,400,221,212,4020,2011,0.536,0.516,0.532,0.525,0.505,0.5026243439140214,3,2190,2144,0.6759259259259259,0.6544566544566545,0.5525,0.53,0.6855092592592593,0.6503663003663004,13,True
4001,6,12,3224,-18,4020,2,40,13,400,218,227,4020,2011,0.56,0.56,0.532,0.526,0.508,0.5026243439140214,3,2267,2177,0.6996913580246914,0.6645299145299145,0.545,0.5675,0.6762037037037038,0.6963827838827839,13,True
4001,272,544,3258,-18,4020,2,40,13,400,204,189,4020,2010,0.48,0.48,0.49,0.498,0.5055,0.5023744063984004,1,2174,1976,0.6709876543209876,0.6031746031746031,0.51,0.4725,0.6327777777777778,0.5798076923076922,13,True
4001,2794,1587,3273,-18,4020,2,40,13,400,203,220,4020,2011,0.496,0.46,0.492,0.504,0.4975,0.5026243439140214,3,2213,2165,0.6830246913580247,0.6608669108669109,0.5075,0.55,0.6296759259259259,0.674908424908425,13,True
4001,3193,2385,3299,-18,4020,2,40,13,400,221,232,4020,2010,0.48,0.484,0.51,0.502,0.505,0.5023744063984004,1,2267,2173,0.6996913580246914,0.6633089133089133,0.5525,0.58,0.6855092592592593,0.7117216117216117,13,True
4001,3472,981,3320,-18,4020,2,40,13,400,234,216,4020,2010,0.488,0.472,0.508,0.487,0.496,0.5023744063984004,1,2239,2264,0.6910493827160494,0.6910866910866911,0.585,0.54,0.7258333333333333,0.6626373626373627,13,True
4001,2282,563,3373,-18,4020,2,40,13,400,221,222,4020,2011,0.544,0.528,0.532,0.502,0.508,0.5026243439140214,3,2205,2173,0.6805555555555556,0.6633089133089133,0.5525,0.555,0.6855092592592593,0.6810439560439562,13,True
4001,187,374,3417,-18,4020,2,40,13,400,244,216,4020,2011,0.512,0.496,0.5,0.507,0.502,0.5026243439140214,3,2288,2182,0.7061728395061728,0.666056166056166,0.61,0.54,0.7568518518518518,0.6626373626373627,13,True
4001,2582,3055,3427,-18,4020,2,40,13,400,247,213,4020,2010,0.552,0.528,0.494,0.496,0.4925,0.5023744063984004,1,2290,2177,0.7067901234567902,0.6645299145299145,0.6175,0.5325,0.7661574074074076,0.6534340659340659,13,True
4001,3052,2103,3471,-18,4020,2,40,13,400,222,172,4020,2010,0.48,0.464,0.502,0.497,0.509,0.5023744063984004,1,2189,1776,0.6756172839506173,0.5421245421245421,0.555,0.43,0.6886111111111112,0.5276556776556777,13,True
4001,2793,1862,3512,-18,4020,2,40,13,400,245,207,4020,2011,0.528,0.52,0.526,0.527,0.501,0.5026243439140214,3,2268,2196,0.7,0.6703296703296703,0.6125,0.5175,0.7599537037037037,0.6350274725274725,13,True
4001,1433,2289,3541,-18,4020,2,40,13,400,210,230,4020,2010,0.512,0.516,0.48,0.491,0.5035,0.5023744063984004,1,2237,2224,0.6904320987654321,0.6788766788766789,0.525,0.575,0.6513888888888889,0.7055860805860806,13,True
4001,1856,2571,3546,-18,4020,2,40,13,400,228,208,4020,2010,0.464,0.484,0.51,0.496,0.494,0.5023744063984004,1,2192,2026,0.6765432098765433,0.6184371184371185,0.57,0.52,0.7072222222222221,0.6380952380952382,13,True
4001,2885,3257,3566,-18,4020,2,40,13,400,250,223,4020,2011,0.448,0.48,0.51,0.507,0.5015,0.5026243439140214,3,2213,2067,0.6830246913580247,0.6309523809523809,0.625,0.5575,0.7754629629629629,0.6841117216117216,13,True
4001,2153,2769,3663,-18,4020,2,40,13,400,226,206,4020,2010,0.408,0.468,0.47,0.499,0.503,0.5023744063984004,1,2237,2216,0.6904320987654321,0.6764346764346765,0.565,0.515,0.7010185185185185,0.631959706959707,13,True
4001,1141,3428,3682,-18,4020,2,40,13,400,206,220,4020,2010,0.568,0.544,0.52,0.518,0.5045,0.5023744063984004,1,2195,2169,0.6774691358024691,0.6620879120879121,0.515,0.55,0.6389814814814815,0.674908424908425,13,True
4001,3744,3487,3740,-18,4020,2,40,13,400,219,220,4020,2010,0.504,0.508,0.496,0.511,0.4985,0.5023744063984004,1,2287,2162,0.7058641975308642,0.6599511599511599,0.5475,0.55,0.6793055555555555,0.674908424908425,13,True
4001,2641,1281,3762,-18,4020,2,40,13,400,223,203,4020,2010,0.448,0.48,0.46,0.481,0.499,0.5023744063984004,1,2208,2154,0.6814814814814815,0.6575091575091575,0.5575,0.5075,0.691712962962963,0.6227564102564103,13,True
4001,3600,2400,3832,-18,4020,2,40,13,400,221,197,4020,2010,0.488,0.456,0.494,0.497,0.503,0.5023744063984004,1,2235,1957,0.6898148148148148,0.5973748473748474,0.5525,0.4925,0.6855092592592593,0.6043498168498168,13,True
4001,3079,719,3954,-18,4020,2,40,13,400,211,235,4020,2011,0.488,0.492,0.506,0.478,0.4955,0.5026243439140214,3,2211,2184,0.6824074074074075,0.6666666666666666,0.5275,0.5875,0.6544907407407407,0.7209249084249084,13,True
4001,3874,3747,3955,-18,4020,2,40,13,400,234,211,4020,2011,0.528,0.548,0.532,0.513,0.502,0.5026243439140214,3,2255,2158,0.6959876543209876,0.6587301587301587,0.585,0.5275,0.7258333333333333,0.6472985347985347,13,True
4001,2356,237,6,78,3924,2,40,13,399,228,211,3924,1963,0.424,0.456,0.468,0.46,0.4755,0.490627343164209,3,2201,2097,0.679320987654321,0.6401098901098901,0.5714285714285714,0.5288220551378446,0.692063492063492,0.6334242198903853,13,True
4001,2443,885,18,78,3924,2,40,13,399,218,188,3924,1963,0.456,0.5,0.5,0.483,0.499,0.490627343164209,3,2214,1969,0.6833333333333333,0.601037851037851,0.5463659147869674,0.47117794486215536,0.6617098301308828,0.5643779779118124,13,True
4001,854,1708,81,78,3924,2,40,13,399,222,220,3924,1962,0.456,0.444,0.47,0.497,0.496,0.49037740564858784,1,2218,2145,0.6845679012345679,0.6547619047619048,0.556390977443609,0.5513784461152882,0.6738512949039265,0.6604423145776529,13,True
4001,1707,3414,109,78,3924,2,40,13,399,227,221,3924,1962,0.504,0.488,0.47,0.478,0.492,0.49037740564858784,1,2274,2086,0.7018518518518518,0.6367521367521367,0.568922305764411,0.5538847117794486,0.6890281258702312,0.6634443250984604,13,True
4001,3723,2482,161,78,3924,2,40,13,399,237,209,3924,1962,0.52,0.504,0.5,0.522,0.498,0.49037740564858784,1,2182,1896,0.6734567901234568,0.5787545787545788,0.5939849624060151,0.5238095238095238,0.7193817878028405,0.6274201988487703,13,True
4001,2811,1874,165,78,3924,2,40,13,399,232,204,3924,1963,0.456,0.504,0.502,0.483,0.4955,0.490627343164209,3,2162,2234,0.667283950617284,0.681929181929182,0.581453634085213,0.5112781954887218,0.7042049568365358,0.6124101462447327,13,True
4001,2500,333,177,78,3924,2,40,13,399,237,235,3924,1963,0.456,0.472,0.446,0.463,0.4775,0.490627343164209,3,2197,2089,0.6780864197530864,0.6376678876678876,0.5939849624060151,0.5889724310776943,0.7193817878028405,0.7054724723897656,13,True
4001,3162,2323,189,78,3924,2,40,13,399,232,208,3924,1963,0.48,0.46,0.476,0.478,0.4855,0.490627343164209,3,2213,2131,0.6830246913580247,0.6504884004884005,0.581453634085213,0.5213032581453634,0.7042049568365358,0.6244181883279628,13,True
4001,1357,3572,265,78,3924,2,40,13,399,240,219,3924,1962,0.592,0.552,0.514,0.499,0.49,0.49037740564858784,1,2229,2211,0.687962962962963,0.674908424908425,0.6015037593984962,0.5488721804511278,0.7284878863826232,0.6574403040568454,13,True
4001,1058,2039,309,78,3924,2,40,13,399,250,215,3924,1962,0.472,0.464,0.496,0.498,0.509,0.49037740564858784,1,2218,2058,0.6845679012345679,0.6282051282051282,0.6265664160401002,0.5388471177944862,0.7588415483152324,0.6454322619736154,13,True
4001,3956,3911,319,78,3924,2,40,13,399,232,227,3924,1963,0.544,0.496,0.498,0.472,0.48,0.490627343164209,3,2158,2260,0.6660493827160494,0.6898656898656899,0.581453634085213,0.568922305764411,0.7042049568365358,0.6814563882233056,13,True
4001,1460,2307,368,78,3924,2,40,13,399,211,202,3924,1962,0.552,0.516,0.522,0.515,0.4955,0.49037740564858784,1,2161,2148,0.6669753086419753,0.6556776556776557,0.5288220551378446,0.506265664160401,0.6404622667780563,0.6064061252031177,13,True
4001,2691,1381,386,78,3924,2,40,13,399,241,239,3924,1962,0.584,0.504,0.516,0.487,0.5005,0.49037740564858784,1,2278,2235,0.7030864197530864,0.6822344322344323,0.6040100250626567,0.5989974937343359,0.7315232525758842,0.7174805144729957,13,True
4001,2584,389,481,78,3924,2,40,13,399,218,223,3924,1962,0.512,0.504,0.514,0.511,0.4885,0.49037740564858784,1,2166,2119,0.6685185185185185,0.6468253968253969,0.5463659147869674,0.5588972431077694,0.6617098301308828,0.6694483461400755,13,True
4001,3461,3641,553,78,3924,2,40,13,399,224,237,3924,1963,0.496,0.496,0.488,0.478,0.4775,0.490627343164209,3,2199,2175,0.6787037037037037,0.6639194139194139,0.5614035087719298,0.5939849624060151,0.6799220272904483,0.7114764934313808,13,True
4001,3560,3119,623,78,3924,2,40,13,399,222,216,3924,1962,0.544,0.512,0.49,0.502,0.4925,0.49037740564858784,1,2172,1998,0.6703703703703704,0.6098901098901099,0.556390977443609,0.5413533834586466,0.6738512949039265,0.6484342724944228,13,True
4001,2048,2699,635,78,3924,2,40,13,399,226,228,3924,1962,0.488,0.504,0.516,0.511,0.504,0.49037740564858784,1,2170,2143,0.6697530864197531,0.6541514041514042,0.5664160401002506,0.5714285714285714,0.6859927596769702,0.684458398744113,13,True
4001,1855,3710,653,78,3924,2,40,13,399,223,219,3924,1962,0.384,0.44,0.474,0.497,0.506,0.49037740564858784,1,2284,2144,0.7049382716049383,0.6544566544566545,0.5588972431077694,0.5488721804511278,0.6768866610971874,0.6574403040568454,13,True
4001,126,252,717,78,3924,2,40,13,399,244,195,3924,1962,0.616,0.54,0.486,0.492,0.485,0.49037740564858784,1,2230,2073,0.6882716049382716,0.6327838827838828,0.6115288220551378,0.48872180451127817,0.7406293511556669,0.5853920515574651,13,True
4001,3267,2178,728,78,3924,2,40,13,399,217,206,3924,1963,0.504,0.472,0.46,0.469,0.4845,0.490627343164209,3,2205,2136,0.6805555555555556,0.652014652014652,0.543859649122807,0.5162907268170426,0.658674463937622,0.6184141672863477,13,True
4001,3742,1161,748,78,3924,2,40,13,399,225,228,3924,1963,0.512,0.516,0.508,0.487,0.49,0.490627343164209,3,2161,2058,0.6669753086419753,0.6282051282051282,0.5639097744360902,0.5714285714285714,0.6829573934837093,0.684458398744113,13,True
4001,2215,143,766,78,3924,2,40,13,399,217,220,3924,1962,0.552,0.544,0.514,0.504,0.495,0.49037740564858784,1,2220,2180,0.6851851851851852,0.6654456654456654,0.543859649122807,0.5513784461152882,0.658674463937622,0.6604423145776529,13,True
4001,942,628,808,78,3924,2,40,13,399,229,204,3924,1962,0.464,0.48,0.454,0.469,0.4875,0.49037740564858784,1,2163,2144,0.6675925925925926,0.6544566544566545,0.5739348370927319,0.5112781954887218,0.695098858256753,0.6124101462447327,13,True
4001,8,1339,893,78,3924,2,40,13,399,224,226,3924,1962,0.496,0.488,0.522,0.515,0.494,0.49037740564858784,1,2216,2044,0.6839506172839506,0.6239316239316239,0.5614035087719298,0.5664160401002506,0.6799220272904483,0.678454377702498,13,True
4001,1177,2354,905,78,3924,2,40,13,399,197,190,3924,1962,0.424,0.44,0.434,0.464,0.4705,0.49037740564858784,1,2165,1889,0.6682098765432098,0.5766178266178266,0.49373433583959897,0.47619047619047616,0.5979671400724031,0.5703819989534274,13,True
4001,2611,407,1025,78,3924,2,40,13,399,221,201,3924,1962,0.568,0.484,0.516,0.505,0.4875,0.49037740564858784,1,2213,2061,0.6830246913580247,0.6291208791208791,0.5538847117794486,0.5037593984962406,0.6708159287106655,0.6034041146823103,13,True
4001,2928,1952,1157,78,3924,2,40,13,399,229,218,3924,1963,0.48,0.48,0.48,0.489,0.4845,0.490627343164209,3,2182,2206,0.6734567901234568,0.6733821733821734,0.5739348370927319,0.5463659147869674,0.695098858256753,0.6544382935360379,13,True
4001,3939,3877,1232,78,3924,2,40,13,399,242,206,3924,1963,0.48,0.5,0.456,0.481,0.486,0.490627343164209,3,2293,2090,0.707716049382716,0.6379731379731379,0.606516290726817,0.5162907268170426,0.7345586187691451,0.6184141672863477,13,True
4001,655,3104,1258,78,3924,2,40,13,399,190,208,3924,1963,0.496,0.548,0.5,0.509,0.5035,0.490627343164209,3,2158,2073,0.6660493827160494,0.6327838827838828,0.47619047619047616,0.5213032581453634,0.5767195767195766,0.6244181883279628,13,True
4001,478,2986,1293,78,3924,2,40,13,399,222,201,3924,1962,0.52,0.5,0.474,0.48,0.4795,0.49037740564858784,1,2192,1794,0.6765432098765433,0.5476190476190477,0.556390977443609,0.5037593984962406,0.6738512949039265,0.6034041146823103,13,True
4001,2097,1398,1314,78,3924,2,40,13,399,209,211,3924,1962,0.52,0.548,0.52,0.512,0.4975,0.49037740564858784,1,2228,2293,0.6876543209876543,0.6999389499389499,0.5238095238095238,0.5288220551378446,0.6343915343915344,0.6334242198903853,13,True
4001,1690,3380,1321,78,3924,2,40,13,399,211,184,3924,1963,0.48,0.472,0.488,0.494,0.498,0.490627343164209,3,2201,1963,0.679320987654321,0.5992063492063492,0.5288220551378446,0.46115288220551376,0.6404622667780563,0.5523699358285824,13,True
4001,2444,887,1429,78,3924,2,40,13,399,212,198,3924,1962,0.496,0.54,0.506,0.487,0.488,0.49037740564858784,1,2163,2082,0.6675925925925926,0.6355311355311355,0.531328320802005,0.49624060150375937,0.6434976329713172,0.5943980831198876,13,True
4001,946,1892,1458,78,3924,2,40,13,399,205,213,3924,1962,0.52,0.54,0.52,0.507,0.494,0.49037740564858784,1,2219,2116,0.6848765432098766,0.645909645909646,0.5137844611528822,0.5338345864661654,0.6222500696184907,0.6394282409320003,13,True
4001,2199,1466,1464,78,3924,2,40,13,399,232,219,3924,1963,0.496,0.496,0.464,0.473,0.482,0.490627343164209,3,2221,2084,0.6854938271604938,0.6361416361416361,0.581453634085213,0.5488721804511278,0.7042049568365358,0.6574403040568454,13,True
4001,3181,787,1465,78,3924,2,40,13,399,221,230,3924,1962,0.496,0.504,0.5,0.502,0.4845,0.49037740564858784,1,2216,2123,0.6839506172839506,0.6480463980463981,0.5538847117794486,0.5764411027568922,0.6708159287106655,0.690462419785728,13,True
4001,1039,3360,1508,78,3924,2,40,13,399,228,190,3924,1962,0.536,0.504,0.492,0.496,0.486,0.49037740564858784,1,2233,1932,0.6891975308641975,0.5897435897435898,0.5714285714285714,0.47619047619047616,0.692063492063492,0.5703819989534274,13,True
4001,1224,2448,1518,78,3924,2,40,13,399,237,183,3924,1962,0.48,0.46,0.454,0.465,0.4805,0.49037740564858784,1,2252,2026,0.6950617283950618,0.6184371184371185,0.5939849624060151,0.45864661654135336,0.7193817878028405,0.5493679253077749,13,True
