# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 27       4    9022     310 x 30415      89.92%        4 new       0 zero         0.39 | 0.50         
 27       4    9025     312 x 30413      89.95%        4 new       0 zero         0.39 | 0.51         
 27       4    9028     314 x 30411      89.93%        4 new       0 zero         0.41 | 0.53         
 27       4    9031     317 x 30410      89.93%        4 new       0 zero         0.41 | 0.52         
 27       4    9035     320 x 30409      89.93%        4 new       0 zero         0.41 | 0.51         
 27       4    9038     323 x 30408      89.93%        4 new       0 zero         0.41 | 0.53         
 27       4    9036     318 x 30397      89.90%        4 new       0 zero         0.40 | 0.52         
 27       4    9040     317 x 30382      89.80%        4 new       0 zero         0.41 | 0.53         
 27       4    9043     319 x 30380      89.82%        4 new       0 zero         0.41 | 0.52         
 27       4    9046     321 x 30378      89.80%        4 new       0 zero         0.40 | 0.52         
 27       4    9049     324 x 30377      89.79%        4 new       0 zero         0.42 | 0.54         
 27       4    9048     327 x 30376      89.80%        4 new       0 zero         0.46 | 0.57         
 27       4    9046     324 x 30367      89.76%        4 new       0 zero         0.40 | 0.52         
 27       4    9049     322 x 30349      89.65%        4 new       0 zero         0.40 | 0.51         
 27       4    9052     324 x 30347      89.69%        4 new       0 zero         0.40 | 0.51         
 27       4    9055     326 x 30345      89.68%        4 new       0 zero         0.41 | 0.52         
 27       4    9051     324 x 30337      89.63%        4 new       0 zero         0.40 | 0.51         
 27       4    9057     321 x 30316      89.51%        4 new       0 zero         0.40 | 0.51         
 27       4    9059     323 x 30314      89.53%        4 new       0 zero         0.40 | 0.52         
 27       4    9055     322 x 30307      89.49%        4 new       0 zero         0.41 | 0.53         
 27       3    9050     294 x 30088      89.89%        3 new       0 zero         0.37 | 0.45         
 27       4    9052     296 x 30078      89.84%        4 new       0 zero         0.37 | 0.48         
 27       4    9056     297 x 30070      89.84%        4 new       0 zero         0.37 | 0.48         
 27       4    9060     298 x 30062      89.81%        4 new       0 zero         0.37 | 0.48         
 27       4    9062     300 x 30055      89.79%        4 new       0 zero         0.37 | 0.47         
 27       4    9064     302 x 30048      89.77%        4 new       0 zero         0.40 | 0.52         
 27       4    9067     304 x 30041      89.76%        4 new       0 zero         0.38 | 0.51         
 27       4    9071     306 x 30034      89.74%        4 new       0 zero         0.38 | 0.48         
 27       4    9073     308 x 30027      89.73%        4 new       0 zero         0.38 | 0.50         
 27       4    9074     310 x 30020      89.71%        4 new       0 zero         0.38 | 0.49         
 27       4    9078     293 x 29737      90.20%        4 new       0 zero         0.36 | 0.47         
 27       4    9083     294 x 29723      90.16%        4 new       0 zero         0.36 | 0.46         
 27       4    9086     295 x 29715      90.18%        4 new       0 zero         0.37 | 0.48         
 27       4    9089     296 x 29707      90.16%        4 new       0 zero         0.37 | 0.47         
 27       4    9092     298 x 29700      90.16%        4 new       0 zero         0.37 | 0.47         
 27       4    9096     300 x 29693      90.16%        4 new       0 zero         0.39 | 0.52         
 27       4    9100     302 x 29686      90.16%        4 new       0 zero         0.39 | 0.52         
 27       4    9103     304 x 29679      90.15%        4 new       0 zero         0.39 | 0.50         
 27       4    9104     296 x 29657      90.10%        4 new       0 zero         0.37 | 0.48         
 27       4    9108     297 x 29648      90.02%        4 new       0 zero         0.37 | 0.48         
 27       4    9111     299 x 29646      90.05%        4 new       0 zero         0.38 | 0.49         
 27       4    9115     301 x 29644      90.03%        4 new       0 zero         0.37 | 0.47         
 27       4    9120     304 x 29643      90.02%        4 new       0 zero         0.38 | 0.50         
 27       4    9123     307 x 29642      90.02%        4 new       0 zero         0.40 | 0.52         
 27       4    9124     310 x 29641      90.02%        4 new       0 zero         0.39 | 0.50         
 27       4    9125     306 x 29631      89.97%        4 new       0 zero         0.40 | 0.54         
 27       4    9128     306 x 29619      89.88%        4 new       0 zero         0.38 | 0.50         
 27       4    9131     308 x 29617      89.90%        4 new       0 zero         0.39 | 0.51         
 27       4    9135     310 x 29615      89.89%        4 new       0 zero         0.39 | 0.51         
 27       4    9138     313 x 29614      89.90%        4 new       0 zero         0.39 | 0.50         
 27       4    9139     310 x 29605      89.87%        4 new       0 zero         0.40 | 0.51         
 27       4    9143     309 x 29590      89.78%        4 new       0 zero         0.40 | 0.51         
 27       4    9146     311 x 29588      89.82%        4 new       0 zero         0.40 | 0.52         
 27       4    9150     313 x 29586      89.81%        4 new       0 zero         0.40 | 0.51         
 27       4    9154     312 x 29579      89.75%        4 new       0 zero         0.39 | 0.50         
 27       4    9157     310 x 29561      89.66%        4 new       0 zero         0.39 | 0.51         
 27       3    9155     308 x 29553      89.66%        3 new       0 zero         0.39 | 0.49         
 27       3    9150     290 x 29439      89.94%        3 new       0 zero         0.37 | 0.47         
 27       4    9155     292 x 29432      89.88%        4 new       0 zero         0.38 | 0.49         
 27       4    9160     293 x 29424      89.89%        4 new       0 zero         0.38 | 0.49         
 27       4    9164     294 x 29416      89.85%        4 new       0 zero         0.38 | 0.49         
 27       4    9164     296 x 29409      89.83%        4 new       0 zero         0.38 | 0.50         
 27       4    9166     298 x 29402      89.82%        4 new       0 zero         0.39 | 0.50         
 27       4    9169     300 x 29395      89.80%        4 new       0 zero         0.38 | 0.51         
 27       4    9168     302 x 29388      89.78%        4 new       0 zero         0.39 | 0.53         
 27       4    9169     281 x 29047      90.37%        4 new       0 zero         0.36 | 0.48         
 27       4    9172     282 x 29036      90.31%        4 new       0 zero         0.36 | 0.49         
 27       4    9176     283 x 29028      90.33%        4 new       0 zero         0.36 | 0.49         
 27       4    9179     284 x 29020      90.30%        4 new       0 zero         0.36 | 0.48         
 27       4    9182     286 x 29013      90.30%        4 new       0 zero         0.36 | 0.49         
 27       4    9185     288 x 29006      90.29%        4 new       0 zero         0.36 | 0.48         
 27       4    9187     282 x 28986      90.25%        4 new       0 zero         0.36 | 0.48         
 27       4    9192     283 x 28977      90.18%        4 new       0 zero         0.36 | 0.47         
 27       4    9197     285 x 28975      90.20%        4 new       0 zero         0.35 | 0.46         
 27       4    9200     287 x 28973      90.17%        4 new       0 zero         0.36 | 0.47         
 27       4    9204     290 x 28972      90.17%        4 new       0 zero         0.36 | 0.47         
 27       4    9206     288 x 28964      90.14%        4 new       0 zero         0.36 | 0.48         
 27       4    9207     288 x 28952      90.07%        4 new       0 zero         0.36 | 0.49         
 27       4    9212     290 x 28950      90.10%        4 new       0 zero         0.37 | 0.50         
 27       4    9211     288 x 28942      90.06%        4 new       0 zero         0.36 | 0.46         
 27       4    9212     287 x 28927      89.98%        4 new       0 zero         0.37 | 0.48         
 27       3    9203     273 x 28849      90.29%        3 new       0 zero         0.33 | 0.42         
 27       4    9205     275 x 28842      90.22%        4 new       0 zero         0.34 | 0.46         
 27       4    9209     276 x 28834      90.24%        4 new       0 zero         0.34 | 0.44         
 27       4    9214     277 x 28826      90.20%        4 new       0 zero         0.34 | 0.45         
 27       4    9214     279 x 28819      90.19%        4 new       0 zero         0.35 | 0.45         
 27       4    9213     281 x 28812      90.17%        4 new       0 zero         0.35 | 0.47         
 27       4    9213     260 x 28452      90.83%        4 new       0 zero         0.33 | 0.44         
 27       4    9219     261 x 28441      90.77%        4 new       0 zero         0.33 | 0.44         
 27       4    9222     262 x 28433      90.79%        4 new       0 zero         0.34 | 0.46         
 27       4    9225     263 x 28425      90.77%        4 new       0 zero         0.33 | 0.44         
 27       4    9228     259 x 28407      90.75%        4 new       0 zero         0.32 | 0.43         
 27       4    9233     260 x 28398      90.67%        4 new       0 zero         0.31 | 0.42         
 27       4    9235     262 x 28396      90.69%        4 new       0 zero         0.32 | 0.43         
 27       4    9234     261 x 28389      90.65%        4 new       0 zero         0.32 | 0.44         
 27       3    9231     251 x 28333      90.86%        3 new       0 zero         0.32 | 0.41         
 27       4    9233     253 x 28326      90.81%        4 new       0 zero         0.31 | 0.42         
