A,B,t,Z,j,order3_count,anomaly_count,disc
22,101,-13,0,92,3,0,42
22,102,-8,1,36,1,0,37
22,103,4,3,94,1,0,86
22,104,-10,1,208,3,0,189
22,105,-25,0,38,3,0,135
22,106,25,0,38,1,0,135
22,107,10,1,208,1,0,189
22,108,-4,3,94,3,0,86
22,109,8,1,36,3,0,37
22,110,13,0,92,1,0,42
22,111,16,1,126,1,0,101
22,112,19,0,22,1,0,3
22,113,-12,1,55,1,0,170
22,114,16,1,134,1,0,180
22,115,28,3,2,1,0,33
22,116,8,1,20,3,0,151
22,117,-23,0,140,1,0,112
22,118,20,3,165,3,0,127
22,119,-8,1,80,1,0,196
22,120,15,0,153,1,0,108
22,121,-15,0,18,1,0,74
22,122,-24,3,86,1,0,94
22,123,-3,0,23,1,0,168
22,124,-5,0,110,1,0,85
22,125,26,1,69,3,0,56
22,126,-16,1,204,3,0,81
22,127,-15,0,98,1,0,160
22,128,28,1,78,1,0,82
22,129,4,1,103,1,0,58
22,130,5,0,159,3,0,88
22,131,2,1,47,3,0,172
22,132,-24,1,71,1,0,99
22,133,-4,1,196,3,0,80
22,134,8,3,118,3,0,115
22,135,14,1,81,3,0,204
22,136,28,1,16,1,0,136
22,137,22,1,4,1,0,122
22,138,-15,0,102,1,0,162
22,139,0,1,114,1,0,45
22,140,10,1,137,1,0,193
22,141,10,1,21,1,0,184
22,142,7,0,74,1,0,18
22,143,6,1,125,1,0,117
22,144,8,1,19,3,0,59
22,145,20,1,170,3,0,55
22,146,6,1,79,1,0,105
22,147,-10,1,178,3,0,209
22,148,-5,0,41,1,0,156
22,149,4,3,116,1,0,157
22,150,8,1,66,3,0,1
22,151,5,0,85,3,0,110
22,152,4,1,144,1,0,62
22,153,13,0,32,1,0,68
22,154,11,0,17,3,0,128
22,155,-17,0,77,1,0,31
22,156,26,1,100,3,0,199
22,157,17,0,145,3,0,210
22,158,-22,1,34,3,0,64
22,159,-4,1,73,3,0,183
22,160,-12,3,210,1,0,145
22,161,-22,1,24,3,0,161
22,162,-12,1,151,1,0,20
22,163,2,1,62,3,0,144
22,164,21,0,12,1,0,111
22,165,-8,3,106,1,0,132
22,166,-9,0,89,1,0,207
22,167,-8,1,117,1,0,125
22,168,23,0,166,3,0,97
22,169,-8,1,52,1,0,123
22,170,10,1,150,1,0,203
22,171,-22,1,101,3,0,126
22,172,-4,1,58,9,0,103
22,173,-16,1,180,3,0,134
22,174,7,0,61,1,0,8
22,175,25,0,177,1,0,147
22,176,-13,0,133,3,0,129
22,177,25,0,127,1,0,165
22,178,18,1,107,1,0,44
22,179,14,1,43,3,0,188
22,180,-1,0,174,3,0,175
22,181,2,1,182,3,0,5
22,182,12,1,199,1,0,100
22,183,3,0,135,1,0,38
22,184,-22,1,171,9,0,30
22,185,8,1,173,3,0,76
22,186,-8,1,185,1,0,176
22,187,14,1,169,9,0,119
22,188,4,3,157,1,0,116
22,189,-4,3,104,9,0,167
22,190,-4,3,8,9,0,61
22,191,0,1,148,1,0,9
22,192,-14,1,6,1,0,11
22,193,4,3,149,1,0,67
22,194,-12,3,147,1,0,177
22,195,-13,0,7,3,0,130
22,196,-14,1,193,1,0,137
22,197,5,0,141,3,0,198
22,198,-16,3,162,3,0,102
22,199,-20,3,191,1,0,60
22,200,9,0,124,1,0,72
22,201,0,3,28,1,0,138
22,202,-20,1,172,1,0,47
22,203,-25,0,91,3,0,10
22,204,19,0,190,1,0,27
22,205,-17,0,160,1,0,98
22,206,11,0,111,3,0,12
22,207,12,3,60,1,0,191
22,208,19,0,33,1,0,2
22,209,0,1,82,1,0,78
22,210,14,1,189,3,0,208
23,0,0,3,40,1,0,138
23,1,-25,0,91,3,0,165
23,2,-13,0,7,3,0,35
23,3,14,1,169,9,0,170
23,4,14,1,43,3,0,148
23,5,-22,1,101,3,0,180
23,6,2,1,62,3,0,55
23,7,-17,0,77,1,0,195
23,8,-10,1,178,3,0,178
23,9,0,1,114,1,0,4
23,10,2,1,47,3,0,95
23,11,-3,0,23,1,0,29
23,12,28,3,2,1,0,17
23,13,10,1,208,1,0,59
23,14,-19,0,22,3,0,155
23,15,-15,0,153,1,0,94
23,16,-28,1,78,3,0,87
23,17,-28,1,16,3,0,134
23,18,-8,1,19,1,0,24
23,19,-4,1,144,9,0,179
23,20,12,3,210,1,0,177
23,21,-23,0,166,1,0,18
23,22,13,0,133,1,0,124
23,23,22,1,171,1,0,73
23,24,14,1,6,3,0,76
23,25,-9,0,124,1,0,133
23,26,-19,0,33,3,0,33
23,27,11,0,111,3,0,198
23,28,-16,3,162,3,0,206
23,29,-4,3,8,9,0,57
23,30,12,1,199,1,0,173
23,31,7,0,61,1,0,132
23,32,-9,0,89,1,0,145
23,33,-22,1,34,3,0,1
23,34,8,1,66,3,0,122
23,35,7,0,74,1,0,86
23,36,8,3,118,3,0,104
23,37,-16,1,204,3,0,176
23,38,20,3,165,3,0,91
23,39,13,0,92,1,0,60
23,40,-8,1,36,1,0,83
23,41,23,0,140,9,0,160
23,42,-26,1,69,1,0,80
23,43,4,1,196,1,0,54
23,44,-10,1,21,3,0,82
23,45,-4,3,116,3,0,164
23,46,-17,0,145,1,0,89
23,47,8,3,106,3,0,68
23,48,16,1,180,1,0,101
23,49,-2,1,182,1,0,188
23,50,4,3,104,1,0,118
23,51,-5,0,141,1,0,102
23,52,17,0,160,3,0,140
23,53,0,1,82,1,0,21
23,54,0,3,28,1,0,167
23,55,4,3,149,1,0,156
23,56,8,1,173,3,0,199
23,57,25,0,127,1,0,85
23,58,-8,1,52,1,0,25
23,59,-22,1,24,3,0,19
23,60,13,0,32,1,0,67
23,61,20,1,170,3,0,169
23,62,22,1,4,1,0,114
23,63,4,1,103,1,0,113
23,64,-15,0,18,1,0,166
23,65,-12,1,55,1,0,62
23,66,-25,0,38,3,0,12
23,67,-16,1,134,3,0,16
23,68,24,3,86,1,0,74
23,69,-5,0,159,1,0,186
23,70,15,0,102,1,0,141
23,71,-6,1,79,1,0,150
23,72,-11,0,17,1,0,2
23,73,12,1,151,1,0,119
23,74,-10,1,150,3,0,79
23,75,-18,1,107,1,0,93
23,76,8,1,185,3,0,161
23,77,12,3,147,1,0,72
23,78,20,1,172,3,0,37
23,79,-14,1,189,1,0,56
23,80,19,0,190,1,0,129
23,81,-14,1,193,1,0,45
23,82,4,3,157,1,0,15
23,83,-1,0,174,3,0,39
23,84,-4,1,58,9,0,117
23,85,21,0,12,1,0,38
23,86,26,1,100,3,0,13
23,87,-5,0,41,1,0,42
23,88,10,1,137,1,0,125
23,89,-24,1,71,1,0,51
23,90,-5,0,110,1,0,31
23,91,8,1,20,3,0,65
23,92,-4,3,94,3,0,153
23,93,-16,1,126,3,0,84
23,94,8,1,80,3,0,69
23,95,15,0,98,1,0,108
23,96,-14,1,81,1,0,201
23,97,-6,1,125,1,0,137
23,98,-5,0,85,1,0,127
23,99,4,1,73,1,0,171
23,100,8,1,117,3,0,58
23,101,-25,0,177,3,0,210
23,102,-3,0,135,1,0,205
23,103,0,1,148,1,0,43
23,104,20,3,191,3,0,146
23,105,-12,3,60,1,0,92
23,106,12,3,60,1,0,92
23,107,-20,3,191,1,0,146
23,108,0,1,148,1,0,43
23,109,3,0,135,1,0,205
23,110,25,0,177,1,0,210
23,111,-8,1,117,1,0,58
23,112,-4,1,73,3,0,171
23,113,5,0,85,3,0,127
23,114,6,1,125,1,0,137
23,115,14,1,81,3,0,201
23,116,-15,0,98,1,0,108
23,117,-8,1,80,1,0,69
23,118,16,1,126,1,0,84
23,119,4,3,94,1,0,153
23,120,-8,1,20,1,0,65
23,121,5,0,110,3,0,31
23,122,24,1,71,1,0,51
23,123,-10,1,137,3,0,125
23,124,5,0,41,3,0,42
23,125,-26,1,100,1,0,13
23,126,-21,0,12,1,0,38
23,127,4,1,58,1,0,117
23,128,1,0,174,1,0,39
23,129,-4,3,157,3,0,15
23,130,14,1,193,9,0,45
23,131,-19,0,190,3,0,129
23,132,14,1,189,3,0,56
23,133,-20,1,172,1,0,37
23,134,-12,3,147,1,0,72
23,135,-8,1,185,1,0,161
23,136,18,1,107,1,0,93
23,137,10,1,150,1,0,79
23,138,-12,1,151,1,0,119
23,139,11,0,17,3,0,2
23,140,6,1,79,1,0,150
23,141,-15,0,102,1,0,141
23,142,5,0,159,3,0,186
23,143,-24,3,86,1,0,74
23,144,16,1,134,1,0,16
23,145,25,0,38,1,0,12
23,146,12,1,55,1,0,62
23,147,15,0,18,1,0,166
23,148,-4,1,103,3,0,113
23,149,-22,1,4,3,0,114
23,150,-20,1,170,1,0,169
23,151,-13,0,32,3,0,67
23,152,22,1,24,1,0,19
23,153,8,1,52,3,0,25
23,154,-25,0,127,3,0,85
23,155,-8,1,173,1,0,199
23,156,-4,3,149,3,0,156
23,157,0,3,28,1,0,167
23,158,0,1,82,1,0,21
23,159,-17,0,160,1,0,140
23,160,5,0,141,3,0,102
23,161,-4,3,104,9,0,118
23,162,2,1,182,3,0,188
23,163,-16,1,180,3,0,101
23,164,-8,3,106,1,0,68
23,165,17,0,145,3,0,89
23,166,4,3,116,1,0,164
23,167,10,1,21,1,0,82
23,168,-4,1,196,3,0,54
23,169,26,1,69,3,0,80
23,170,-23,0,140,1,0,160
23,171,8,1,36,3,0,83
23,172,-13,0,92,3,0,60
23,173,-20,3,165,1,0,91
23,174,16,1,204,1,0,176
23,175,-8,3,118,1,0,104
23,176,-7,0,74,3,0,86
23,177,-8,1,66,1,0,122
23,178,22,1,34,1,0,1
23,179,9,0,89,1,0,145
23,180,-7,0,61,3,0,132
23,181,-12,1,199,1,0,173
23,182,4,3,8,1,0,57
23,183,16,3,162,1,0,206
23,184,-11,0,111,1,0,198
23,185,19,0,33,1,0,33
23,186,9,0,124,1,0,133
23,187,-14,1,6,1,0,76
23,188,-22,1,171,9,0,73
23,189,-13,0,133,3,0,124
23,190,23,0,166,3,0,18
23,191,-12,3,210,1,0,177
23,192,4,1,144,1,0,179
23,193,8,1,19,3,0,24
23,194,28,1,16,1,0,134
23,195,28,1,78,1,0,87
23,196,15,0,153,1,0,94
23,197,19,0,22,1,0,155
23,198,-10,1,208,3,0,59
23,199,-28,3,2,3,0,17
23,200,3,0,23,1,0,29
23,201,-2,1,47,1,0,95
23,202,0,1,114,1,0,4
23,203,10,1,178,1,0,178
23,204,17,0,77,3,0,195
23,205,-2,1,62,1,0,55
23,206,22,1,101,1,0,180
23,207,-14,1,43,1,0,148
23,208,-14,1,169,1,0,170
23,209,13,0,7,1,0,35
23,210,25,0,91,1,0,165
24,0,0,1,40,1,0,14
24,1,23,0,96,9,0,41
24,2,-14,1,181,1,0,122
24,3,2,1,3,3,0,46
24,4,22,1,164,1,0,24
24,5,14,1,10,3,0,56
24,6,-23,0,209,1,0,142
24,7,-2,1,207,1,0,71
24,8,-10,1,26,3,0,54
24,9,7,0,136,1,0,91
24,10,18,1,68,1,0,182
24,11,-7,0,194,3,0,116
24,12,-13,0,119,3,0,104
24,13,20,3,105,3,0,146
24,14,-8,3,161,1,0,31
24,15,12,3,122,1,0,181
24,16,-1,0,59,3,0,174
24,17,-1,0,56,3,0,10
24,18,21,0,121,1,0,111
24,19,-10,1,202,3,0,55
24,20,-10,1,130,3,0,53
24,21,-6,1,146,1,0,105
24,23,-12,3,109,1,0,160
24,24,-22,1,129,9,0,163
24,25,18,1,156,1,0,9
24,26,8,1,75,3,0,120
24,27,27,0,76,1,0,74
24,28,-20,1,48,1,0,82
24,29,-20,1,168,1,0,144
24,30,-14,1,132,1,0,49
24,31,-13,0,70,3,0,8
24,32,-24,1,97,1,0,21
24,33,-19,0,179,3,0,88
24,34,-20,1,142,1,0,209
24,35,6,1,63,1,0,173
24,36,3,0,183,1,0,191
24,37,-12,1,27,1,0,52
24,38,-2,1,15,1,0,178
24,39,-1,0,44,3,0,147
24,40,24,1,115,1,0,170
24,41,10,1,39,1,0,36
24,42,5,0,64,9,0,167
24,43,-3,0,203,1,0,141
24,44,2,1,57,3,0,169
24,45,20,3,14,3,0,40
24,46,16,1,195,1,0,176
24,47,20,3,201,3,0,155
24,48,10,1,205,1,0,188
24,49,-22,1,167,3,0,64
24,50,-4,3,188,9,0,205
24,51,-22,1,128,3,0,189
24,52,20,1,35,3,0,16
24,53,-5,0,13,1,0,108
24,54,6,1,67,1,0,43
24,55,15,0,123,1,0,32
24,56,-20,3,120,1,0,75
24,57,-4,1,175,3,0,172
24,58,-9,0,5,1,0,112
24,59,-12,3,65,1,0,106
24,60,-18,1,42,1,0,154
24,61,-4,1,200,9,0,45
24,62,2,1,155,3,0,201
24,63,4,3,45,1,0,200
24,64,16,3,154,1,0,42
24,65,13,0,25,1,0,149
24,66,-6,1,206,1,0,99
24,67,0,1,198,1,0,103
24,68,-20,1,31,1,0,161
24,69,-12,1,186,1,0,62
24,70,4,3,95,1,0,17
24,71,20,3,54,3,0,26
24,72,-11,0,30,1,0,89
24,73,1,0,99,1,0,206
24,74,9,0,11,1,0,166
24,75,-8,1,50,1,0,180
24,76,10,1,152,1,0,37
24,77,-3,0,184,1,0,159
24,78,13,0,93,1,0,124
24,79,-10,1,29,3,0,143
24,80,-8,1,112,1,0,5
24,81,-5,0,49,1,0,132
24,82,23,0,51,3,0,102
24,83,16,1,192,1,0,126
24,84,-26,1,131,1,0,204
24,85,22,1,72,1,0,125
24,86,12,1,90,1,0,100
24,87,-1,0,163,3,0,129
24,88,20,1,138,3,0,1
24,89,12,3,1,1,0,138
24,90,13,0,87,1,0,118
24,91,-8,3,37,1,0,152
24,92,-3,0,143,1,0,29
24,93,4,1,197,1,0,171
24,94,-20,3,9,1,0,156
24,95,5,0,176,3,0,195
24,96,23,0,84,3,0,77
24,97,26,1,108,3,0,13
24,98,11,0,46,3,0,3
24,99,-16,1,187,3,0,47
24,100,-27,0,113,1,0,145
24,101,28,3,139,1,0,86
24,102,-4,1,158,3,0,81
24,103,-5,0,53,1,0,130
24,104,17,0,83,3,0,22
24,105,-12,1,88,1,0,179
24,106,12,1,88,1,0,179
24,107,-17,0,83,1,0,22
24,108,5,0,53,3,0,130
24,109,4,1,158,1,0,81
24,110,-28,3,139,3,0,86
24,111,27,0,113,1,0,145
24,112,16,1,187,1,0,47
24,113,-11,0,46,1,0,3
24,114,-26,1,108,1,0,13
24,115,-23,0,84,1,0,77
24,116,-5,0,176,1,0,195
24,117,20,3,9,3,0,156
24,118,-4,1,197,3,0,171
24,119,3,0,143,1,0,29
24,120,8,3,37,3,0,152
24,121,-13,0,87,9,0,118
24,122,-12,3,1,1,0,138
24,123,-20,1,138,1,0,1
24,124,1,0,163,1,0,129
24,125,-12,1,90,1,0,100
24,126,-22,1,72,3,0,125
24,127,26,1,131,3,0,204
24,128,-16,1,192,3,0,126
24,129,-23,0,51,1,0,102
24,130,5,0,49,3,0,132
24,131,8,1,112,3,0,5
24,132,10,1,29,1,0,143
24,133,-13,0,93,3,0,124
24,134,3,0,184,1,0,159
24,135,-10,1,152,3,0,37
24,136,8,1,50,3,0,180
24,137,-9,0,11,1,0,166
24,138,-1,0,99,3,0,206
24,139,11,0,30,3,0,89
24,140,-20,3,54,1,0,26
24,141,-4,3,95,3,0,17
24,142,12,1,186,1,0,62
24,143,20,1,31,3,0,161
24,144,0,1,198,1,0,103
24,145,6,1,206,1,0,99
24,146,-13,0,25,9,0,149
24,147,-16,3,154,3,0,42
24,148,-4,3,45,3,0,200
24,149,-2,1,155,1,0,201
24,150,4,1,200,1,0,45
24,151,18,1,42,1,0,154
24,152,12,3,65,1,0,106
24,153,9,0,5,1,0,112
24,154,4,1,175,1,0,172
24,155,20,3,120,3,0,75
24,156,-15,0,123,1,0,32
24,157,-6,1,67,1,0,43
24,158,5,0,13,9,0,108
24,159,-20,1,35,1,0,16
24,160,22,1,128,1,0,189
24,161,4,3,188,1,0,205
24,162,22,1,167,1,0,64
24,163,-10,1,205,3,0,188
24,164,-20,3,201,1,0,155
24,165,-16,1,195,3,0,176
24,166,-20,3,14,1,0,40
24,167,-2,1,57,1,0,169
24,168,3,0,203,1,0,141
24,169,-5,0,64,1,0,167
24,170,-10,1,39,3,0,36
24,171,-24,1,115,1,0,170
24,172,1,0,44,1,0,147
24,173,2,1,15,3,0,178
24,174,12,1,27,1,0,52
24,175,-3,0,183,1,0,191
24,176,-6,1,63,1,0,173
24,177,20,1,142,3,0,209
24,178,19,0,179,1,0,88
24,179,24,1,97,1,0,21
24,180,13,0,70,1,0,8
24,181,14,1,132,9,0,49
24,182,20,1,168,3,0,144
24,183,20,1,48,3,0,82
24,184,-27,0,76,1,0,74
24,185,-8,1,75,1,0,120
24,186,-18,1,156,1,0,9
24,187,22,1,129,1,0,163
24,188,12,3,109,1,0,160
24,190,6,1,146,1,0,105
24,191,10,1,130,1,0,53
24,192,10,1,202,1,0,55
24,193,-21,0,121,1,0,111
24,194,1,0,56,1,0,10
24,195,1,0,59,1,0,174
24,196,-12,3,122,1,0,181
24,197,8,3,161,3,0,31
24,198,-20,3,105,1,0,146
24,199,13,0,119,1,0,104
24,200,7,0,194,1,0,116
24,201,-18,1,68,1,0,182
24,202,-7,0,136,3,0,91
24,203,10,1,26,1,0,54
24,204,2,1,207,3,0,71
24,205,23,0,209,3,0,142
24,206,-14,1,10,1,0,56
24,207,-22,1,164,3,0,24
24,208,-2,1,3,1,0,46
24,209,14,1,181,3,0,122
24,210,-23,0,96,1,0,41
25,0,0,1,40,1,0,44
25,1,-26,1,108,1,0,71
25,2,-1,0,56,3,0,152
25,3,8,1,112,3,0,76
25,4,-20,1,142,1,0,54
25,5,-4,3,45,3,0,86
25,6,-22,1,128,3,0,172
25,7,-16,1,195,3,0,101
25,8,-20,1,31,1,0,84
25,9,20,1,168,3,0,121
25,10,22,1,72,1,0,1
25,11,13,0,119,1,0,146
25,12,-4,1,158,3,0,134
25,13,14,1,10,3,0,176
25,14,3,0,143,1,0,61
25,16,8,1,50,3,0,204
25,17,-1,0,44,3,0,40
25,18,9,0,5,1,0,141
25,19,-20,3,120,1,0,85
25,20,-10,1,39,3,0,83
25,21,1,0,99,1,0,135
25,22,22,1,129,1,0,30
25,23,13,0,87,1,0,190
25,24,2,1,207,3,0,193
25,25,-17,0,83,1,0,39
25,26,18,1,68,1,0,150
25,27,1,0,163,1,0,104
25,28,27,0,76,1,0,112
25,29,-4,3,95,3,0,174
25,30,2,1,57,3,0,79
25,31,5,0,13,9,0,38
25,32,-4,1,200,9,0,51
25,33,-3,0,183,1,0,118
25,34,13,0,93,1,0,28
25,35,10,1,202,1,0,203
25,36,5,0,176,3,0,10
25,37,14,1,181,3,0,82
25,38,16,1,187,1,0,208
25,39,12,3,122,1,0,177
25,40,-23,0,51,1,0,200
25,41,-24,1,97,1,0,66
25,42,-13,0,25,9,0,197
25,43,-22,1,167,3,0,171
25,44,-10,1,205,3,0,199
25,45,-6,1,206,1,0,70
25,46,13,0,70,1,0,206
25,47,16,1,192,1,0,185
25,48,8,3,161,3,0,7
25,49,-27,0,113,1,0,94
25,50,2,1,3,3,0,24
25,51,20,3,9,3,0,8
25,52,-10,1,130,3,0,46
25,53,3,0,184,1,0,138
25,54,-12,1,27,1,0,73
25,55,18,1,42,1,0,62
25,56,6,1,67,1,0,105
25,57,3,0,203,1,0,202
25,58,20,3,54,3,0,142
25,59,-8,1,75,1,0,136
25,60,20,1,138,3,0,184
25,61,-7,0,136,3,0,75
25,62,-12,1,88,1,0,20
25,63,-10,1,26,3,0,19
25,64,-12,3,1,1,0,72
25,65,18,1,156,1,0,179
25,66,11,0,30,3,0,129
25,67,5,0,64,9,0,133
25,68,-15,0,123,1,0,191
25,69,-12,3,65,1,0,92
25,70,2,1,15,3,0,47
25,71,10,1,152,1,0,56
25,72,6,1,146,1,0,119
25,73,4,1,197,1,0,25
25,74,-22,1,164,3,0,196
25,75,-28,3,139,3,0,210
25,76,20,3,105,3,0,67
25,77,26,1,131,3,0,189
25,78,-14,1,132,1,0,154
25,79,0,1,198,1,0,173
25,80,20,3,201,3,0,35
25,81,4,3,188,1,0,162
25,82,16,3,154,1,0,132
25,83,19,0,179,1,0,156
25,84,-5,0,49,1,0,23
25,85,1,0,59,1,0,155
25,86,11,0,46,3,0,130
25,87,23,0,96,9,0,159
25,88,-23,0,84,1,0,31
25,89,21,0,121,1,0,168
25,90,10,1,29,1,0,148
25,91,6,1,63,1,0,182
25,92,-2,1,155,1,0,59
25,93,20,1,35,3,0,201
25,94,-20,3,14,1,0,186
25,95,-12,1,186,1,0,14
25,96,20,1,48,3,0,107
25,97,12,1,90,1,0,43
25,98,7,0,194,1,0,33
25,99,-5,0,53,1,0,77
25,100,-23,0,209,1,0,175
25,101,8,3,37,3,0,116
25,102,-12,3,109,1,0,111
25,103,-9,0,11,1,0,160
25,104,24,1,115,1,0,52
25,105,4,1,175,1,0,209
25,106,-4,1,175,3,0,209
25,107,-24,1,115,1,0,52
25,108,9,0,11,1,0,160
25,109,12,3,109,1,0,111
25,110,-8,3,37,1,0,116
25,111,23,0,209,3,0,175
25,112,5,0,53,3,0,77
25,113,-7,0,194,3,0,33
25,114,-12,1,90,1,0,43
25,115,-20,1,48,1,0,107
25,116,12,1,186,1,0,14
25,117,20,3,14,3,0,186
25,118,-20,1,35,1,0,201
25,119,2,1,155,3,0,59
25,120,-6,1,63,1,0,182
25,121,-10,1,29,3,0,148
25,122,-21,0,121,1,0,168
25,123,23,0,84,3,0,31
25,124,-23,0,96,1,0,159
25,125,-11,0,46,1,0,130
25,126,-1,0,59,3,0,155
25,127,5,0,49,3,0,23
25,128,-19,0,179,3,0,156
25,129,-16,3,154,3,0,132
25,130,-4,3,188,9,0,162
25,131,-20,3,201,1,0,35
25,132,0,1,198,1,0,173
25,133,14,1,132,9,0,154
25,134,-26,1,131,1,0,189
25,135,-20,3,105,1,0,67
25,136,28,3,139,1,0,210
25,137,22,1,164,1,0,196
25,138,-4,1,197,3,0,25
25,139,-6,1,146,1,0,119
25,140,-10,1,152,3,0,56
25,141,-2,1,15,1,0,47
25,142,12,3,65,1,0,92
25,143,15,0,123,1,0,191
25,144,-5,0,64,1,0,133
25,145,-11,0,30,1,0,129
25,146,-18,1,156,1,0,179
25,147,12,3,1,1,0,72
25,148,10,1,26,1,0,19
25,149,12,1,88,1,0,20
25,150,7,0,136,1,0,75
25,151,-20,1,138,1,0,184
25,152,8,1,75,3,0,136
25,153,-20,3,54,1,0,142
25,154,-3,0,203,1,0,202
25,155,-6,1,67,1,0,105
25,156,-18,1,42,1,0,62
25,157,12,1,27,1,0,73
25,158,-3,0,184,1,0,138
25,159,10,1,130,1,0,46
25,160,-20,3,9,1,0,8
25,161,-2,1,3,1,0,24
25,162,27,0,113,1,0,94
25,163,-8,3,161,1,0,7
25,164,-16,1,192,3,0,185
25,165,-13,0,70,3,0,206
25,166,6,1,206,1,0,70
25,167,10,1,205,1,0,199
25,168,22,1,167,1,0,171
25,169,13,0,25,1,0,197
25,170,24,1,97,1,0,66
25,171,23,0,51,3,0,200
25,172,-12,3,122,1,0,177
25,173,-16,1,187,3,0,208
25,174,-14,1,181,1,0,82
25,175,-5,0,176,1,0,10
25,176,-10,1,202,3,0,203
25,177,-13,0,93,3,0,28
25,178,3,0,183,1,0,118
25,179,4,1,200,1,0,51
25,180,-5,0,13,1,0,38
25,181,-2,1,57,1,0,79
25,182,4,3,95,1,0,174
25,183,-27,0,76,1,0,112
25,184,-1,0,163,3,0,104
25,185,-18,1,68,1,0,150
25,186,17,0,83,3,0,39
25,187,-2,1,207,1,0,193
25,188,-13,0,87,9,0,190
25,189,-22,1,129,9,0,30
25,190,-1,0,99,3,0,135
25,191,10,1,39,1,0,83
25,192,20,3,120,3,0,85
25,193,-9,0,5,1,0,141
25,194,1,0,44,1,0,40
25,195,-8,1,50,1,0,204
25,197,-3,0,143,1,0,61
25,198,-14,1,10,1,0,176
25,199,4,1,158,1,0,134
25,200,-13,0,119,3,0,146
25,201,-22,1,72,3,0,1
25,202,-20,1,168,1,0,121
25,203,20,1,31,3,0,84
25,204,16,1,195,1,0,101
25,205,22,1,128,1,0,172
25,206,4,3,45,1,0,86
25,207,20,1,142,3,0,54
25,208,-8,1,112,1,0,76
25,209,1,0,56,1,0,152
25,210,26,1,108,3,0,71
26,0,0,3,40,1,0,41
26,1,-11,0,111,1,0,68
26,2,0,3,28,1,0,149
26,3,14,1,193,9,0,73
26,4,0,1,148,1,0,51
26,5,8,1,185,3,0,83
26,6,-2,1,182,1,0,169
26,7,13,0,133,1,0,98
26,8,22,1,101,1,0,81
26,9,9,0,89,1,0,118
26,10,22,1,24,1,0,209
26,11,-26,1,100,1,0,143
26,12,-5,0,85,1,0,131
26,13,-6,1,79,1,0,173
26,14,-10,1,21,3,0,58
26,15,-28,1,16,3,0,208
26,16,-2,1,47,1,0,201
26,17,16,1,204,1,0,37
26,18,15,0,18,1,0,138
26,19,-8,1,20,1,0,82
26,20,-16,1,126,3,0,80
26,21,-25,0,38,3,0,132
26,22,13,0,92,1,0,27
26,23,28,3,2,1,0,187
26,24,15,0,153,1,0,190
26,25,26,1,69,3,0,36
26,26,5,0,159,3,0,147
26,27,14,1,81,3,0,101
26,28,10,1,137,1,0,109
26,29,20,1,170,3,0,171
26,30,8,1,66,3,0,76
26,31,-17,0,77,1,0,35
26,32,-12,3,210,1,0,48
26,33,-8,3,106,1,0,115
26,34,10,1,150,1,0,25
26,35,25,0,177,1,0,200
26,36,-1,0,174,3,0,7
26,37,8,1,173,3,0,79
26,38,-4,3,8,9,0,205
26,39,-13,0,7,3,0,174
26,40,9,0,124,1,0,197
26,41,-17,0,160,1,0,63
26,42,14,1,189,3,0,194
26,43,-12,3,60,1,0,168
26,44,20,1,172,3,0,196
26,45,-5,0,141,1,0,67
26,46,14,1,6,3,0,203
26,47,-14,1,169,1,0,182
26,48,-12,1,199,1,0,4
26,49,-25,0,127,3,0,91
26,50,4,1,58,1,0,21
26,51,8,1,117,3,0,5
26,52,12,1,151,1,0,43
26,53,-17,0,145,1,0,135
26,54,-4,1,144,9,0,70
26,55,10,1,178,1,0,59
26,56,-7,0,74,3,0,102
26,57,-22,1,4,3,0,199
26,58,24,1,71,1,0,139
26,59,15,0,98,1,0,133
26,60,24,3,86,1,0,181
26,61,23,0,140,9,0,72
26,62,-19,0,22,3,0,17
26,63,-10,1,208,3,0,16
26,64,8,1,36,3,0,69
26,65,16,1,134,1,0,176
26,66,-8,1,80,1,0,126
26,67,-5,0,110,1,0,130
26,68,4,1,103,1,0,188
26,69,8,3,118,3,0,89
26,70,0,1,114,1,0,44
26,71,8,1,19,3,0,53
26,72,4,3,116,1,0,116
26,73,11,0,17,3,0,22
26,74,-4,1,73,3,0,193
26,75,21,0,12,1,0,207
26,76,-8,1,52,1,0,64
26,77,7,0,61,1,0,186
26,78,14,1,43,3,0,151
26,79,-22,1,171,9,0,170
26,80,-4,3,104,9,0,32
26,81,-12,3,147,1,0,159
26,82,-20,3,191,1,0,129
26,83,19,0,190,1,0,153
26,84,0,1,82,1,0,20
26,85,-19,0,33,3,0,152
26,86,25,0,91,1,0,127
26,87,16,3,162,1,0,156
26,88,-4,3,149,3,0,28
26,89,-4,3,157,3,0,165
26,90,-3,0,135,1,0,145
26,91,-18,1,107,1,0,179
26,92,16,1,180,1,0,56
26,93,-23,0,166,1,0,198
26,94,-2,1,62,1,0,183
26,95,22,1,34,1,0,11
26,96,-13,0,32,3,0,104
26,97,5,0,41,3,0,40
26,98,-6,1,125,1,0,30
26,99,15,0,102,1,0,74
26,100,4,1,196,1,0,172
26,101,-28,1,78,3,0,113
26,102,3,0,23,1,0,108
26,103,-20,3,165,1,0,157
26,104,12,1,55,1,0,49
26,105,4,3,94,1,0,206
26,106,-4,3,94,3,0,206
26,107,-12,1,55,1,0,49
26,108,20,3,165,3,0,157
