A,B,t,Z,j,order3_count,anomaly_count,disc
33,91,-4,1,14,1,0,99
33,92,-10,1,23,1,0,91
33,93,-11,0,89,1,0,36
33,94,-12,1,80,3,0,35
33,95,-10,3,41,1,0,88
33,96,-2,1,4,1,0,94
33,97,-8,1,9,1,0,53
33,98,0,1,21,3,0,66
33,99,2,1,37,1,0,32
33,100,-3,0,15,3,0,52
34,0,-20,1,11,1,0,60
34,1,-15,0,25,3,0,87
34,2,-14,1,40,1,0,67
34,4,-11,0,58,1,0,88
34,5,18,1,38,3,0,28
34,6,6,3,30,3,0,22
34,7,-17,0,96,1,0,70
34,8,-18,3,79,3,0,71
34,9,-7,0,87,1,0,25
34,10,3,0,20,3,0,33
34,11,-11,0,92,1,0,95
34,12,-14,3,6,1,0,9
34,13,10,3,24,1,0,78
34,14,7,0,47,1,0,100
34,15,12,1,29,3,0,75
34,16,4,1,18,1,0,3
34,17,0,1,57,3,0,86
34,18,-5,0,17,1,0,21
34,19,0,1,66,3,0,10
34,20,6,1,62,3,0,53
34,21,6,3,65,3,0,49
34,22,-6,1,74,3,0,99
34,23,14,3,54,1,0,1
34,24,-10,3,88,1,0,58
34,25,-10,3,81,1,0,68
34,26,13,0,5,1,0,31
34,27,6,1,39,3,0,48
34,28,0,1,3,3,0,18
34,29,0,1,59,3,0,42
34,30,-3,0,56,3,0,19
34,31,2,1,94,1,0,50
34,32,16,1,61,1,0,34
34,33,-8,1,26,1,0,72
34,34,12,1,73,3,0,63
34,35,14,1,51,1,0,7
34,36,9,0,31,3,0,5
34,37,-12,1,86,3,0,57
34,38,18,1,53,3,0,62
34,39,-5,0,33,1,0,20
34,40,12,1,8,3,0,32
34,41,-10,1,83,1,0,98
34,42,1,0,16,1,0,16
34,43,-4,1,46,1,0,89
34,44,-9,0,76,3,0,14
34,45,-2,1,50,1,0,94
34,46,-12,1,72,3,0,26
34,47,8,1,55,1,0,12
34,48,5,0,36,1,0,52
34,49,3,0,82,3,0,45
34,50,9,0,95,3,0,92
34,51,9,0,95,3,0,92
34,52,3,0,82,3,0,45
34,53,5,0,36,1,0,52
34,54,8,1,55,1,0,12
34,55,-12,1,72,3,0,26
34,56,-2,1,50,1,0,94
34,57,-9,0,76,3,0,14
34,58,-4,1,46,1,0,89
34,59,1,0,16,1,0,16
34,60,-10,1,83,1,0,98
34,61,12,1,8,3,0,32
34,62,-5,0,33,1,0,20
34,63,18,1,53,3,0,62
34,64,-12,1,86,3,0,57
34,65,9,0,31,3,0,5
34,66,14,1,51,1,0,7
34,67,12,1,73,3,0,63
34,68,-8,1,26,1,0,72
34,69,16,1,61,1,0,34
34,70,2,1,94,1,0,50
34,71,-3,0,56,3,0,19
34,72,0,1,59,3,0,42
34,73,0,1,3,3,0,18
34,74,6,1,39,3,0,48
34,75,13,0,5,1,0,31
34,76,-10,3,81,1,0,68
34,77,-10,3,88,1,0,58
34,78,14,3,54,1,0,1
34,79,-6,1,74,3,0,99
34,80,6,3,65,3,0,49
34,81,6,1,62,3,0,53
34,82,0,1,66,3,0,10
34,83,-5,0,17,1,0,21
34,84,0,1,57,3,0,86
34,85,4,1,18,1,0,3
34,86,12,1,29,3,0,75
34,87,7,0,47,1,0,100
34,88,10,3,24,1,0,78
34,89,-14,3,6,1,0,9
34,90,-11,0,92,1,0,95
34,91,3,0,20,3,0,33
34,92,-7,0,87,1,0,25
34,93,-18,3,79,3,0,71
34,94,-17,0,96,1,0,70
34,95,6,3,30,3,0,22
34,96,18,1,38,3,0,28
34,97,-11,0,58,1,0,88
34,99,-14,1,40,1,0,67
34,100,-15,0,25,3,0,87
35,0,20,1,11,1,0,2
35,1,-18,1,53,3,0,29
35,2,10,3,81,1,0,9
35,3,-10,3,24,1,0,43
35,4,-9,0,95,3,0,30
35,5,14,3,6,1,0,71
35,6,-13,0,5,1,0,65
35,7,12,1,86,3,0,12
35,8,15,0,25,3,0,13
35,9,5,0,33,1,0,68
35,10,10,3,88,1,0,76
35,11,-7,0,47,1,0,37
35,12,-3,0,82,3,0,52
35,13,11,0,92,1,0,20
35,14,-6,1,39,3,0,42
35,15,-9,0,31,3,0,17
35,16,14,1,40,1,0,46
35,17,-12,1,8,3,0,28
35,18,-14,3,54,1,0,64
35,19,-12,1,29,3,0,53
35,20,-5,0,36,1,0,96
35,21,-3,0,20,3,0,92
35,22,0,1,3,3,0,41
35,23,-14,1,51,1,0,44
35,25,10,1,83,1,0,10
35,26,6,1,74,3,0,74
35,27,-4,1,18,1,0,91
35,28,-8,1,55,1,0,61
35,29,7,0,87,1,0,85
35,30,0,1,59,3,0,62
35,31,-12,1,73,3,0,93
35,32,11,0,58,1,0,77
35,33,-1,0,16,1,0,14
35,34,-6,3,65,3,0,5
35,35,0,1,57,3,0,50
35,36,12,1,72,3,0,48
35,37,18,3,79,3,0,100
35,38,3,0,56,3,0,4
35,39,8,1,26,1,0,63
35,40,-18,1,38,3,0,75
35,41,4,1,46,1,0,40
35,42,-6,1,62,3,0,59
35,43,5,0,17,1,0,31
35,44,2,1,50,1,0,57
35,45,17,0,96,1,0,36
35,46,-2,1,94,1,0,69
35,47,-16,1,61,1,0,55
35,48,-6,3,30,3,0,95
35,49,9,0,76,3,0,88
35,50,0,1,66,3,0,34
35,51,0,1,66,3,0,34
35,52,9,0,76,3,0,88
35,53,-6,3,30,3,0,95
35,54,-16,1,61,1,0,55
35,55,-2,1,94,1,0,69
35,56,17,0,96,1,0,36
35,57,2,1,50,1,0,57
35,58,5,0,17,1,0,31
35,59,-6,1,62,3,0,59
35,60,4,1,46,1,0,40
35,61,-18,1,38,3,0,75
35,62,8,1,26,1,0,63
35,63,3,0,56,3,0,4
35,64,18,3,79,3,0,100
35,65,12,1,72,3,0,48
35,66,0,1,57,3,0,50
35,67,-6,3,65,3,0,5
35,68,-1,0,16,1,0,14
35,69,11,0,58,1,0,77
35,70,-12,1,73,3,0,93
35,71,0,1,59,3,0,62
35,72,7,0,87,1,0,85
35,73,-8,1,55,1,0,61
35,74,-4,1,18,1,0,91
35,75,6,1,74,3,0,74
35,76,10,1,83,1,0,10
35,78,-14,1,51,1,0,44
35,79,0,1,3,3,0,41
35,80,-3,0,20,3,0,92
35,81,-5,0,36,1,0,96
35,82,-12,1,29,3,0,53
35,83,-14,3,54,1,0,64
35,84,-12,1,8,3,0,28
35,85,14,1,40,1,0,46
35,86,-9,0,31,3,0,17
35,87,-6,1,39,3,0,42
35,88,11,0,92,1,0,20
35,89,-3,0,82,3,0,52
35,90,-7,0,47,1,0,37
35,91,10,3,88,1,0,76
35,92,5,0,33,1,0,68
35,93,15,0,25,3,0,13
35,94,12,1,86,3,0,12
35,95,-13,0,5,1,0,65
35,96,14,3,6,1,0,71
35,97,-9,0,95,3,0,30
35,98,-10,3,24,1,0,43
35,99,10,3,81,1,0,9
35,100,-18,1,53,3,0,29
36,0,2,3,11,1,0,77
36,1,16,1,13,1,0,3
36,2,-2,3,69,1,0,84
36,3,-13,0,32,1,0,17
36,4,-9,0,35,3,0,4
36,5,15,0,48,3,0,45
36,6,-18,1,1,3,0,39
36,7,-7,0,91,1,0,87
36,8,6,3,98,3,0,88
36,9,-2,1,37,1,0,42
36,10,10,1,23,1,0,50
36,11,2,1,77,1,0,11
36,12,10,1,52,1,0,26
36,13,-15,0,44,3,0,95
36,14,-3,0,34,3,0,16
36,15,-19,0,63,1,0,92
36,16,18,3,7,3,0,20
36,17,-10,1,70,1,0,2
36,18,8,1,9,1,0,38
36,19,12,1,80,3,0,27
36,20,3,0,2,3,0,70
36,21,-8,1,97,1,0,66
36,22,-18,1,43,3,0,15
36,23,4,1,19,1,0,18
36,24,10,1,49,1,0,75
36,25,-17,0,67,1,0,85
36,26,6,1,45,3,0,48
36,27,10,3,41,1,0,65
36,28,2,1,4,1,0,35
36,29,0,1,64,3,0,59
36,30,6,3,60,3,0,36
36,31,-10,1,85,1,0,67
36,32,12,1,78,3,0,51
36,33,-6,1,22,3,0,89
36,34,6,3,27,3,0,80
36,35,-3,0,90,3,0,24
36,36,11,0,89,1,0,22
36,37,0,1,21,3,0,74
36,38,-7,0,12,1,0,79
36,39,-2,3,42,1,0,37
36,40,15,0,75,3,0,49
36,41,3,0,10,3,0,14
36,42,15,0,93,3,0,33
36,43,-6,3,28,3,0,5
36,44,1,0,99,1,0,31
36,45,4,1,14,1,0,10
36,46,3,0,15,3,0,43
36,47,-14,1,71,1,0,29
36,48,-12,1,84,3,0,69
36,49,-14,1,100,1,0,62
36,50,6,1,68,3,0,8
36,51,6,1,68,3,0,8
36,52,-14,1,100,1,0,62
36,53,-12,1,84,3,0,69
36,54,-14,1,71,1,0,29
36,55,3,0,15,3,0,43
36,56,4,1,14,1,0,10
36,57,1,0,99,1,0,31
36,58,-6,3,28,3,0,5
36,59,15,0,93,3,0,33
36,60,3,0,10,3,0,14
36,61,15,0,75,3,0,49
36,62,-2,3,42,1,0,37
36,63,-7,0,12,1,0,79
36,64,0,1,21,3,0,74
36,65,11,0,89,1,0,22
36,66,-3,0,90,3,0,24
36,67,6,3,27,3,0,80
36,68,-6,1,22,3,0,89
36,69,12,1,78,3,0,51
36,70,-10,1,85,1,0,67
36,71,6,3,60,3,0,36
36,72,0,1,64,3,0,59
36,73,2,1,4,1,0,35
36,74,10,3,41,1,0,65
36,75,6,1,45,3,0,48
36,76,-17,0,67,1,0,85
36,77,10,1,49,1,0,75
36,78,4,1,19,1,0,18
36,79,-18,1,43,3,0,15
36,80,-8,1,97,1,0,66
36,81,3,0,2,3,0,70
36,82,12,1,80,3,0,27
36,83,8,1,9,1,0,38
36,84,-10,1,70,1,0,2
36,85,18,3,7,3,0,20
36,86,-19,0,63,1,0,92
36,87,-3,0,34,3,0,16
36,88,-15,0,44,3,0,95
36,89,10,1,52,1,0,26
36,90,2,1,77,1,0,11
36,91,10,1,23,1,0,50
36,92,-2,1,37,1,0,42
36,93,6,3,98,3,0,88
36,94,-7,0,91,1,0,87
36,95,-18,1,1,3,0,39
36,96,15,0,48,3,0,45
36,97,-9,0,35,3,0,4
36,98,-13,0,32,1,0,17
36,99,-2,3,69,1,0,84
36,100,16,1,13,1,0,3
37,0,2,3,11,1,0,6
37,1,3,0,2,3,0,33
37,2,15,0,75,3,0,13
37,3,3,0,10,3,0,47
37,4,-8,1,97,1,0,34
37,5,16,1,13,1,0,75
37,6,12,1,80,3,0,69
37,7,-2,3,42,1,0,16
37,8,15,0,93,3,0,17
37,9,-18,1,43,3,0,72
37,10,-2,3,69,1,0,80
37,11,8,1,9,1,0,41
37,12,-7,0,12,1,0,56
37,13,-6,3,28,3,0,24
37,14,4,1,19,1,0,46
37,15,-13,0,32,1,0,21
37,16,-10,1,70,1,0,50
37,17,0,1,21,3,0,32
37,18,1,0,99,1,0,68
37,19,10,1,49,1,0,57
37,20,-9,0,35,3,0,100
37,21,18,3,7,3,0,96
37,22,11,0,89,1,0,45
37,23,4,1,14,1,0,48
37,24,-17,0,67,1,0,4
37,25,15,0,48,3,0,14
37,26,-19,0,63,1,0,78
37,27,-3,0,90,3,0,95
37,28,3,0,15,3,0,65
37,29,6,1,45,3,0,89
37,30,-18,1,1,3,0,66
37,31,-3,0,34,3,0,97
37,32,6,3,27,3,0,81
37,33,-14,1,71,1,0,18
37,34,10,3,41,1,0,9
37,35,-7,0,91,1,0,54
37,36,-15,0,44,3,0,52
37,37,-6,1,22,3,0,3
37,38,-12,1,84,3,0,8
37,39,2,1,4,1,0,67
37,40,6,3,98,3,0,79
37,41,10,1,52,1,0,44
37,42,12,1,78,3,0,63
37,43,-14,1,100,1,0,35
37,44,0,1,64,3,0,61
37,45,-2,1,37,1,0,40
37,46,2,1,77,1,0,73
37,47,-10,1,85,1,0,59
37,48,6,1,68,3,0,99
37,49,6,3,60,3,0,92
37,50,10,1,23,1,0,38
37,51,10,1,23,1,0,38
37,52,6,3,60,3,0,92
37,53,6,1,68,3,0,99
37,54,-10,1,85,1,0,59
37,55,2,1,77,1,0,73
37,56,-2,1,37,1,0,40
37,57,0,1,64,3,0,61
37,58,-14,1,100,1,0,35
37,59,12,1,78,3,0,63
37,60,10,1,52,1,0,44
37,61,6,3,98,3,0,79
37,62,2,1,4,1,0,67
37,63,-12,1,84,3,0,8
37,64,-6,1,22,3,0,3
37,65,-15,0,44,3,0,52
37,66,-7,0,91,1,0,54
37,67,10,3,41,1,0,9
37,68,-14,1,71,1,0,18
37,69,6,3,27,3,0,81
37,70,-3,0,34,3,0,97
37,71,-18,1,1,3,0,66
37,72,6,1,45,3,0,89
37,73,3,0,15,3,0,65
37,74,-3,0,90,3,0,95
37,75,-19,0,63,1,0,78
37,76,15,0,48,3,0,14
37,77,-17,0,67,1,0,4
37,78,4,1,14,1,0,48
37,79,11,0,89,1,0,45
37,80,18,3,7,3,0,96
37,81,-9,0,35,3,0,100
37,82,10,1,49,1,0,57
37,83,1,0,99,1,0,68
37,84,0,1,21,3,0,32
37,85,-10,1,70,1,0,50
37,86,-13,0,32,1,0,21
37,87,4,1,19,1,0,46
37,88,-6,3,28,3,0,24
37,89,-7,0,12,1,0,56
37,90,8,1,9,1,0,41
37,91,-2,3,69,1,0,80
37,92,-18,1,43,3,0,72
37,93,15,0,93,3,0,17
37,94,-2,3,42,1,0,16
37,95,12,1,80,3,0,69
37,96,16,1,13,1,0,75
37,97,-8,1,97,1,0,34
37,98,3,0,10,3,0,47
37,99,15,0,75,3,0,13
37,100,3,0,2,3,0,33
38,0,20,1,11,1,0,15
38,1,14,1,40,1,0,42
38,2,11,0,58,1,0,22
38,3,-6,3,30,3,0,56
38,4,18,3,79,3,0,43
38,5,-3,0,20,3,0,84
38,6,14,3,6,1,0,78
38,7,-7,0,47,1,0,25
38,8,-4,1,18,1,0,26
38,9,5,0,17,1,0,81
38,10,-6,1,62,3,0,89
38,11,6,1,74,3,0,50
38,12,10,3,88,1,0,65
38,13,-13,0,5,1,0,33
38,14,0,1,3,3,0,55
38,15,3,0,56,3,0,30
38,16,-16,1,61,1,0,59
38,17,-12,1,73,3,0,41
38,18,-9,0,31,3,0,77
38,19,-18,1,53,3,0,66
38,20,-12,1,8,3,0,8
38,21,-1,0,16,1,0,4
38,22,9,0,76,3,0,54
38,23,12,1,72,3,0,57
38,24,-5,0,36,1,0,13
38,25,-9,0,95,3,0,23
38,26,-3,0,82,3,0,87
38,27,-8,1,55,1,0,3
38,28,2,1,50,1,0,74
38,29,4,1,46,1,0,98
38,30,10,1,83,1,0,75
38,31,5,0,33,1,0,5
38,32,12,1,86,3,0,90
38,33,-14,1,51,1,0,27
38,34,8,1,26,1,0,18
38,35,-2,1,94,1,0,63
38,36,0,1,59,3,0,61
38,37,-6,1,39,3,0,12
38,38,10,3,81,1,0,17
38,39,-14,3,54,1,0,76
38,40,-6,3,65,3,0,88
38,41,0,1,66,3,0,53
38,42,0,1,57,3,0,72
38,43,-12,1,29,3,0,44
38,44,-10,3,24,1,0,70
38,45,11,0,92,1,0,49
38,46,7,0,87,1,0,82
38,47,17,0,96,1,0,68
38,48,-18,1,38,3,0,7
38,50,15,0,25,3,0,47
38,51,15,0,25,3,0,47
38,53,-18,1,38,3,0,7
38,54,17,0,96,1,0,68
38,55,7,0,87,1,0,82
38,56,11,0,92,1,0,49
38,57,-10,3,24,1,0,70
38,58,-12,1,29,3,0,44
38,59,0,1,57,3,0,72
38,60,0,1,66,3,0,53
38,61,-6,3,65,3,0,88
38,62,-14,3,54,1,0,76
38,63,10,3,81,1,0,17
38,64,-6,1,39,3,0,12
38,65,0,1,59,3,0,61
38,66,-2,1,94,1,0,63
38,67,8,1,26,1,0,18
38,68,-14,1,51,1,0,27
38,69,12,1,86,3,0,90
38,70,5,0,33,1,0,5
38,71,10,1,83,1,0,75
38,72,4,1,46,1,0,98
38,73,2,1,50,1,0,74
38,74,-8,1,55,1,0,3
38,75,-3,0,82,3,0,87
38,76,-9,0,95,3,0,23
38,77,-5,0,36,1,0,13
38,78,12,1,72,3,0,57
38,79,9,0,76,3,0,54
38,80,-1,0,16,1,0,4
38,81,-12,1,8,3,0,8
38,82,-18,1,53,3,0,66
38,83,-9,0,31,3,0,77
38,84,-12,1,73,3,0,41
38,85,-16,1,61,1,0,59
38,86,3,0,56,3,0,30
38,87,0,1,3,3,0,55
38,88,-13,0,5,1,0,33
38,89,10,3,88,1,0,65
38,90,6,1,74,3,0,50
38,91,-6,1,62,3,0,89
38,92,5,0,17,1,0,81
38,93,-4,1,18,1,0,26
38,94,-7,0,47,1,0,25
38,95,14,3,6,1,0,78
38,96,-3,0,20,3,0,84
38,97,18,3,79,3,0,43
38,98,-6,3,30,3,0,56
38,99,11,0,58,1,0,22
38,100,14,1,40,1,0,42
39,0,-20,1,11,1,0,27
39,1,-3,0,56,3,0,54
39,2,-10,1,83,1,0,34
39,3,-11,0,92,1,0,68
39,4,0,1,66,3,0,55
39,5,3,0,82,3,0,96
39,6,-6,1,74,3,0,90
39,7,-18,3,79,3,0,37
39,8,18,1,53,3,0,38
39,9,-8,1,26,1,0,93
39,11,6,1,39,3,0,62
39,12,-9,0,76,3,0,77
39,13,7,0,47,1,0,45
39,14,4,1,18,1,0,67
39,15,-12,1,72,3,0,42
39,16,-10,3,81,1,0,71
39,17,18,1,38,3,0,53
39,18,14,1,51,1,0,89
39,19,9,0,31,3,0,78
39,20,6,3,30,3,0,20
39,21,-10,3,88,1,0,16
39,22,8,1,55,1,0,66
39,23,0,1,57,3,0,69
39,24,10,3,24,1,0,25
39,25,-4,1,46,1,0,35
39,26,0,1,3,3,0,99
39,27,-14,1,40,1,0,15
39,28,16,1,61,1,0,86
39,29,-5,0,33,1,0,9
39,30,-7,0,87,1,0,87
39,31,6,3,65,3,0,17
39,32,9,0,95,3,0,1
39,33,6,1,62,3,0,39
39,34,3,0,20,3,0,30
39,35,12,1,8,3,0,75
39,36,2,1,94,1,0,73
39,37,-15,0,25,3,0,24
39,38,0,1,59,3,0,29
39,39,1,0,16,1,0,88
39,40,-14,3,6,1,0,100
39,41,-5,0,17,1,0,65
39,42,5,0,36,1,0,84
39,43,14,3,54,1,0,56
39,44,-17,0,96,1,0,82
39,45,-12,1,86,3,0,61
39,46,12,1,73,3,0,94
39,47,-11,0,58,1,0,80
39,48,13,0,5,1,0,19
39,49,-2,1,50,1,0,12
39,50,12,1,29,3,0,59
39,51,12,1,29,3,0,59
39,52,-2,1,50,1,0,12
39,53,13,0,5,1,0,19
39,54,-11,0,58,1,0,80
39,55,12,1,73,3,0,94
39,56,-12,1,86,3,0,61
39,57,-17,0,96,1,0,82
39,58,14,3,54,1,0,56
39,59,5,0,36,1,0,84
39,60,-5,0,17,1,0,65
39,61,-14,3,6,1,0,100
39,62,1,0,16,1,0,88
39,63,0,1,59,3,0,29
39,64,-15,0,25,3,0,24
39,65,2,1,94,1,0,73
39,66,12,1,8,3,0,75
39,67,3,0,20,3,0,30
39,68,6,1,62,3,0,39
39,69,9,0,95,3,0,1
39,70,6,3,65,3,0,17
39,71,-7,0,87,1,0,87
39,72,-5,0,33,1,0,9
39,73,16,1,61,1,0,86
39,74,-14,1,40,1,0,15
39,75,0,1,3,3,0,99
39,76,-4,1,46,1,0,35
39,77,10,3,24,1,0,25
39,78,0,1,57,3,0,69
39,79,8,1,55,1,0,66
39,80,-10,3,88,1,0,16
39,81,6,3,30,3,0,20
39,82,9,0,31,3,0,78
39,83,14,1,51,1,0,89
39,84,18,1,38,3,0,53
39,85,-10,3,81,1,0,71
39,86,-12,1,72,3,0,42
39,87,4,1,18,1,0,67
39,88,7,0,47,1,0,45
39,89,-9,0,76,3,0,77
39,90,6,1,39,3,0,62
39,92,-8,1,26,1,0,93
39,93,18,1,53,3,0,38
39,94,-18,3,79,3,0,37
39,95,-6,1,74,3,0,90
39,96,3,0,82,3,0,96
39,97,0,1,66,3,0,55
39,98,-11,0,92,1,0,68
39,99,-10,1,83,1,0,34
39,100,-3,0,56,3,0,54
40,0,-20,1,11,1,0,66
40,1,-12,1,86,3,0,93
40,2,6,1,39,3,0,73
40,3,3,0,20,3,0,6
40,4,8,1,55,1,0,94
40,5,0,1,57,3,0,34
40,6,6,1,62,3,0,28
40,7,-9,0,76,3,0,76
40,8,-17,0,96,1,0,77
40,9,-3,0,56,3,0,31
40,10,12,1,73,3,0,39
40,12,12,1,8,3,0,15
40,13,-10,3,88,1,0,84
40,14,10,3,24,1,0,5
40,15,9,0,95,3,0,81
40,16,7,0,47,1,0,9
40,17,14,3,54,1,0,92
40,18,-10,1,83,1,0,27
40,19,-11,0,58,1,0,16
40,20,-8,1,26,1,0,59
40,21,2,1,94,1,0,55
40,22,6,3,30,3,0,4
40,23,-4,1,46,1,0,7
40,24,6,3,65,3,0,64
40,25,4,1,18,1,0,74
40,26,5,0,36,1,0,37
40,27,-11,0,92,1,0,54
40,28,13,0,5,1,0,24
40,29,18,1,53,3,0,48
40,30,-15,0,25,3,0,25
40,31,9,0,31,3,0,56
40,32,0,1,3,3,0,40
40,33,-7,0,87,1,0,78
40,34,-12,1,72,3,0,69
40,35,-5,0,17,1,0,13
40,36,0,1,66,3,0,11
40,37,-2,1,50,1,0,63
40,38,-18,3,79,3,0,68
40,39,0,1,59,3,0,26
40,40,14,1,51,1,0,38
40,41,-14,1,40,1,0,3
40,42,-5,0,33,1,0,22
40,43,-10,3,81,1,0,95
40,44,-14,3,6,1,0,20
40,45,3,0,82,3,0,100
40,46,12,1,29,3,0,32
40,47,-6,1,74,3,0,18
40,48,1,0,16,1,0,58
40,49,18,1,38,3,0,51
40,50,16,1,61,1,0,98
40,51,16,1,61,1,0,98
40,52,18,1,38,3,0,51
40,53,1,0,16,1,0,58
40,54,-6,1,74,3,0,18
40,55,12,1,29,3,0,32
40,56,3,0,82,3,0,100
40,57,-14,3,6,1,0,20
40,58,-10,3,81,1,0,95
40,59,-5,0,33,1,0,22
40,60,-14,1,40,1,0,3
40,61,14,1,51,1,0,38
40,62,0,1,59,3,0,26
40,63,-18,3,79,3,0,68
40,64,-2,1,50,1,0,63
40,65,0,1,66,3,0,11
40,66,-5,0,17,1,0,13
40,67,-12,1,72,3,0,69
40,68,-7,0,87,1,0,78
40,69,0,1,3,3,0,40
40,70,9,0,31,3,0,56
40,71,-15,0,25,3,0,25
40,72,18,1,53,3,0,48
40,73,13,0,5,1,0,24
40,74,-11,0,92,1,0,54
40,75,5,0,36,1,0,37
40,76,4,1,18,1,0,74
40,77,6,3,65,3,0,64
40,78,-4,1,46,1,0,7
40,79,6,3,30,3,0,4
40,80,2,1,94,1,0,55
40,81,-8,1,26,1,0,59
40,82,-11,0,58,1,0,16
40,83,-10,1,83,1,0,27
40,84,14,3,54,1,0,92
40,85,7,0,47,1,0,9
40,86,9,0,95,3,0,81
40,87,10,3,24,1,0,5
40,88,-10,3,88,1,0,84
40,89,12,1,8,3,0,15
40,91,12,1,73,3,0,39
40,92,-3,0,56,3,0,31
40,93,-17,0,96,1,0,77
40,94,-9,0,76,3,0,76
40,95,6,1,62,3,0,28
40,96,0,1,57,3,0,34
40,97,8,1,55,1,0,94
40,98,3,0,20,3,0,6
40,99,6,1,39,3,0,73
40,100,-12,1,86,3,0,93
41,0,20,1,11,1,0,55
41,1,-1,0,16,1,0,82
41,2,0,1,57,3,0,62
41,3,10,3,81,1,0,96
41,4,-12,1,73,3,0,83
41,5,18,3,79,3,0,23
41,6,-9,0,95,3,0,17
41,7,7,0,87,1,0,65
41,8,8,1,26,1,0,66
41,9,-13,0,5,1,0,20
41,10,-4,1,18,1,0,28
41,11,4,1,46,1,0,90
41,12,15,0,25,3,0,4
41,13,10,1,83,1,0,73
41,14,5,0,17,1,0,95
41,15,10,3,88,1,0,70
41,16,-14,1,51,1,0,99
41,17,17,0,96,1,0,81
41,18,-3,0,82,3,0,16
41,19,-3,0,20,3,0,5
41,20,-16,1,61,1,0,48
41,21,-6,1,39,3,0,44
41,22,-12,1,29,3,0,94
41,23,9,0,76,3,0,97
41,24,14,1,40,1,0,53
41,25,-12,1,8,3,0,63
41,26,0,1,66,3,0,26
41,27,-14,3,54,1,0,43
41,28,-9,0,31,3,0,13
41,29,-6,3,30,3,0,37
41,30,-5,0,36,1,0,14
41,31,11,0,92,1,0,45
41,32,-2,1,94,1,0,29
41,33,0,1,3,3,0,67
41,34,-7,0,47,1,0,58
41,35,2,1,50,1,0,2
41,37,5,0,33,1,0,52
41,38,-6,1,62,3,0,57
41,39,6,1,74,3,0,15
41,40,12,1,86,3,0,27
41,41,-18,1,38,3,0,93
41,42,-8,1,55,1,0,11
41,43,14,3,6,1,0,84
41,44,3,0,56,3,0,9
41,45,0,1,59,3,0,89
41,46,-10,3,24,1,0,21
41,47,12,1,72,3,0,7
41,48,11,0,58,1,0,47
41,49,-18,1,53,3,0,40
41,50,-6,3,65,3,0,87
41,51,-6,3,65,3,0,87
41,52,-18,1,53,3,0,40
41,53,11,0,58,1,0,47
41,54,12,1,72,3,0,7
41,55,-10,3,24,1,0,21
41,56,0,1,59,3,0,89
41,57,3,0,56,3,0,9
41,58,14,3,6,1,0,84
41,59,-8,1,55,1,0,11
41,60,-18,1,38,3,0,93
41,61,12,1,86,3,0,27
41,62,6,1,74,3,0,15
41,63,-6,1,62,3,0,57
41,64,5,0,33,1,0,52
41,66,2,1,50,1,0,2
41,67,-7,0,47,1,0,58
41,68,0,1,3,3,0,67
41,69,-2,1,94,1,0,29
41,70,11,0,92,1,0,45
41,71,-5,0,36,1,0,14
41,72,-6,3,30,3,0,37
41,73,-9,0,31,3,0,13
41,74,-14,3,54,1,0,43
41,75,0,1,66,3,0,26
41,76,-12,1,8,3,0,63
41,77,14,1,40,1,0,53
41,78,9,0,76,3,0,97
41,79,-12,1,29,3,0,94
41,80,-6,1,39,3,0,44
41,81,-16,1,61,1,0,48
41,82,-3,0,20,3,0,5
41,83,-3,0,82,3,0,16
41,84,17,0,96,1,0,81
41,85,-14,1,51,1,0,99
41,86,10,3,88,1,0,70
41,87,5,0,17,1,0,95
41,88,10,1,83,1,0,73
41,89,15,0,25,3,0,4
41,90,4,1,46,1,0,90
41,91,-4,1,18,1,0,28
41,92,-13,0,5,1,0,20
41,93,8,1,26,1,0,66
41,94,7,0,87,1,0,65
41,95,-9,0,95,3,0,17
41,96,18,3,79,3,0,23
41,97,-12,1,73,3,0,83
41,98,10,3,81,1,0,96
41,99,0,1,57,3,0,62
41,100,-1,0,16,1,0,82
42,0,-20,1,11,1,0,18
42,1,6,3,65,3,0,45
42,2,1,0,16,1,0,25
42,3,18,1,53,3,0,59
42,4,0,1,57,3,0,46
42,5,-11,0,58,1,0,87
42,6,-10,3,81,1,0,81
42,7,-12,1,72,3,0,28
42,8,12,1,73,3,0,29
42,9,10,3,24,1,0,84
42,10,-18,3,79,3,0,92
42,11,0,1,59,3,0,53
42,12,9,0,95,3,0,68
42,13,-3,0,56,3,0,36
42,14,-7,0,87,1,0,58
42,15,-14,3,6,1,0,33
42,16,-8,1,26,1,0,62
42,17,8,1,55,1,0,44
42,18,13,0,5,1,0,80
42,19,18,1,38,3,0,69
42,20,4,1,18,1,0,11
42,21,-12,1,86,3,0,7
42,22,-4,1,46,1,0,57
42,23,-6,1,74,3,0,60
42,24,-15,0,25,3,0,16
42,25,6,1,62,3,0,26
42,26,-10,1,83,1,0,90
42,27,-5,0,33,1,0,6
42,28,-5,0,17,1,0,77
42,30,-10,3,88,1,0,78
42,31,-2,1,50,1,0,8
42,32,14,1,51,1,0,93
42,33,7,0,47,1,0,30
42,34,-17,0,96,1,0,21
42,35,0,1,3,3,0,66
42,36,3,0,82,3,0,64
42,37,2,1,94,1,0,15
42,38,3,0,20,3,0,20
42,39,-11,0,92,1,0,79
42,40,16,1,61,1,0,91
42,41,5,0,36,1,0,56
42,42,6,1,39,3,0,75
42,43,6,3,30,3,0,47
