contrast,rung_pair,k,replicate,value
raw_cell_5000_P_replication_partner,5000->10000,5,135,0.5167937368977709
raw_cell_5000_P_replication_partner,5000->10000,5,136,0.44196160230227066
raw_cell_5000_P_replication_partner,5000->10000,5,137,0.2561070397200249
raw_cell_5000_P_replication_partner,5000->10000,5,138,0.4567192461292269
raw_cell_5000_P_replication_partner,5000->10000,5,139,0.39016568839708166
raw_cell_5000_P_replication_partner,5000->10000,5,140,0.5054756962107508
raw_cell_5000_P_replication_partner,5000->10000,5,141,0.6124814137695606
raw_cell_5000_P_replication_partner,5000->10000,5,142,0.33136115592067905
raw_cell_5000_P_replication_partner,5000->10000,5,143,0.5474675405704842
raw_cell_5000_P_replication_partner,5000->10000,5,144,0.5589346495210915
raw_cell_5000_P_replication_partner,5000->10000,5,145,0.4764062055035053
raw_cell_5000_P_replication_partner,5000->10000,5,146,0.4513351274407479
raw_cell_5000_P_replication_partner,5000->10000,5,147,0.30883344611520047
raw_cell_5000_P_replication_partner,5000->10000,5,148,0.6547637438802221
raw_cell_5000_P_replication_partner,5000->10000,5,149,0.6073312642812713
raw_cell_5000_P_replication_partner,5000->10000,5,150,0.5898336076334765
raw_cell_5000_P_replication_partner,5000->10000,5,151,0.5020723902056026
raw_cell_5000_P_replication_partner,5000->10000,5,152,0.6077388492853091
raw_cell_5000_P_replication_partner,5000->10000,5,153,0.33402480294749826
raw_cell_5000_P_replication_partner,5000->10000,5,154,0.7256725672804807
raw_cell_5000_P_replication_partner,5000->10000,5,155,0.42764506140332864
raw_cell_5000_P_replication_partner,5000->10000,5,156,0.4566246422298362
raw_cell_5000_P_replication_partner,5000->10000,5,157,0.6154995461798579
raw_cell_5000_P_replication_partner,5000->10000,5,158,0.46947264139645123
raw_cell_5000_P_replication_partner,5000->10000,5,159,0.49038093562657525
raw_cell_5000_P_replication_partner,5000->10000,5,160,0.422439785176152
raw_cell_5000_P_replication_partner,5000->10000,5,161,0.5915613246872571
raw_cell_5000_P_replication_partner,5000->10000,5,162,0.5317781904022586
raw_cell_5000_P_replication_partner,5000->10000,5,163,0.5324385456452866
raw_cell_5000_P_replication_partner,5000->10000,5,164,0.4082694355000146
raw_cell_5000_P_replication_partner,5000->10000,5,165,0.41924125388081385
raw_cell_5000_P_replication_partner,5000->10000,5,166,0.5388209280572714
raw_cell_5000_P_replication_partner,5000->10000,5,167,0.5138974296849493
raw_cell_5000_P_replication_partner,5000->10000,5,168,0.6627164667503276
raw_cell_5000_P_replication_partner,5000->10000,5,169,0.44112265637063774
raw_cell_5000_P_replication_partner,5000->10000,5,170,0.6506623694672443
raw_cell_5000_P_replication_partner,5000->10000,5,171,0.49186634100090226
raw_cell_5000_P_replication_partner,5000->10000,5,172,0.7635900520911062
raw_cell_5000_P_replication_partner,5000->10000,5,173,0.5540066685328907
raw_cell_5000_P_replication_partner,5000->10000,5,174,0.6625297699186177
raw_cell_5000_P_replication_partner,5000->10000,5,175,0.425911663703279
raw_cell_5000_P_replication_partner,5000->10000,5,176,0.6687807310466974
raw_cell_5000_P_replication_partner,5000->10000,5,177,0.4831762651354448
raw_cell_5000_P_replication_partner,5000->10000,5,178,0.6896660839672886
raw_cell_5000_P_replication_partner,5000->10000,5,179,0.5854234614099909
raw_cell_5000_P_replication_partner,5000->10000,5,180,0.24137140029813964
raw_cell_5000_P_replication_partner,5000->10000,5,181,0.4188697170067668
raw_cell_5000_P_replication_partner,5000->10000,5,182,0.3266515577281291
raw_cell_5000_P_replication_partner,5000->10000,5,183,0.37270965482450535
raw_cell_5000_P_replication_partner,5000->10000,5,184,0.4633517515498601
raw_cell_5000_P_replication_partner,5000->10000,5,185,0.4472304632345633
raw_cell_5000_P_replication_partner,5000->10000,5,186,0.4596908593162653
raw_cell_5000_P_replication_partner,5000->10000,5,187,0.4495860790622717
raw_cell_5000_P_replication_partner,5000->10000,5,188,0.4321040708447425
raw_cell_5000_P_replication_partner,5000->10000,5,189,0.3921241855625432
raw_cell_5000_P_replication_partner,5000->10000,5,190,0.4859206934471743
raw_cell_5000_P_replication_partner,5000->10000,5,191,0.44533702989137247
raw_cell_5000_P_replication_partner,5000->10000,5,192,0.5987699451387846
raw_cell_5000_P_replication_partner,5000->10000,5,193,0.6014221073998807
raw_cell_5000_P_replication_partner,5000->10000,5,194,0.39347838402314017
raw_cell_5000_P_replication_partner,5000->10000,5,195,0.5701178871168876
raw_cell_5000_P_replication_partner,5000->10000,5,196,0.5769846587515226
raw_cell_5000_P_replication_partner,5000->10000,5,197,0.5252584944183187
raw_cell_5000_P_replication_partner,5000->10000,5,198,0.7758800664872242
raw_cell_5000_P_replication_partner,5000->10000,5,199,0.4178390708845161
single_cell_alpha,5000->10000,10,0,0.5263221430639179
single_cell_alpha,5000->10000,10,1,0.3409736313226975
single_cell_alpha,5000->10000,10,2,0.2592480648323754
single_cell_alpha,5000->10000,10,3,0.15666990790035354
single_cell_alpha,5000->10000,10,4,0.8781232417588306
single_cell_alpha,5000->10000,10,5,0.6178181167230743
single_cell_alpha,5000->10000,10,6,0.6635102229061333
single_cell_alpha,5000->10000,10,7,0.5976816437523208
single_cell_alpha,5000->10000,10,8,0.38390835577648597
single_cell_alpha,5000->10000,10,9,0.4834524000933602
single_cell_alpha,5000->10000,10,10,0.4910284691113904
single_cell_alpha,5000->10000,10,11,0.44033345563990545
single_cell_alpha,5000->10000,10,12,0.553932570890261
single_cell_alpha,5000->10000,10,13,-0.08676040069880668
single_cell_alpha,5000->10000,10,14,0.40064595599151714
single_cell_alpha,5000->10000,10,15,0.8680086269047017
single_cell_alpha,5000->10000,10,16,0.5709365214086508
single_cell_alpha,5000->10000,10,17,1.050581858233059
single_cell_alpha,5000->10000,10,18,0.596325090992338
single_cell_alpha,5000->10000,10,19,0.1745103058418731
single_cell_alpha,5000->10000,10,20,-0.09040802908068564
single_cell_alpha,5000->10000,10,21,0.39982502339279347
single_cell_alpha,5000->10000,10,22,0.4779374876365542
single_cell_alpha,5000->10000,10,23,0.31684610462664636
single_cell_alpha,5000->10000,10,24,0.14234187711165525
single_cell_alpha,5000->10000,10,25,0.8408158631413508
single_cell_alpha,5000->10000,10,26,0.5300421815625926
single_cell_alpha,5000->10000,10,27,0.3828885248924399
single_cell_alpha,5000->10000,10,28,0.8201767747284248
single_cell_alpha,5000->10000,10,29,0.3173664497130535
single_cell_alpha,5000->10000,10,30,0.31085748799547513
single_cell_alpha,5000->10000,10,31,0.7445725831568775
single_cell_alpha,5000->10000,10,32,0.6913469809205965
single_cell_alpha,5000->10000,10,33,0.8267540324944763
single_cell_alpha,5000->10000,10,34,0.37929550552871877
single_cell_alpha,5000->10000,10,35,0.5234978516182086
single_cell_alpha,5000->10000,10,36,0.3021015023498633
single_cell_alpha,5000->10000,10,37,0.7596444224681149
single_cell_alpha,5000->10000,10,38,0.643488786379915
single_cell_alpha,5000->10000,10,39,0.08530677201551111
single_cell_alpha,5000->10000,10,40,1.1067747439048576
single_cell_alpha,5000->10000,10,41,1.0593142561473
single_cell_alpha,5000->10000,10,42,0.6603197047194128
single_cell_alpha,5000->10000,10,43,-0.03001168904495146
single_cell_alpha,5000->10000,10,44,0.26553288201736164
single_cell_alpha,5000->10000,10,45,0.36954559013119037
single_cell_alpha,5000->10000,10,46,0.3324256057803847
single_cell_alpha,5000->10000,10,47,0.6740101953843378
single_cell_alpha,5000->10000,10,48,1.1440945695556846
single_cell_alpha,5000->10000,10,49,0.37620962316826084
single_cell_alpha,5000->10000,10,50,0.42893085003823855
single_cell_alpha,5000->10000,10,51,0.6284044955652428
single_cell_alpha,5000->10000,10,52,0.10161873660883476
single_cell_alpha,5000->10000,10,53,0.41340036193047447
single_cell_alpha,5000->10000,10,54,0.14189383848165388
single_cell_alpha,5000->10000,10,55,0.5152847162782097
single_cell_alpha,5000->10000,10,56,0.4499611058058821
single_cell_alpha,5000->10000,10,57,0.5507968187228269
single_cell_alpha,5000->10000,10,58,0.8736841945170181
single_cell_alpha,5000->10000,10,59,0.9239583465036075
single_cell_alpha,5000->10000,10,60,-0.011720423896453768
single_cell_alpha,5000->10000,10,61,-0.1895060214141302
single_cell_alpha,5000->10000,10,62,0.5771549180214669
single_cell_alpha,5000->10000,10,63,0.43291292529281195
single_cell_alpha,5000->10000,10,64,-0.11288720954383137
single_cell_alpha,5000->10000,10,65,0.5506453732899013
single_cell_alpha,5000->10000,10,66,0.9219372069716022
single_cell_alpha,5000->10000,10,67,0.67917841825645
single_cell_alpha,5000->10000,10,68,0.5104766742675082
single_cell_alpha,5000->10000,10,69,0.8306865023221437
single_cell_alpha,5000->10000,10,70,0.7500662856890814
single_cell_alpha,5000->10000,10,71,0.16287580400861615
single_cell_alpha,5000->10000,10,72,0.18231597373827496
single_cell_alpha,5000->10000,10,73,0.789794772398506
single_cell_alpha,5000->10000,10,74,0.6888251187052045
single_cell_alpha,5000->10000,10,75,0.8619456871700756
single_cell_alpha,5000->10000,10,76,0.25919550926880697
single_cell_alpha,5000->10000,10,77,0.0311233461422039
single_cell_alpha,5000->10000,10,78,0.625294979381596
single_cell_alpha,5000->10000,10,79,0.38092762886041465
single_cell_alpha,5000->10000,10,80,0.3567614796159843
single_cell_alpha,5000->10000,10,81,0.7342835706066555
single_cell_alpha,5000->10000,10,82,0.5642573144433397
single_cell_alpha,5000->10000,10,83,0.8384025996839296
single_cell_alpha,5000->10000,10,84,0.45449187767502247
single_cell_alpha,5000->10000,10,85,0.19900300396500156
single_cell_alpha,5000->10000,10,86,0.5063198021757315
single_cell_alpha,5000->10000,10,87,0.04063474081047144
single_cell_alpha,5000->10000,10,88,0.4107092527700639
single_cell_alpha,5000->10000,10,89,0.5714914612025671
single_cell_alpha,5000->10000,10,90,0.6355603310102074
single_cell_alpha,5000->10000,10,91,0.4617594745526166
single_cell_alpha,5000->10000,10,92,-0.20447611077529254
single_cell_alpha,5000->10000,10,93,0.34939235458052315
single_cell_alpha,5000->10000,10,94,0.5240754182412964
single_cell_alpha,5000->10000,10,95,0.5146635073211858
single_cell_alpha,5000->10000,10,96,0.8291188250434675
single_cell_alpha,5000->10000,10,97,0.8054149961670721
single_cell_alpha,5000->10000,10,98,0.0706582260070114
single_cell_alpha,5000->10000,10,99,0.45983417916626973
single_cell_alpha,5000->10000,10,100,0.4743178561211436
single_cell_alpha,5000->10000,10,101,0.9641757536749869
single_cell_alpha,5000->10000,10,102,0.07946145989423807
single_cell_alpha,5000->10000,10,103,0.44052054327610723
single_cell_alpha,5000->10000,10,104,0.36119621045291445
single_cell_alpha,5000->10000,10,105,0.1533495149740011
single_cell_alpha,5000->10000,10,106,0.9927162348177484
single_cell_alpha,5000->10000,10,107,0.4536157298310772
single_cell_alpha,5000->10000,10,108,-0.0035605454210146
single_cell_alpha,5000->10000,10,109,0.8284350629355124
single_cell_alpha,5000->10000,10,110,0.7260885907280442
single_cell_alpha,5000->10000,10,111,0.8551780115627333
single_cell_alpha,5000->10000,10,112,0.1732679714181562
single_cell_alpha,5000->10000,10,113,0.5698365837917778
single_cell_alpha,5000->10000,10,114,0.5965886406567223
single_cell_alpha,5000->10000,10,115,-0.18750388676864585
single_cell_alpha,5000->10000,10,116,0.7372887152992511
single_cell_alpha,5000->10000,10,117,0.4016679703958377
single_cell_alpha,5000->10000,10,118,0.4856092210062723
single_cell_alpha,5000->10000,10,119,0.3464355136692396
single_cell_alpha,5000->10000,10,120,0.2235235494544718
single_cell_alpha,5000->10000,10,121,0.8977711338187587
single_cell_alpha,5000->10000,10,122,0.4258181529969496
single_cell_alpha,5000->10000,10,123,0.2410474176311644
single_cell_alpha,5000->10000,10,124,0.7771510878564735
single_cell_alpha,5000->10000,10,125,0.3426007881987634
single_cell_alpha,5000->10000,10,126,0.47387016652353814
single_cell_alpha,5000->10000,10,127,0.9665369035221755
single_cell_alpha,5000->10000,10,128,0.634266672015385
single_cell_alpha,5000->10000,10,129,0.3920554783937637
single_cell_alpha,5000->10000,10,130,0.7700349246887241
single_cell_alpha,5000->10000,10,131,0.39684561979428257
single_cell_alpha,5000->10000,10,132,0.43753897897714783
single_cell_alpha,5000->10000,10,133,0.5330478414479972
single_cell_alpha,5000->10000,10,134,-0.14757483075534933
single_cell_alpha,5000->10000,10,135,0.6619595538263789
single_cell_alpha,5000->10000,10,136,0.6828930853330285
single_cell_alpha,5000->10000,10,137,0.320335679889169
single_cell_alpha,5000->10000,10,138,0.6312785128169408
single_cell_alpha,5000->10000,10,139,-0.23497671832570788
single_cell_alpha,5000->10000,10,140,0.32631370646355734
single_cell_alpha,5000->10000,10,141,0.6603206923967748
single_cell_alpha,5000->10000,10,142,0.7850389374421735
single_cell_alpha,5000->10000,10,143,0.716654949771681
single_cell_alpha,5000->10000,10,144,0.34441819930640455
single_cell_alpha,5000->10000,10,145,0.6635329862572469
single_cell_alpha,5000->10000,10,146,0.3837715643699846
single_cell_alpha,5000->10000,10,147,0.7514686637274754
single_cell_alpha,5000->10000,10,148,1.1697201980407461
single_cell_alpha,5000->10000,10,149,0.4765722081556824
single_cell_alpha,5000->10000,10,150,0.28420692872433684
single_cell_alpha,5000->10000,10,151,0.06977535015694822
single_cell_alpha,5000->10000,10,152,0.42009518399768386
single_cell_alpha,5000->10000,10,153,0.4149441012957758
single_cell_alpha,5000->10000,10,154,0.37428522772685424
single_cell_alpha,5000->10000,10,155,-0.2516361910000155
single_cell_alpha,5000->10000,10,156,0.723110062058037
single_cell_alpha,5000->10000,10,157,0.44818473373131906
single_cell_alpha,5000->10000,10,158,0.825281855059323
single_cell_alpha,5000->10000,10,159,1.2469174000554049
single_cell_alpha,5000->10000,10,160,0.9134517496834956
single_cell_alpha,5000->10000,10,161,0.002630713675660856
single_cell_alpha,5000->10000,10,162,0.4062337458982554
single_cell_alpha,5000->10000,10,163,0.4069555286844864
single_cell_alpha,5000->10000,10,164,0.26058158407936005
single_cell_alpha,5000->10000,10,165,0.7217954610364351
single_cell_alpha,5000->10000,10,166,0.7363632889139532
single_cell_alpha,5000->10000,10,167,0.3526880899352752
single_cell_alpha,5000->10000,10,168,0.5072562944828028
single_cell_alpha,5000->10000,10,169,0.4998395963373203
single_cell_alpha,5000->10000,10,170,-0.011014502274230785
single_cell_alpha,5000->10000,10,171,0.8026693148392114
single_cell_alpha,5000->10000,10,172,0.6150628722688264
single_cell_alpha,5000->10000,10,173,0.6347010279112293
single_cell_alpha,5000->10000,10,174,1.0203600569922695
single_cell_alpha,5000->10000,10,175,0.15157364656655412
single_cell_alpha,5000->10000,10,176,0.5744414244293585
single_cell_alpha,5000->10000,10,177,0.1975421289190381
single_cell_alpha,5000->10000,10,178,1.3860972643681935
single_cell_alpha,5000->10000,10,179,0.09759818012007258
single_cell_alpha,5000->10000,10,180,0.4980705247847019
single_cell_alpha,5000->10000,10,181,0.5490424979637161
single_cell_alpha,5000->10000,10,182,0.7324463285525492
single_cell_alpha,5000->10000,10,183,0.409244343213797
single_cell_alpha,5000->10000,10,184,1.3256279485380005
single_cell_alpha,5000->10000,10,185,0.6509870659830908
single_cell_alpha,5000->10000,10,186,0.4193321033270138
single_cell_alpha,5000->10000,10,187,0.16588017085715676
single_cell_alpha,5000->10000,10,188,0.7220760933299971
single_cell_alpha,5000->10000,10,189,0.20986330184517793
single_cell_alpha,5000->10000,10,190,0.18179921483963368
single_cell_alpha,5000->10000,10,191,0.6806929535205444
single_cell_alpha,5000->10000,10,192,0.34456020421979267
single_cell_alpha,5000->10000,10,193,0.453512046495499
single_cell_alpha,5000->10000,10,194,0.8516629940151293
single_cell_alpha,5000->10000,10,195,0.9286498849054267
single_cell_alpha,5000->10000,10,196,0.6298694532097641
single_cell_alpha,5000->10000,10,197,0.17617849962678017
single_cell_alpha,5000->10000,10,198,0.40304187421087734
single_cell_alpha,5000->10000,10,199,0.33609899169208485
regime_main_effect,mixed,10,0,-0.075288697811831
regime_main_effect,mixed,10,1,0.5849747083603449
regime_main_effect,mixed,10,2,-0.3225306042830277
regime_main_effect,mixed,10,3,-0.35476787229224827
regime_main_effect,mixed,10,4,0.21943554709029633
regime_main_effect,mixed,10,5,0.3095135676048013
regime_main_effect,mixed,10,6,-0.12485448641641206
regime_main_effect,mixed,10,7,0.05255643511774044
regime_main_effect,mixed,10,8,0.19547347004325122
regime_main_effect,mixed,10,9,0.17624754741710613
regime_main_effect,mixed,10,10,-0.05076360147380998
regime_main_effect,mixed,10,11,0.12617048867886327
regime_main_effect,mixed,10,12,-0.0900953780815138
regime_main_effect,mixed,10,13,-0.5295356434290407
regime_main_effect,mixed,10,14,-0.28562576696027764
regime_main_effect,mixed,10,15,0.05061056206384551
regime_main_effect,mixed,10,16,-0.2617500761930247
regime_main_effect,mixed,10,17,0.3008771344073934
regime_main_effect,mixed,10,18,-0.07472613060578459
regime_main_effect,mixed,10,19,-0.4586131838428231
regime_main_effect,mixed,10,20,-0.18222211718139786
regime_main_effect,mixed,10,21,-0.23189436827845428
regime_main_effect,mixed,10,22,0.2706711664568193
regime_main_effect,mixed,10,23,-0.01893237699459177
regime_main_effect,mixed,10,24,-0.32523139267996704
regime_main_effect,mixed,10,25,0.0013834216499412078
regime_main_effect,mixed,10,26,-0.24437744022075358
regime_main_effect,mixed,10,27,-0.3879949497466648
regime_main_effect,mixed,10,28,-0.0331693421574773
regime_main_effect,mixed,10,29,-0.6028590499734541
regime_main_effect,mixed,10,30,-0.05371779267985588
regime_main_effect,mixed,10,31,-0.08200823610861085
regime_main_effect,mixed,10,32,0.4053291285659165
regime_main_effect,mixed,10,33,0.4035169704726264
regime_main_effect,mixed,10,34,-0.0002451978117866682
regime_main_effect,mixed,10,35,0.06150516944854101
regime_main_effect,mixed,10,36,-0.43228406195849345
regime_main_effect,mixed,10,37,0.01471036565532402
regime_main_effect,mixed,10,38,0.15476675026842474
regime_main_effect,mixed,10,39,-0.2486201888769058
regime_main_effect,mixed,10,40,-0.0697871658185455
regime_main_effect,mixed,10,41,0.05701159237032449
regime_main_effect,mixed,10,42,0.06481529526198149
regime_main_effect,mixed,10,43,-0.2943995955006313
regime_main_effect,mixed,10,44,-0.060844034058291474
