e1,e2,D,chi_D,stratum,char1,char2
21,96,57,-1,B3_four_cycle,-1,
21,97,53,-1,B1_block_swap,1,
21,98,49,1,A3_sigma1sigma2,-1,-1
21,99,45,1,A1_identity,1,1
21,100,41,-1,B1_block_swap,1,
22,0,80,1,A1_identity,1,1
22,1,76,1,A3_sigma1sigma2,-1,-1
22,2,72,-1,B3_four_cycle,-1,
22,3,68,1,A2_sigma_i,1,-1
22,4,64,1,A3_sigma1sigma2,-1,-1
22,5,60,-1,B3_four_cycle,-1,
22,6,56,1,A1_identity,1,1
22,7,52,1,A1_identity,1,1
22,8,48,-1,B1_block_swap,1,
22,9,44,-1,B1_block_swap,1,
22,10,40,-1,B3_four_cycle,-1,
22,11,36,1,A3_sigma1sigma2,-1,-1
22,12,32,-1,B1_block_swap,1,
22,13,28,-1,B1_block_swap,1,
22,14,24,1,A2_sigma_i,-1,1
22,15,20,1,A4_ramified_A,,
22,16,16,1,A3_sigma1sigma2,-1,-1
22,17,12,-1,B3_four_cycle,-1,
22,18,8,-1,B3_four_cycle,-1,
22,19,4,1,A2_sigma_i,1,-1
22,20,0,0,double_root,,
22,21,97,1,A1_identity,1,1
22,22,93,-1,B1_block_swap,1,
22,23,89,-1,B1_block_swap,1,
22,24,85,1,A2_sigma_i,1,-1
22,25,81,1,A2_sigma_i,1,-1
22,26,77,1,A2_sigma_i,1,-1
22,27,73,-1,B3_four_cycle,-1,
22,28,69,-1,B3_four_cycle,-1,
22,29,65,1,A3_sigma1sigma2,-1,-1
22,30,61,-1,B3_four_cycle,-1,
22,31,57,-1,B3_four_cycle,-1,
22,32,53,-1,B3_four_cycle,-1,
22,33,49,1,A2_sigma_i,-1,1
22,34,45,1,A1_identity,1,1
22,35,41,-1,B3_four_cycle,-1,
22,36,37,1,A3_sigma1sigma2,-1,-1
22,37,33,1,A3_sigma1sigma2,-1,-1
22,38,29,-1,B1_block_swap,1,
22,39,25,1,A2_sigma_i,-1,1
22,40,21,1,A1_identity,1,1
22,41,17,1,A2_sigma_i,1,-1
22,42,13,1,A2_sigma_i,1,-1
22,43,9,1,A4_ramified_A,,
22,44,5,1,A1_identity,1,1
22,45,1,1,A2_sigma_i,-1,1
22,46,98,-1,B3_four_cycle,-1,
22,47,94,-1,B3_four_cycle,-1,
22,48,90,-1,B3_four_cycle,-1,
22,49,86,-1,B1_block_swap,1,
22,50,82,1,A3_sigma1sigma2,-1,-1
22,51,78,1,A4_ramified_A,,
22,52,74,-1,B1_block_swap,1,
22,53,70,1,A2_sigma_i,1,-1
22,54,66,-1,B3_four_cycle,-1,
22,55,62,-1,B1_block_swap,1,
22,56,58,1,A2_sigma_i,-1,1
22,57,54,1,A2_sigma_i,1,-1
22,58,50,-1,B1_block_swap,1,
22,59,46,-1,B1_block_swap,1,
22,60,42,-1,B1_block_swap,1,
22,61,38,-1,B3_four_cycle,-1,
22,62,34,-1,B3_four_cycle,-1,
22,63,30,1,A3_sigma1sigma2,-1,-1
22,64,26,-1,B1_block_swap,1,
22,65,22,1,A2_sigma_i,1,-1
22,66,18,-1,B1_block_swap,1,
22,67,14,1,A1_identity,1,1
22,68,10,-1,B3_four_cycle,-1,
22,69,6,1,A1_identity,1,1
22,70,2,-1,B1_block_swap,1,
22,71,99,-1,B3_four_cycle,-1,
22,72,95,1,A1_identity,1,1
22,73,91,-1,B1_block_swap,1,
22,74,87,1,A2_sigma_i,1,-1
22,75,83,-1,B1_block_swap,1,
22,76,79,1,A2_sigma_i,-1,1
22,77,75,-1,B3_four_cycle,-1,
22,78,71,1,A2_sigma_i,-1,1
22,79,67,-1,B3_four_cycle,-1,
22,80,63,-1,B3_four_cycle,-1,
22,81,59,-1,B1_block_swap,1,
22,82,55,-1,B1_block_swap,1,
22,83,51,-1,B1_block_swap,1,
22,84,47,1,A3_sigma1sigma2,-1,-1
22,85,43,1,A1_identity,1,1
22,86,39,-1,B3_four_cycle,-1,
22,87,35,-1,B1_block_swap,1,
22,88,31,1,A2_sigma_i,-1,1
22,89,27,-1,B3_four_cycle,-1,
22,90,23,1,A1_identity,1,1
22,91,19,1,A1_identity,1,1
22,92,15,-1,B3_four_cycle,-1,
22,93,11,-1,B1_block_swap,1,
22,94,7,-1,B3_four_cycle,-1,
22,95,3,-1,B3_four_cycle,-1,
22,96,100,1,A2_sigma_i,-1,1
22,97,96,1,A2_sigma_i,-1,1
22,98,92,1,A1_identity,1,1
22,99,88,1,A2_sigma_i,1,-1
22,100,84,1,A2_sigma_i,1,-1
23,0,24,1,A2_sigma_i,1,-1
23,1,20,1,A2_sigma_i,-1,1
23,2,16,1,A4_ramified_A,,
23,3,12,-1,B1_block_swap,1,
23,4,8,-1,B3_four_cycle,-1,
23,5,4,1,A1_identity,1,1
23,6,0,0,double_root,,
23,7,97,1,A2_sigma_i,1,-1
23,8,93,-1,B1_block_swap,1,
23,9,89,-1,B3_four_cycle,-1,
23,10,85,1,A2_sigma_i,-1,1
23,11,81,1,A2_sigma_i,-1,1
23,12,77,1,A3_sigma1sigma2,-1,-1
23,13,73,-1,B3_four_cycle,-1,
23,14,69,-1,B1_block_swap,1,
23,15,65,1,A3_sigma1sigma2,-1,-1
23,16,61,-1,B3_four_cycle,-1,
23,17,57,-1,B3_four_cycle,-1,
23,18,53,-1,B1_block_swap,1,
23,19,49,1,A3_sigma1sigma2,-1,-1
23,20,45,1,A3_sigma1sigma2,-1,-1
23,21,41,-1,B1_block_swap,1,
23,22,37,1,A1_identity,1,1
23,23,33,1,A2_sigma_i,1,-1
23,24,29,-1,B3_four_cycle,-1,
23,25,25,1,A3_sigma1sigma2,-1,-1
23,26,21,1,A2_sigma_i,-1,1
23,27,17,1,A2_sigma_i,1,-1
23,28,13,1,A1_identity,1,1
23,29,9,1,A2_sigma_i,1,-1
23,30,5,1,A3_sigma1sigma2,-1,-1
23,31,1,1,A3_sigma1sigma2,-1,-1
23,32,98,-1,B3_four_cycle,-1,
23,33,94,-1,B1_block_swap,1,
23,34,90,-1,B1_block_swap,1,
23,35,86,-1,B1_block_swap,1,
23,36,82,1,A4_ramified_A,,
23,37,78,1,A3_sigma1sigma2,-1,-1
23,38,74,-1,B3_four_cycle,-1,
23,39,70,1,A1_identity,1,1
23,40,66,-1,B3_four_cycle,-1,
23,41,62,-1,B3_four_cycle,-1,
23,42,58,1,A1_identity,1,1
23,43,54,1,A2_sigma_i,-1,1
23,44,50,-1,B3_four_cycle,-1,
23,45,46,-1,B3_four_cycle,-1,
23,46,42,-1,B1_block_swap,1,
23,47,38,-1,B3_four_cycle,-1,
23,48,34,-1,B1_block_swap,1,
23,49,30,1,A1_identity,1,1
23,50,26,-1,B3_four_cycle,-1,
23,51,22,1,A2_sigma_i,1,-1
23,52,18,-1,B3_four_cycle,-1,
23,53,14,1,A1_identity,1,1
23,54,10,-1,B3_four_cycle,-1,
23,55,6,1,A2_sigma_i,1,-1
23,56,2,-1,B3_four_cycle,-1,
23,57,99,-1,B3_four_cycle,-1,
23,58,95,1,A1_identity,1,1
23,59,91,-1,B1_block_swap,1,
23,60,87,1,A2_sigma_i,-1,1
23,61,83,-1,B1_block_swap,1,
23,62,79,1,A1_identity,1,1
23,63,75,-1,B3_four_cycle,-1,
23,64,71,1,A2_sigma_i,1,-1
23,65,67,-1,B1_block_swap,1,
23,66,63,-1,B1_block_swap,1,
23,67,59,-1,B1_block_swap,1,
23,68,55,-1,B3_four_cycle,-1,
23,69,51,-1,B1_block_swap,1,
23,70,47,1,A2_sigma_i,1,-1
23,71,43,1,A4_ramified_A,,
23,72,39,-1,B1_block_swap,1,
23,73,35,-1,B3_four_cycle,-1,
23,74,31,1,A2_sigma_i,-1,1
23,75,27,-1,B1_block_swap,1,
23,76,23,1,A1_identity,1,1
23,77,19,1,A1_identity,1,1
23,78,15,-1,B1_block_swap,1,
23,79,11,-1,B3_four_cycle,-1,
23,80,7,-1,B3_four_cycle,-1,
23,81,3,-1,B3_four_cycle,-1,
23,82,100,1,A1_identity,1,1
23,83,96,1,A2_sigma_i,-1,1
23,84,92,1,A2_sigma_i,-1,1
23,85,88,1,A2_sigma_i,1,-1
23,86,84,1,A1_identity,1,1
23,87,80,1,A2_sigma_i,-1,1
23,88,76,1,A2_sigma_i,1,-1
23,89,72,-1,B1_block_swap,1,
23,90,68,1,A1_identity,1,1
23,91,64,1,A3_sigma1sigma2,-1,-1
23,92,60,-1,B3_four_cycle,-1,
23,93,56,1,A3_sigma1sigma2,-1,-1
23,94,52,1,A1_identity,1,1
23,95,48,-1,B1_block_swap,1,
23,96,44,-1,B1_block_swap,1,
23,97,40,-1,B1_block_swap,1,
23,98,36,1,A1_identity,1,1
23,99,32,-1,B1_block_swap,1,
23,100,28,-1,B1_block_swap,1,
24,0,71,1,A1_identity,1,1
24,1,67,-1,B3_four_cycle,-1,
24,2,63,-1,B3_four_cycle,-1,
24,3,59,-1,B1_block_swap,1,
24,4,55,-1,B1_block_swap,1,
24,5,51,-1,B3_four_cycle,-1,
24,6,47,1,A2_sigma_i,1,-1
24,7,43,1,A2_sigma_i,1,-1
24,8,39,-1,B3_four_cycle,-1,
24,9,35,-1,B1_block_swap,1,
24,10,31,1,A2_sigma_i,-1,1
24,11,27,-1,B3_four_cycle,-1,
24,12,23,1,A2_sigma_i,1,-1
24,13,19,1,A2_sigma_i,1,-1
24,14,15,-1,B3_four_cycle,-1,
24,15,11,-1,B3_four_cycle,-1,
24,16,7,-1,B1_block_swap,1,
24,17,3,-1,B1_block_swap,1,
24,18,100,1,A2_sigma_i,-1,1
24,19,96,1,A3_sigma1sigma2,-1,-1
24,20,92,1,A2_sigma_i,-1,1
24,21,88,1,A4_ramified_A,,
24,22,84,1,A2_sigma_i,-1,1
24,23,80,1,A2_sigma_i,1,-1
24,24,76,1,A2_sigma_i,-1,1
24,25,72,-1,B1_block_swap,1,
24,26,68,1,A4_ramified_A,,
24,27,64,1,A2_sigma_i,1,-1
24,28,60,-1,B3_four_cycle,-1,
24,29,56,1,A1_identity,1,1
24,30,52,1,A2_sigma_i,1,-1
24,31,48,-1,B3_four_cycle,-1,
24,32,44,-1,B3_four_cycle,-1,
24,33,40,-1,B3_four_cycle,-1,
24,34,36,1,A3_sigma1sigma2,-1,-1
24,35,32,-1,B3_four_cycle,-1,
24,36,28,-1,B3_four_cycle,-1,
24,37,24,1,A2_sigma_i,-1,1
24,38,20,1,A2_sigma_i,1,-1
24,39,16,1,A2_sigma_i,1,-1
24,40,12,-1,B1_block_swap,1,
24,41,8,-1,B3_four_cycle,-1,
24,42,4,1,A3_sigma1sigma2,-1,-1
24,43,0,0,double_root,,
24,44,97,1,A1_identity,1,1
24,45,93,-1,B1_block_swap,1,
24,46,89,-1,B1_block_swap,1,
24,47,85,1,A3_sigma1sigma2,-1,-1
24,48,81,1,A2_sigma_i,-1,1
24,49,77,1,A2_sigma_i,1,-1
24,50,73,-1,B1_block_swap,1,
24,51,69,-1,B3_four_cycle,-1,
24,52,65,1,A1_identity,1,1
24,53,61,-1,B1_block_swap,1,
24,54,57,-1,B1_block_swap,1,
24,55,53,-1,B3_four_cycle,-1,
24,56,49,1,A2_sigma_i,1,-1
24,57,45,1,A1_identity,1,1
24,58,41,-1,B3_four_cycle,-1,
24,59,37,1,A1_identity,1,1
24,60,33,1,A2_sigma_i,1,-1
24,61,29,-1,B1_block_swap,1,
24,62,25,1,A4_ramified_A,,
24,63,21,1,A2_sigma_i,1,-1
24,64,17,1,A3_sigma1sigma2,-1,-1
24,65,13,1,A2_sigma_i,-1,1
24,66,9,1,A2_sigma_i,1,-1
24,67,5,1,A3_sigma1sigma2,-1,-1
24,68,1,1,A2_sigma_i,1,-1
24,69,98,-1,B1_block_swap,1,
24,70,94,-1,B1_block_swap,1,
24,71,90,-1,B3_four_cycle,-1,
24,72,86,-1,B3_four_cycle,-1,
24,73,82,1,A2_sigma_i,1,-1
24,74,78,1,A2_sigma_i,1,-1
24,75,74,-1,B1_block_swap,1,
24,76,70,1,A1_identity,1,1
24,77,66,-1,B1_block_swap,1,
24,78,62,-1,B3_four_cycle,-1,
24,79,58,1,A2_sigma_i,-1,1
24,80,54,1,A1_identity,1,1
24,81,50,-1,B1_block_swap,1,
24,82,46,-1,B3_four_cycle,-1,
24,83,42,-1,B1_block_swap,1,
24,84,38,-1,B3_four_cycle,-1,
24,85,34,-1,B3_four_cycle,-1,
24,86,30,1,A2_sigma_i,-1,1
24,87,26,-1,B1_block_swap,1,
24,88,22,1,A2_sigma_i,-1,1
24,89,18,-1,B1_block_swap,1,
24,90,14,1,A1_identity,1,1
24,91,10,-1,B3_four_cycle,-1,
24,92,6,1,A2_sigma_i,-1,1
24,93,2,-1,B1_block_swap,1,
24,94,99,-1,B1_block_swap,1,
24,95,95,1,A1_identity,1,1
24,96,91,-1,B1_block_swap,1,
24,97,87,1,A2_sigma_i,1,-1
24,98,83,-1,B3_four_cycle,-1,
24,99,79,1,A2_sigma_i,1,-1
24,100,75,-1,B1_block_swap,1,
25,0,19,1,A1_identity,1,1
25,1,15,-1,B1_block_swap,1,
25,2,11,-1,B1_block_swap,1,
25,3,7,-1,B1_block_swap,1,
25,4,3,-1,B3_four_cycle,-1,
25,5,100,1,A3_sigma1sigma2,-1,-1
25,6,96,1,A4_ramified_A,,
25,7,92,1,A2_sigma_i,-1,1
25,8,88,1,A3_sigma1sigma2,-1,-1
25,9,84,1,A2_sigma_i,1,-1
25,10,80,1,A1_identity,1,1
25,11,76,1,A2_sigma_i,1,-1
25,12,72,-1,B1_block_swap,1,
25,13,68,1,A2_sigma_i,-1,1
25,14,64,1,A1_identity,1,1
25,15,60,-1,B3_four_cycle,-1,
25,16,56,1,A1_identity,1,1
25,17,52,1,A2_sigma_i,1,-1
25,18,48,-1,B1_block_swap,1,
25,19,44,-1,B1_block_swap,1,
25,20,40,-1,B3_four_cycle,-1,
25,21,36,1,A4_ramified_A,,
25,22,32,-1,B3_four_cycle,-1,
25,23,28,-1,B1_block_swap,1,
25,24,24,1,A1_identity,1,1
25,25,20,1,A2_sigma_i,-1,1
25,26,16,1,A1_identity,1,1
25,27,12,-1,B3_four_cycle,-1,
25,28,8,-1,B3_four_cycle,-1,
25,29,4,1,A3_sigma1sigma2,-1,-1
25,30,0,0,double_root,,
25,31,97,1,A1_identity,1,1
25,32,93,-1,B3_four_cycle,-1,
25,33,89,-1,B1_block_swap,1,
25,34,85,1,A1_identity,1,1
25,35,81,1,A2_sigma_i,-1,1
25,36,77,1,A1_identity,1,1
25,37,73,-1,B1_block_swap,1,
25,38,69,-1,B1_block_swap,1,
25,39,65,1,A2_sigma_i,-1,1
25,40,61,-1,B1_block_swap,1,
25,41,57,-1,B1_block_swap,1,
25,42,53,-1,B3_four_cycle,-1,
25,43,49,1,A2_sigma_i,-1,1
25,44,45,1,A1_identity,1,1
25,45,41,-1,B3_four_cycle,-1,
25,46,37,1,A2_sigma_i,1,-1
25,47,33,1,A2_sigma_i,1,-1
25,48,29,-1,B3_four_cycle,-1,
25,49,25,1,A2_sigma_i,-1,1
25,50,21,1,A2_sigma_i,-1,1
25,51,17,1,A3_sigma1sigma2,-1,-1
25,52,13,1,A2_sigma_i,1,-1
25,53,9,1,A3_sigma1sigma2,-1,-1
25,54,5,1,A3_sigma1sigma2,-1,-1
25,55,1,1,A3_sigma1sigma2,-1,-1
25,56,98,-1,B3_four_cycle,-1,
25,57,94,-1,B3_four_cycle,-1,
25,58,90,-1,B1_block_swap,1,
25,59,86,-1,B1_block_swap,1,
25,60,82,1,A2_sigma_i,1,-1
25,61,78,1,A1_identity,1,1
25,62,74,-1,B3_four_cycle,-1,
25,63,70,1,A3_sigma1sigma2,-1,-1
25,64,66,-1,B3_four_cycle,-1,
25,65,62,-1,B1_block_swap,1,
25,66,58,1,A2_sigma_i,1,-1
25,67,54,1,A2_sigma_i,-1,1
25,68,50,-1,B3_four_cycle,-1,
25,69,46,-1,B1_block_swap,1,
25,70,42,-1,B3_four_cycle,-1,
25,71,38,-1,B1_block_swap,1,
25,72,34,-1,B3_four_cycle,-1,
25,73,30,1,A2_sigma_i,1,-1
25,74,26,-1,B1_block_swap,1,
25,75,22,1,A1_identity,1,1
25,76,18,-1,B3_four_cycle,-1,
25,77,14,1,A3_sigma1sigma2,-1,-1
25,78,10,-1,B1_block_swap,1,
25,79,6,1,A3_sigma1sigma2,-1,-1
25,80,2,-1,B3_four_cycle,-1,
25,81,99,-1,B1_block_swap,1,
25,82,95,1,A4_ramified_A,,
25,83,91,-1,B3_four_cycle,-1,
25,84,87,1,A1_identity,1,1
25,85,83,-1,B3_four_cycle,-1,
25,86,79,1,A1_identity,1,1
25,87,75,-1,B3_four_cycle,-1,
25,88,71,1,A2_sigma_i,1,-1
25,89,67,-1,B1_block_swap,1,
25,90,63,-1,B1_block_swap,1,
25,91,59,-1,B1_block_swap,1,
25,92,55,-1,B1_block_swap,1,
25,93,51,-1,B1_block_swap,1,
25,94,47,1,A1_identity,1,1
25,95,43,1,A1_identity,1,1
25,96,39,-1,B1_block_swap,1,
25,97,35,-1,B1_block_swap,1,
25,98,31,1,A3_sigma1sigma2,-1,-1
25,99,27,-1,B3_four_cycle,-1,
25,100,23,1,A1_identity,1,1
26,0,70,1,A1_identity,1,1
26,1,66,-1,B3_four_cycle,-1,
26,2,62,-1,B1_block_swap,1,
26,3,58,1,A1_identity,1,1
26,4,54,1,A1_identity,1,1
26,5,50,-1,B3_four_cycle,-1,
26,6,46,-1,B1_block_swap,1,
26,7,42,-1,B3_four_cycle,-1,
26,8,38,-1,B1_block_swap,1,
26,9,34,-1,B3_four_cycle,-1,
26,10,30,1,A2_sigma_i,1,-1
26,11,26,-1,B3_four_cycle,-1,
26,12,22,1,A2_sigma_i,1,-1
26,13,18,-1,B1_block_swap,1,
26,14,14,1,A2_sigma_i,-1,1
26,15,10,-1,B3_four_cycle,-1,
26,16,6,1,A1_identity,1,1
26,17,2,-1,B3_four_cycle,-1,
26,18,99,-1,B1_block_swap,1,
26,19,95,1,A2_sigma_i,-1,1
26,20,91,-1,B1_block_swap,1,
26,21,87,1,A2_sigma_i,1,-1
26,22,83,-1,B1_block_swap,1,
26,23,79,1,A2_sigma_i,-1,1
26,24,75,-1,B3_four_cycle,-1,
26,25,71,1,A1_identity,1,1
26,26,67,-1,B3_four_cycle,-1,
26,27,63,-1,B3_four_cycle,-1,
26,28,59,-1,B3_four_cycle,-1,
26,29,55,-1,B1_block_swap,1,
26,30,51,-1,B3_four_cycle,-1,
26,31,47,1,A3_sigma1sigma2,-1,-1
26,32,43,1,A2_sigma_i,1,-1
26,33,39,-1,B1_block_swap,1,
26,34,35,-1,B3_four_cycle,-1,
26,35,31,1,A2_sigma_i,1,-1
26,36,27,-1,B1_block_swap,1,
26,37,23,1,A4_ramified_A,,
26,38,19,1,A3_sigma1sigma2,-1,-1
26,39,15,-1,B3_four_cycle,-1,
26,40,11,-1,B1_block_swap,1,
26,41,7,-1,B1_block_swap,1,
26,42,3,-1,B1_block_swap,1,
26,43,100,1,A2_sigma_i,-1,1
26,44,96,1,A3_sigma1sigma2,-1,-1
26,45,92,1,A2_sigma_i,-1,1
26,46,88,1,A3_sigma1sigma2,-1,-1
26,47,84,1,A1_identity,1,1
26,48,80,1,A1_identity,1,1
26,49,76,1,A1_identity,1,1
26,50,72,-1,B3_four_cycle,-1,
26,51,68,1,A2_sigma_i,1,-1
26,52,64,1,A2_sigma_i,1,-1
26,53,60,-1,B1_block_swap,1,
26,54,56,1,A3_sigma1sigma2,-1,-1
26,55,52,1,A3_sigma1sigma2,-1,-1
26,56,48,-1,B1_block_swap,1,
26,57,44,-1,B3_four_cycle,-1,
26,58,40,-1,B3_four_cycle,-1,
26,59,36,1,A1_identity,1,1
26,60,32,-1,B3_four_cycle,-1,
26,61,28,-1,B1_block_swap,1,
26,62,24,1,A1_identity,1,1
26,63,20,1,A2_sigma_i,-1,1
26,64,16,1,A3_sigma1sigma2,-1,-1
26,65,12,-1,B1_block_swap,1,
26,66,8,-1,B3_four_cycle,-1,
26,67,4,1,A3_sigma1sigma2,-1,-1
26,68,0,0,double_root,,
26,69,97,1,A3_sigma1sigma2,-1,-1
26,70,93,-1,B3_four_cycle,-1,
26,71,89,-1,B1_block_swap,1,
26,72,85,1,A2_sigma_i,1,-1
26,73,81,1,A2_sigma_i,1,-1
26,74,77,1,A1_identity,1,1
26,75,73,-1,B3_four_cycle,-1,
26,76,69,-1,B3_four_cycle,-1,
26,77,65,1,A1_identity,1,1
26,78,61,-1,B1_block_swap,1,
26,79,57,-1,B1_block_swap,1,
26,80,53,-1,B3_four_cycle,-1,
26,81,49,1,A4_ramified_A,,
26,82,45,1,A2_sigma_i,-1,1
26,83,41,-1,B1_block_swap,1,
26,84,37,1,A1_identity,1,1
26,85,33,1,A1_identity,1,1
26,86,29,-1,B1_block_swap,1,
26,87,25,1,A2_sigma_i,-1,1
26,88,21,1,A1_identity,1,1
26,89,17,1,A3_sigma1sigma2,-1,-1
26,90,13,1,A1_identity,1,1
26,91,9,1,A2_sigma_i,-1,1
26,92,5,1,A4_ramified_A,,
26,93,1,1,A2_sigma_i,-1,1
26,94,98,-1,B1_block_swap,1,
26,95,94,-1,B3_four_cycle,-1,
26,96,90,-1,B1_block_swap,1,
26,97,86,-1,B3_four_cycle,-1,
26,98,82,1,A2_sigma_i,-1,1
26,99,78,1,A2_sigma_i,1,-1
26,100,74,-1,B1_block_swap,1,
27,0,22,1,A1_identity,1,1
27,1,18,-1,B3_four_cycle,-1,
27,2,14,1,A2_sigma_i,-1,1
27,3,10,-1,B1_block_swap,1,
27,4,6,1,A1_identity,1,1
27,5,2,-1,B1_block_swap,1,
27,6,99,-1,B3_four_cycle,-1,
27,7,95,1,A2_sigma_i,1,-1
27,8,91,-1,B1_block_swap,1,
27,9,87,1,A1_identity,1,1
27,10,83,-1,B1_block_swap,1,
27,11,79,1,A3_sigma1sigma2,-1,-1
27,12,75,-1,B3_four_cycle,-1,
27,13,71,1,A2_sigma_i,-1,1
27,14,67,-1,B1_block_swap,1,
27,15,63,-1,B3_four_cycle,-1,
27,16,59,-1,B3_four_cycle,-1,
27,17,55,-1,B3_four_cycle,-1,
27,18,51,-1,B1_block_swap,1,
27,19,47,1,A2_sigma_i,-1,1
27,20,43,1,A3_sigma1sigma2,-1,-1
27,21,39,-1,B3_four_cycle,-1,
27,22,35,-1,B1_block_swap,1,
27,23,31,1,A3_sigma1sigma2,-1,-1
27,24,27,-1,B1_block_swap,1,
27,25,23,1,A2_sigma_i,-1,1
27,26,19,1,A1_identity,1,1
27,27,15,-1,B1_block_swap,1,
27,28,11,-1,B3_four_cycle,-1,
27,29,7,-1,B1_block_swap,1,
27,30,3,-1,B1_block_swap,1,
27,31,100,1,A1_identity,1,1
27,32,96,1,A3_sigma1sigma2,-1,-1
27,33,92,1,A2_sigma_i,1,-1
27,34,88,1,A2_sigma_i,-1,1
27,35,84,1,A2_sigma_i,-1,1
27,36,80,1,A1_identity,1,1
27,37,76,1,A1_identity,1,1
27,38,72,-1,B3_four_cycle,-1,
27,39,68,1,A2_sigma_i,-1,1
27,40,64,1,A4_ramified_A,,
27,41,60,-1,B1_block_swap,1,
27,42,56,1,A2_sigma_i,-1,1
27,43,52,1,A2_sigma_i,1,-1
27,44,48,-1,B1_block_swap,1,
27,45,44,-1,B1_block_swap,1,
27,46,40,-1,B1_block_swap,1,
27,47,36,1,A1_identity,1,1
27,48,32,-1,B1_block_swap,1,
27,49,28,-1,B1_block_swap,1,
27,50,24,1,A1_identity,1,1
27,51,20,1,A2_sigma_i,-1,1
27,52,16,1,A3_sigma1sigma2,-1,-1
27,53,12,-1,B3_four_cycle,-1,
27,54,8,-1,B3_four_cycle,-1,
27,55,4,1,A1_identity,1,1
27,56,0,0,double_root,,
27,57,97,1,A1_identity,1,1
27,58,93,-1,B1_block_swap,1,
27,59,89,-1,B1_block_swap,1,
27,60,85,1,A1_identity,1,1
27,61,81,1,A2_sigma_i,-1,1
27,62,77,1,A2_sigma_i,1,-1
27,63,73,-1,B1_block_swap,1,
27,64,69,-1,B3_four_cycle,-1,
27,65,65,1,A3_sigma1sigma2,-1,-1
27,66,61,-1,B3_four_cycle,-1,
27,67,57,-1,B3_four_cycle,-1,
27,68,53,-1,B3_four_cycle,-1,
27,69,49,1,A1_identity,1,1
27,70,45,1,A2_sigma_i,1,-1
27,71,41,-1,B1_block_swap,1,
27,72,37,1,A2_sigma_i,-1,1
27,73,33,1,A1_identity,1,1
27,74,29,-1,B1_block_swap,1,
27,75,25,1,A2_sigma_i,1,-1
27,76,21,1,A1_identity,1,1
27,77,17,1,A4_ramified_A,,
27,78,13,1,A1_identity,1,1
27,79,9,1,A3_sigma1sigma2,-1,-1
27,80,5,1,A3_sigma1sigma2,-1,-1
27,81,1,1,A3_sigma1sigma2,-1,-1
27,82,98,-1,B1_block_swap,1,
27,83,94,-1,B3_four_cycle,-1,
27,84,90,-1,B1_block_swap,1,
27,85,86,-1,B1_block_swap,1,
27,86,82,1,A3_sigma1sigma2,-1,-1
27,87,78,1,A2_sigma_i,-1,1
27,88,74,-1,B1_block_swap,1,
27,89,70,1,A2_sigma_i,1,-1
27,90,66,-1,B1_block_swap,1,
27,91,62,-1,B1_block_swap,1,
27,92,58,1,A2_sigma_i,-1,1
27,93,54,1,A4_ramified_A,,
27,94,50,-1,B1_block_swap,1,
27,95,46,-1,B3_four_cycle,-1,
27,96,42,-1,B3_four_cycle,-1,
27,97,38,-1,B3_four_cycle,-1,
27,98,34,-1,B1_block_swap,1,
27,99,30,1,A2_sigma_i,-1,1
27,100,26,-1,B1_block_swap,1,
28,0,77,1,A1_identity,1,1
28,1,73,-1,B1_block_swap,1,
28,2,69,-1,B3_four_cycle,-1,
28,3,65,1,A2_sigma_i,1,-1
28,4,61,-1,B3_four_cycle,-1,
28,5,57,-1,B3_four_cycle,-1,
28,6,53,-1,B1_block_swap,1,
28,7,49,1,A2_sigma_i,1,-1
28,8,45,1,A2_sigma_i,1,-1
28,9,41,-1,B3_four_cycle,-1,
28,10,37,1,A1_identity,1,1
28,11,33,1,A3_sigma1sigma2,-1,-1
28,12,29,-1,B3_four_cycle,-1,
28,13,25,1,A2_sigma_i,1,-1
28,14,21,1,A2_sigma_i,-1,1
28,15,17,1,A3_sigma1sigma2,-1,-1
28,16,13,1,A3_sigma1sigma2,-1,-1
28,17,9,1,A2_sigma_i,1,-1
28,18,5,1,A2_sigma_i,1,-1
28,19,1,1,A2_sigma_i,1,-1
28,20,98,-1,B1_block_swap,1,
28,21,94,-1,B1_block_swap,1,
28,22,90,-1,B1_block_swap,1,
28,23,86,-1,B3_four_cycle,-1,
28,24,82,1,A2_sigma_i,-1,1
28,25,78,1,A2_sigma_i,-1,1
28,26,74,-1,B3_four_cycle,-1,
28,27,70,1,A1_identity,1,1
28,28,66,-1,B1_block_swap,1,
28,29,62,-1,B1_block_swap,1,
28,30,58,1,A1_identity,1,1
28,31,54,1,A2_sigma_i,1,-1
28,32,50,-1,B1_block_swap,1,
28,33,46,-1,B3_four_cycle,-1,
28,34,42,-1,B1_block_swap,1,
28,35,38,-1,B3_four_cycle,-1,
28,36,34,-1,B1_block_swap,1,
28,37,30,1,A1_identity,1,1
28,38,26,-1,B1_block_swap,1,
28,39,22,1,A2_sigma_i,1,-1
28,40,18,-1,B1_block_swap,1,
28,41,14,1,A3_sigma1sigma2,-1,-1
28,42,10,-1,B1_block_swap,1,
28,43,6,1,A2_sigma_i,1,-1
28,44,2,-1,B3_four_cycle,-1,
28,45,99,-1,B1_block_swap,1,
28,46,95,1,A2_sigma_i,-1,1
28,47,91,-1,B1_block_swap,1,
28,48,87,1,A4_ramified_A,,
28,49,83,-1,B3_four_cycle,-1,
