bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
160,2.0,natural,2.0,151280090.207409571028990504316,4256558.81631934236453659831015,8513117.63263868472907319662031,3225556.73065595907603142889459,1.31963539064889289762644379316,2.63927078129778579525288758633,positive,positive,False,False,103.713862341337925262127396252,1208925819614629174706176.0,22885665693161977.1872728823587,97414182073565727508925.7243691,359072489106393549394430081.984,297.017801489966973061734955847,False,829.710898730703402097019170017,6.86320769453986352477602144335e-22,True,15689842450.756459752044577915,1.2978333489277225330290171777e-14,True,207.427724682675850524254792504,1.71580192363496588119400536084e-22,True,1275638.72632302737415429526894,1.05518362303624581184005201842e-18,True,146.673550729216295662296068345,1.21325517537520714451223105974e-22,True
160,2.0,natural,4.0,151280090.207409571028990504316,4256558.81631934236453659831015,8513117.63263868472907319662031,6451113.46131191815206285778919,0.659817695324446448813221896582,1.31963539064889289762644379316,negative,positive,True,True,,1208925819614629174706176.0,22885665693161977.1872728823587,97414182073565727508925.7243691,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
160,2.0,natural,8.0,151280090.207409571028990504316,4256558.81631934236453659831015,8513117.63263868472907319662031,12902226.9226238363041257155784,0.329908847662223224406610948291,0.659817695324446448813221896582,negative,negative,False,False,,1208925819614629174706176.0,22885665693161977.1872728823587,97414182073565727508925.7243691,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,bits,0.5,137223.270103759198461476351555,6408.0124548524354488019785379,12816.0249097048708976039570758,27097.4215850518654367730432593,0.236480523976767521777390000389,0.472961047953535043554780000777,negative,negative,False,False,,79228162514264337593543950336.0,18830225857.9692530216914792415,120664321825551.360542356772697,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,bits,1.0,137223.270103759198461476351555,6408.0124548524354488019785379,12816.0249097048708976039570758,54194.8431701037308735460865186,0.118240261988383760888695000194,0.236480523976767521777390000389,negative,negative,False,False,,79228162514264337593543950336.0,18830225857.9692530216914792415,120664321825551.360542356772697,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,bits,2.0,137223.270103759198461476351555,6408.0124548524354488019785379,12816.0249097048708976039570758,108389.686340207461747092173037,0.0591201309941918804443475000971,0.118240261988383760888695000194,negative,negative,False,False,,79228162514264337593543950336.0,18830225857.9692530216914792415,120664321825551.360542356772697,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,bits,4.0,137223.270103759198461476351555,6408.0124548524354488019785379,12816.0249097048708976039570758,216779.372680414923494184346074,0.0295600654970959402221737500486,0.0591201309941918804443475000971,negative,negative,False,False,,79228162514264337593543950336.0,18830225857.9692530216914792415,120664321825551.360542356772697,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,bits,8.0,137223.270103759198461476351555,6408.0124548524354488019785379,12816.0249097048708976039570758,433558.745360829846988368692149,0.0147800327485479701110868750243,0.0295600654970959402221737500486,negative,negative,False,False,,79228162514264337593543950336.0,18830225857.9692530216914792415,120664321825551.360542356772697,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,natural,0.5,60156.8451196695578947721837141,3048.02800713147187324775054233,6096.05601426294374649550108465,17840.2806849384342047809639193,0.170850899767779659502360667255,0.341701799535559319004721334509,negative,negative,False,False,,79228162514264337593543950336.0,3618846014.75191110530947621873,11030344006459.9366703122003633,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,natural,1.0,60156.8451196695578947721837141,3048.02800713147187324775054233,6096.05601426294374649550108465,35680.5613698768684095619278385,0.0854254498838898297511803336273,0.170850899767779659502360667255,negative,negative,False,False,,79228162514264337593543950336.0,3618846014.75191110530947621873,11030344006459.9366703122003633,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,natural,2.0,60156.8451196695578947721837141,3048.02800713147187324775054233,6096.05601426294374649550108465,71361.122739753736819123855677,0.0427127249419449148755901668136,0.0854254498838898297511803336273,negative,negative,False,False,,79228162514264337593543950336.0,3618846014.75191110530947621873,11030344006459.9366703122003633,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,natural,4.0,60156.8451196695578947721837141,3048.02800713147187324775054233,6096.05601426294374649550108465,142722.245479507473638247711354,0.0213563624709724574377950834068,0.0427127249419449148755901668136,negative,negative,False,False,,79228162514264337593543950336.0,3618846014.75191110530947621873,11030344006459.9366703122003633,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.25,natural,8.0,60156.8451196695578947721837141,3048.02800713147187324775054233,6096.05601426294374649550108465,285444.490959014947276495422708,0.0106781812354862287188975417034,0.0213563624709724574377950834068,negative,negative,False,False,,79228162514264337593543950336.0,3618846014.75191110530947621873,11030344006459.9366703122003633,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,bits,0.5,510802.567761752740388766255466,21213.8948242702581178699630779,42427.7896485405162357399261558,52750.3015312814215310849988184,0.402156844765905657148453537143,0.804313689531811314296907074285,negative,negative,False,False,,79228162514264337593543950336.0,260919263232.0,5535113807829733.86016509777946,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,bits,1.0,510802.567761752740388766255466,21213.8948242702581178699630779,42427.7896485405162357399261558,105500.603062562843062169997637,0.201078422382952828574226768571,0.402156844765905657148453537143,negative,negative,False,False,,79228162514264337593543950336.0,260919263232.0,5535113807829733.86016509777946,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,bits,2.0,510802.567761752740388766255466,21213.8948242702581178699630779,42427.7896485405162357399261558,211001.206125125686124339995274,0.100539211191476414287113384286,0.201078422382952828574226768571,negative,negative,False,False,,79228162514264337593543950336.0,260919263232.0,5535113807829733.86016509777946,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,bits,4.0,510802.567761752740388766255466,21213.8948242702581178699630779,42427.7896485405162357399261558,422002.412250251372248679990547,0.0502696055957382071435566921428,0.100539211191476414287113384286,negative,negative,False,False,,79228162514264337593543950336.0,260919263232.0,5535113807829733.86016509777946,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,bits,8.0,510802.567761752740388766255466,21213.8948242702581178699630779,42427.7896485405162357399261558,844004.824500502744497359981095,0.0251348027978691035717783460714,0.0502696055957382071435566921428,negative,negative,False,False,,79228162514264337593543950336.0,260919263232.0,5535113807829733.86016509777946,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,natural,0.5,204322.749624034015354612571914,9194.42173286257526480549915226,18388.8434657251505296109983045,33155.2713468685295896579275051,0.277314024568554041621945605049,0.554628049137108083243891210099,negative,negative,False,False,,79228162514264337593543950336.0,41747786013.9256923629437533664,383846751025334.648071001745455,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,natural,1.0,204322.749624034015354612571914,9194.42173286257526480549915226,18388.8434657251505296109983045,66310.5426937370591793158550101,0.138657012284277020810972802525,0.277314024568554041621945605049,negative,negative,False,False,,79228162514264337593543950336.0,41747786013.9256923629437533664,383846751025334.648071001745455,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,natural,2.0,204322.749624034015354612571914,9194.42173286257526480549915226,18388.8434657251505296109983045,132621.08538747411835863171002,0.0693285061421385104054864012624,0.138657012284277020810972802525,negative,negative,False,False,,79228162514264337593543950336.0,41747786013.9256923629437533664,383846751025334.648071001745455,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,natural,4.0,204322.749624034015354612571914,9194.42173286257526480549915226,18388.8434657251505296109983045,265242.17077494823671726342004,0.0346642530710692552027432006312,0.0693285061421385104054864012624,negative,negative,False,False,,79228162514264337593543950336.0,41747786013.9256923629437533664,383846751025334.648071001745455,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,0.5,natural,8.0,204322.749624034015354612571914,9194.42173286257526480549915226,18388.8434657251505296109983045,530484.341549896473434526840081,0.0173321265355346276013716003156,0.0346642530710692552027432006312,negative,negative,False,False,,79228162514264337593543950336.0,41747786013.9256923629437533664,383846751025334.648071001745455,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,bits,0.5,7077888.0,240882.858267374431663816405638,481765.716534748863327632811275,199855.547352731239948369475931,1.20528482425475446580166360931,2.41056964850950893160332721862,positive,positive,False,True,183.759305045576955183334501231,79228162514264337593543950336.0,50096498540544.0,12067387757633590420.3771600267,65156897686089208176337.9093688,0.00000082239566864065891624558684901,True,1470.07444036461564146667600985,1.85549480602928484969468442514e-26,True,1300627780.07042858416866106625,1.64162305270712536077947631956e-20,True,367.518610091153910366669002461,4.63873701507321212423671106284e-27,True,488878.775351020390073409928488,6.17051765226792989367307287036e-24,True,259.874901407709645018681787128,3.28008239949931241100766282196e-27,True
192,1.0,bits,1.0,7077888.0,240882.858267374431663816405638,481765.716534748863327632811275,399711.094705462479896738951862,0.602642412127377232900831804655,1.20528482425475446580166360931,negative,positive,True,False,,79228162514264337593543950336.0,50096498540544.0,12067387757633590420.3771600267,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,bits,2.0,7077888.0,240882.858267374431663816405638,481765.716534748863327632811275,799422.189410924959793477903724,0.301321206063688616450415902327,0.602642412127377232900831804655,negative,negative,False,False,,79228162514264337593543950336.0,50096498540544.0,12067387757633590420.3771600267,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,bits,4.0,7077888.0,240882.858267374431663816405638,481765.716534748863327632811275,1598844.37882184991958695580745,0.150660603031844308225207951164,0.301321206063688616450415902327,negative,negative,False,False,,79228162514264337593543950336.0,50096498540544.0,12067387757633590420.3771600267,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,bits,8.0,7077888.0,240882.858267374431663816405638,481765.716534748863327632811275,3197688.7576436998391739116149,0.0753303015159221541126039755819,0.150660603031844308225207951164,negative,negative,False,False,,79228162514264337593543950336.0,50096498540544.0,12067387757633590420.3771600267,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,natural,0.5,2357111.18801662009734831714612,86762.6821419375969769823949774,173525.364283875193953964789955,114489.160445843019294769903181,0.757824424636069191196052955609,1.51564884927213838239210591122,negative,positive,True,True,,79228162514264337593543950336.0,5555973152673.12217881101118384,482051132634517027.706378794445,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,natural,1.0,2357111.18801662009734831714612,86762.6821419375969769823949774,173525.364283875193953964789955,228978.320891686038589539806363,0.378912212318034595598026477805,0.757824424636069191196052955609,negative,negative,False,False,,79228162514264337593543950336.0,5555973152673.12217881101118384,482051132634517027.706378794445,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,natural,2.0,2357111.18801662009734831714612,86762.6821419375969769823949774,173525.364283875193953964789955,457956.641783372077179079612726,0.189456106159017297799013238902,0.378912212318034595598026477805,negative,negative,False,False,,79228162514264337593543950336.0,5555973152673.12217881101118384,482051132634517027.706378794445,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,natural,4.0,2357111.18801662009734831714612,86762.6821419375969769823949774,173525.364283875193953964789955,915913.283566744154358159225451,0.0947280530795086488995066194511,0.189456106159017297799013238902,negative,negative,False,False,,79228162514264337593543950336.0,5555973152673.12217881101118384,482051132634517027.706378794445,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
192,1.0,natural,8.0,2357111.18801662009734831714612,86762.6821419375969769823949774,173525.364283875193953964789955,1831826.5671334883087163184509,0.0473640265397543244497533097256,0.0947280530795086488995066194511,negative,negative,False,False,,79228162514264337593543950336.0,5555973152673.12217881101118384,482051132634517027.706378794445,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
