e1,e2,D,chi_D,stratum,char1,char2
64,97,121,1,A2_sigma_i,-1,1
64,98,117,1,A1_identity,1,1
64,99,113,1,A3_sigma1sigma2,-1,-1
64,100,109,1,A2_sigma_i,-1,1
64,101,105,1,A2_sigma_i,-1,1
64,102,101,1,A2_sigma_i,1,-1
64,103,97,-1,B1_block_swap,1,
64,104,93,1,A1_identity,1,1
64,105,89,-1,B1_block_swap,1,
64,106,85,-1,B1_block_swap,1,
64,107,81,1,A1_identity,1,1
64,108,77,-1,B3_four_cycle,-1,
64,109,73,1,A2_sigma_i,1,-1
64,110,69,1,A1_identity,1,1
64,111,65,1,A3_sigma1sigma2,-1,-1
64,112,61,-1,B1_block_swap,1,
64,113,57,-1,B3_four_cycle,-1,
64,114,53,1,A2_sigma_i,-1,1
64,115,49,1,A3_sigma1sigma2,-1,-1
64,116,45,1,A2_sigma_i,-1,1
64,117,41,-1,B3_four_cycle,-1,
64,118,37,1,A2_sigma_i,1,-1
64,119,33,-1,B3_four_cycle,-1,
64,120,29,-1,B3_four_cycle,-1,
64,121,25,1,A3_sigma1sigma2,-1,-1
64,122,21,1,A3_sigma1sigma2,-1,-1
64,123,17,-1,B1_block_swap,1,
64,124,13,1,A1_identity,1,1
64,125,9,1,A1_identity,1,1
64,126,5,1,A1_identity,1,1
64,127,1,1,A2_sigma_i,-1,1
64,128,208,1,A2_sigma_i,1,-1
64,129,204,1,A1_identity,1,1
64,130,200,-1,B3_four_cycle,-1,
64,131,196,1,A2_sigma_i,-1,1
64,132,192,-1,B1_block_swap,1,
64,133,188,1,A3_sigma1sigma2,-1,-1
64,134,184,1,A2_sigma_i,-1,1
64,135,180,1,A3_sigma1sigma2,-1,-1
64,136,176,1,A2_sigma_i,-1,1
64,137,172,1,A3_sigma1sigma2,-1,-1
64,138,168,-1,B3_four_cycle,-1,
64,139,164,-1,B1_block_swap,1,
64,140,160,-1,B1_block_swap,1,
64,141,156,-1,B1_block_swap,1,
64,142,152,-1,B3_four_cycle,-1,
64,143,148,1,A2_sigma_i,-1,1
64,144,144,1,A2_sigma_i,-1,1
64,145,140,-1,B1_block_swap,1,
64,146,136,1,A2_sigma_i,1,-1
64,147,132,-1,B1_block_swap,1,
64,148,128,-1,B3_four_cycle,-1,
64,149,124,-1,B1_block_swap,1,
64,150,120,1,A2_sigma_i,1,-1
64,151,116,-1,B1_block_swap,1,
64,152,112,-1,B3_four_cycle,-1,
64,153,108,-1,B3_four_cycle,-1,
64,154,104,-1,B1_block_swap,1,
64,155,100,1,A2_sigma_i,-1,1
64,156,96,1,A2_sigma_i,-1,1
64,157,92,-1,B1_block_swap,1,
64,158,88,-1,B3_four_cycle,-1,
64,159,84,1,A1_identity,1,1
64,160,80,1,A2_sigma_i,-1,1
64,161,76,1,A2_sigma_i,-1,1
64,162,72,-1,B3_four_cycle,-1,
64,163,68,-1,B1_block_swap,1,
64,164,64,1,A1_identity,1,1
64,165,60,-1,B1_block_swap,1,
64,166,56,1,A1_identity,1,1
64,167,52,1,A2_sigma_i,-1,1
64,168,48,-1,B1_block_swap,1,
64,169,44,1,A2_sigma_i,-1,1
64,170,40,-1,B1_block_swap,1,
64,171,36,1,A1_identity,1,1
64,172,32,-1,B1_block_swap,1,
64,173,28,-1,B1_block_swap,1,
64,174,24,1,A3_sigma1sigma2,-1,-1
64,175,20,1,A2_sigma_i,-1,1
64,176,16,1,A2_sigma_i,1,-1
64,177,12,-1,B1_block_swap,1,
64,178,8,-1,B3_four_cycle,-1,
64,179,4,1,A2_sigma_i,-1,1
64,180,0,0,double_root,,
64,181,207,-1,B1_block_swap,1,
64,182,203,1,A2_sigma_i,-1,1
64,183,199,1,A3_sigma1sigma2,-1,-1
64,184,195,-1,B1_block_swap,1,
64,185,191,-1,B1_block_swap,1,
64,186,187,-1,B1_block_swap,1,
64,187,183,1,A2_sigma_i,-1,1
64,188,179,1,A2_sigma_i,-1,1
64,189,175,-1,B1_block_swap,1,
64,190,171,1,A2_sigma_i,-1,1
64,191,167,-1,B1_block_swap,1,
64,192,163,1,A2_sigma_i,1,-1
64,193,159,-1,B3_four_cycle,-1,
64,194,155,-1,B1_block_swap,1,
64,195,151,1,A2_sigma_i,1,-1
64,196,147,-1,B1_block_swap,1,
64,197,143,1,A2_sigma_i,-1,1
64,198,139,1,A1_identity,1,1
64,199,135,-1,B3_four_cycle,-1,
64,200,131,-1,B3_four_cycle,-1,
64,201,127,-1,B3_four_cycle,-1,
64,202,123,1,A2_sigma_i,1,-1
64,203,119,1,A2_sigma_i,-1,1
64,204,115,-1,B3_four_cycle,-1,
64,205,111,-1,B3_four_cycle,-1,
64,206,107,1,A3_sigma1sigma2,-1,-1
64,207,103,1,A3_sigma1sigma2,-1,-1
64,208,99,1,A3_sigma1sigma2,-1,-1
64,209,95,1,A2_sigma_i,1,-1
64,210,91,-1,B1_block_swap,1,
65,0,5,1,A1_identity,1,1
65,1,1,1,A1_identity,1,1
65,2,208,1,A1_identity,1,1
65,3,204,1,A1_identity,1,1
65,4,200,-1,B3_four_cycle,-1,
65,5,196,1,A3_sigma1sigma2,-1,-1
65,6,192,-1,B1_block_swap,1,
65,7,188,1,A2_sigma_i,-1,1
65,8,184,1,A1_identity,1,1
65,9,180,1,A1_identity,1,1
65,10,176,1,A2_sigma_i,1,-1
65,11,172,1,A1_identity,1,1
65,12,168,-1,B1_block_swap,1,
65,13,164,-1,B1_block_swap,1,
65,14,160,-1,B3_four_cycle,-1,
65,15,156,-1,B1_block_swap,1,
65,16,152,-1,B1_block_swap,1,
65,17,148,1,A1_identity,1,1
65,18,144,1,A2_sigma_i,1,-1
65,19,140,-1,B1_block_swap,1,
65,20,136,1,A1_identity,1,1
65,21,132,-1,B3_four_cycle,-1,
65,22,128,-1,B1_block_swap,1,
65,23,124,-1,B3_four_cycle,-1,
65,24,120,1,A3_sigma1sigma2,-1,-1
65,25,116,-1,B3_four_cycle,-1,
65,26,112,-1,B1_block_swap,1,
65,27,108,-1,B1_block_swap,1,
65,28,104,-1,B1_block_swap,1,
65,29,100,1,A2_sigma_i,1,-1
65,30,96,1,A3_sigma1sigma2,-1,-1
65,31,92,-1,B3_four_cycle,-1,
65,32,88,-1,B3_four_cycle,-1,
65,33,84,1,A2_sigma_i,1,-1
65,34,80,1,A1_identity,1,1
65,35,76,1,A1_identity,1,1
65,36,72,-1,B1_block_swap,1,
65,37,68,-1,B3_four_cycle,-1,
65,38,64,1,A2_sigma_i,-1,1
65,39,60,-1,B1_block_swap,1,
65,40,56,1,A1_identity,1,1
65,41,52,1,A3_sigma1sigma2,-1,-1
65,42,48,-1,B3_four_cycle,-1,
65,43,44,1,A2_sigma_i,1,-1
65,44,40,-1,B1_block_swap,1,
65,45,36,1,A3_sigma1sigma2,-1,-1
65,46,32,-1,B3_four_cycle,-1,
65,47,28,-1,B1_block_swap,1,
65,48,24,1,A2_sigma_i,-1,1
65,49,20,1,A2_sigma_i,-1,1
65,50,16,1,A2_sigma_i,-1,1
65,51,12,-1,B3_four_cycle,-1,
65,52,8,-1,B3_four_cycle,-1,
65,53,4,1,A1_identity,1,1
65,54,0,0,double_root,,
65,55,207,-1,B3_four_cycle,-1,
65,56,203,1,A2_sigma_i,1,-1
65,57,199,1,A2_sigma_i,-1,1
65,58,195,-1,B1_block_swap,1,
65,59,191,-1,B1_block_swap,1,
65,60,187,-1,B1_block_swap,1,
65,61,183,1,A1_identity,1,1
65,62,179,1,A1_identity,1,1
65,63,175,-1,B3_four_cycle,-1,
65,64,171,1,A3_sigma1sigma2,-1,-1
65,65,167,-1,B3_four_cycle,-1,
65,66,163,1,A3_sigma1sigma2,-1,-1
65,67,159,-1,B3_four_cycle,-1,
65,68,155,-1,B1_block_swap,1,
65,69,151,1,A3_sigma1sigma2,-1,-1
65,70,147,-1,B3_four_cycle,-1,
65,71,143,1,A2_sigma_i,1,-1
65,72,139,1,A1_identity,1,1
65,73,135,-1,B1_block_swap,1,
65,74,131,-1,B3_four_cycle,-1,
65,75,127,-1,B1_block_swap,1,
65,76,123,1,A2_sigma_i,-1,1
65,77,119,1,A3_sigma1sigma2,-1,-1
65,78,115,-1,B1_block_swap,1,
65,79,111,-1,B3_four_cycle,-1,
65,80,107,1,A2_sigma_i,-1,1
65,81,103,1,A2_sigma_i,-1,1
65,82,99,1,A2_sigma_i,1,-1
65,83,95,1,A3_sigma1sigma2,-1,-1
65,84,91,-1,B3_four_cycle,-1,
65,85,87,1,A2_sigma_i,1,-1
65,86,83,1,A2_sigma_i,1,-1
65,87,79,1,A2_sigma_i,-1,1
65,88,75,-1,B3_four_cycle,-1,
65,89,71,1,A2_sigma_i,1,-1
65,90,67,-1,B3_four_cycle,-1,
65,91,63,-1,B1_block_swap,1,
65,92,59,1,A3_sigma1sigma2,-1,-1
65,93,55,1,A2_sigma_i,1,-1
65,94,51,1,A2_sigma_i,1,-1
65,95,47,1,A2_sigma_i,-1,1
65,96,43,1,A1_identity,1,1
65,97,39,-1,B1_block_swap,1,
65,98,35,-1,B3_four_cycle,-1,
65,99,31,-1,B1_block_swap,1,
65,100,27,-1,B3_four_cycle,-1,
65,101,23,-1,B1_block_swap,1,
65,102,19,1,A1_identity,1,1
65,103,15,-1,B1_block_swap,1,
65,104,11,1,A2_sigma_i,1,-1
65,105,7,-1,B3_four_cycle,-1,
65,106,3,-1,B1_block_swap,1,
65,107,210,-1,B1_block_swap,1,
65,108,206,-1,B3_four_cycle,-1,
65,109,202,-1,B3_four_cycle,-1,
65,110,198,-1,B3_four_cycle,-1,
65,111,194,1,A3_sigma1sigma2,-1,-1
65,112,190,-1,B3_four_cycle,-1,
65,113,186,-1,B3_four_cycle,-1,
65,114,182,1,A1_identity,1,1
65,115,178,1,A2_sigma_i,-1,1
65,116,174,-1,B3_four_cycle,-1,
65,117,170,1,A2_sigma_i,-1,1
65,118,166,-1,B3_four_cycle,-1,
65,119,162,-1,B1_block_swap,1,
65,120,158,-1,B3_four_cycle,-1,
65,121,154,1,A3_sigma1sigma2,-1,-1
65,122,150,1,A2_sigma_i,1,-1
65,123,146,-1,B3_four_cycle,-1,
65,124,142,-1,B1_block_swap,1,
65,125,138,-1,B3_four_cycle,-1,
65,126,134,1,A1_identity,1,1
65,127,130,-1,B3_four_cycle,-1,
65,128,126,1,A2_sigma_i,1,-1
65,129,122,1,A1_identity,1,1
65,130,118,-1,B1_block_swap,1,
65,131,114,1,A3_sigma1sigma2,-1,-1
65,132,110,-1,B3_four_cycle,-1,
65,133,106,-1,B1_block_swap,1,
65,134,102,-1,B1_block_swap,1,
65,135,98,-1,B3_four_cycle,-1,
65,136,94,-1,B1_block_swap,1,
65,137,90,-1,B3_four_cycle,-1,
65,138,86,-1,B3_four_cycle,-1,
65,139,82,1,A1_identity,1,1
65,140,78,1,A2_sigma_i,1,-1
65,141,74,-1,B1_block_swap,1,
65,142,70,1,A2_sigma_i,-1,1
65,143,66,1,A2_sigma_i,1,-1
65,144,62,1,A2_sigma_i,1,-1
65,145,58,1,A3_sigma1sigma2,-1,-1
65,146,54,1,A1_identity,1,1
65,147,50,-1,B1_block_swap,1,
65,148,46,1,A2_sigma_i,1,-1
65,149,42,-1,B3_four_cycle,-1,
65,150,38,-1,B3_four_cycle,-1,
65,151,34,1,A2_sigma_i,-1,1
65,152,30,1,A3_sigma1sigma2,-1,-1
65,153,26,-1,B1_block_swap,1,
65,154,22,-1,B3_four_cycle,-1,
65,155,18,-1,B1_block_swap,1,
65,156,14,1,A2_sigma_i,1,-1
65,157,10,-1,B1_block_swap,1,
65,158,6,1,A2_sigma_i,-1,1
65,159,2,-1,B1_block_swap,1,
65,160,209,1,A3_sigma1sigma2,-1,-1
65,161,205,-1,B3_four_cycle,-1,
65,162,201,1,A2_sigma_i,-1,1
65,163,197,-1,B1_block_swap,1,
65,164,193,1,A3_sigma1sigma2,-1,-1
65,165,189,1,A2_sigma_i,1,-1
65,166,185,1,A1_identity,1,1
65,167,181,-1,B3_four_cycle,-1,
65,168,177,-1,B3_four_cycle,-1,
65,169,173,1,A2_sigma_i,1,-1
65,170,169,1,A3_sigma1sigma2,-1,-1
65,171,165,-1,B3_four_cycle,-1,
65,172,161,1,A2_sigma_i,1,-1
65,173,157,-1,B3_four_cycle,-1,
65,174,153,-1,B3_four_cycle,-1,
65,175,149,-1,B3_four_cycle,-1,
65,176,145,-1,B1_block_swap,1,
65,177,141,-1,B1_block_swap,1,
65,178,137,1,A1_identity,1,1
65,179,133,-1,B3_four_cycle,-1,
65,180,129,-1,B3_four_cycle,-1,
65,181,125,1,A1_identity,1,1
65,182,121,1,A2_sigma_i,1,-1
65,183,117,1,A2_sigma_i,1,-1
65,184,113,1,A1_identity,1,1
65,185,109,1,A2_sigma_i,-1,1
65,186,105,1,A2_sigma_i,1,-1
65,187,101,1,A3_sigma1sigma2,-1,-1
65,188,97,-1,B3_four_cycle,-1,
65,189,93,1,A3_sigma1sigma2,-1,-1
65,190,89,-1,B1_block_swap,1,
65,191,85,-1,B1_block_swap,1,
65,192,81,1,A1_identity,1,1
65,193,77,-1,B1_block_swap,1,
65,194,73,1,A2_sigma_i,-1,1
65,195,69,1,A3_sigma1sigma2,-1,-1
65,196,65,1,A3_sigma1sigma2,-1,-1
65,197,61,-1,B3_four_cycle,-1,
65,198,57,-1,B3_four_cycle,-1,
65,199,53,1,A2_sigma_i,1,-1
65,200,49,1,A1_identity,1,1
65,201,45,1,A2_sigma_i,-1,1
65,202,41,-1,B3_four_cycle,-1,
65,203,37,1,A3_sigma1sigma2,-1,-1
65,204,33,-1,B3_four_cycle,-1,
65,205,29,-1,B1_block_swap,1,
65,206,25,1,A2_sigma_i,1,-1
65,207,21,1,A2_sigma_i,1,-1
65,208,17,-1,B1_block_swap,1,
65,209,13,1,A1_identity,1,1
65,210,9,1,A2_sigma_i,-1,1
66,0,136,1,A2_sigma_i,-1,1
66,1,132,-1,B1_block_swap,1,
66,2,128,-1,B1_block_swap,1,
66,3,124,-1,B3_four_cycle,-1,
66,4,120,1,A1_identity,1,1
66,5,116,-1,B3_four_cycle,-1,
66,6,112,-1,B1_block_swap,1,
66,7,108,-1,B3_four_cycle,-1,
66,8,104,-1,B3_four_cycle,-1,
66,9,100,1,A1_identity,1,1
66,10,96,1,A2_sigma_i,1,-1
66,11,92,-1,B3_four_cycle,-1,
66,12,88,-1,B1_block_swap,1,
66,13,84,1,A2_sigma_i,1,-1
66,14,80,1,A2_sigma_i,1,-1
66,15,76,1,A1_identity,1,1
66,16,72,-1,B1_block_swap,1,
66,17,68,-1,B1_block_swap,1,
66,18,64,1,A1_identity,1,1
66,19,60,-1,B1_block_swap,1,
66,20,56,1,A2_sigma_i,-1,1
66,21,52,1,A1_identity,1,1
66,22,48,-1,B1_block_swap,1,
66,23,44,1,A2_sigma_i,-1,1
66,24,40,-1,B3_four_cycle,-1,
66,25,36,1,A2_sigma_i,1,-1
66,26,32,-1,B1_block_swap,1,
66,27,28,-1,B3_four_cycle,-1,
66,28,24,1,A3_sigma1sigma2,-1,-1
66,29,20,1,A1_identity,1,1
66,30,16,1,A2_sigma_i,1,-1
66,31,12,-1,B3_four_cycle,-1,
66,32,8,-1,B3_four_cycle,-1,
66,33,4,1,A1_identity,1,1
66,34,0,0,double_root,,
66,35,207,-1,B1_block_swap,1,
66,36,203,1,A2_sigma_i,1,-1
66,37,199,1,A1_identity,1,1
66,38,195,-1,B1_block_swap,1,
66,39,191,-1,B3_four_cycle,-1,
66,40,187,-1,B3_four_cycle,-1,
66,41,183,1,A1_identity,1,1
66,42,179,1,A2_sigma_i,1,-1
66,43,175,-1,B1_block_swap,1,
66,44,171,1,A2_sigma_i,-1,1
66,45,167,-1,B3_four_cycle,-1,
66,46,163,1,A1_identity,1,1
66,47,159,-1,B1_block_swap,1,
66,48,155,-1,B1_block_swap,1,
66,49,151,1,A2_sigma_i,-1,1
66,50,147,-1,B3_four_cycle,-1,
66,51,143,1,A2_sigma_i,1,-1
66,52,139,1,A3_sigma1sigma2,-1,-1
66,53,135,-1,B1_block_swap,1,
66,54,131,-1,B3_four_cycle,-1,
66,55,127,-1,B3_four_cycle,-1,
66,56,123,1,A1_identity,1,1
66,57,119,1,A3_sigma1sigma2,-1,-1
66,58,115,-1,B3_four_cycle,-1,
66,59,111,-1,B3_four_cycle,-1,
66,60,107,1,A2_sigma_i,1,-1
66,61,103,1,A2_sigma_i,1,-1
66,62,99,1,A2_sigma_i,-1,1
66,63,95,1,A2_sigma_i,1,-1
66,64,91,-1,B1_block_swap,1,
66,65,87,1,A2_sigma_i,1,-1
66,66,83,1,A3_sigma1sigma2,-1,-1
66,67,79,1,A2_sigma_i,-1,1
66,68,75,-1,B1_block_swap,1,
66,69,71,1,A2_sigma_i,1,-1
66,70,67,-1,B3_four_cycle,-1,
66,71,63,-1,B1_block_swap,1,
66,72,59,1,A3_sigma1sigma2,-1,-1
66,73,55,1,A2_sigma_i,-1,1
66,74,51,1,A3_sigma1sigma2,-1,-1
66,75,47,1,A3_sigma1sigma2,-1,-1
66,76,43,1,A3_sigma1sigma2,-1,-1
66,77,39,-1,B1_block_swap,1,
66,78,35,-1,B1_block_swap,1,
66,79,31,-1,B1_block_swap,1,
66,80,27,-1,B3_four_cycle,-1,
66,81,23,-1,B1_block_swap,1,
66,82,19,1,A3_sigma1sigma2,-1,-1
66,83,15,-1,B1_block_swap,1,
66,84,11,1,A1_identity,1,1
66,85,7,-1,B1_block_swap,1,
66,86,3,-1,B1_block_swap,1,
66,87,210,-1,B3_four_cycle,-1,
66,88,206,-1,B3_four_cycle,-1,
66,89,202,-1,B3_four_cycle,-1,
66,90,198,-1,B3_four_cycle,-1,
66,91,194,1,A2_sigma_i,-1,1
66,92,190,-1,B1_block_swap,1,
66,93,186,-1,B3_four_cycle,-1,
66,94,182,1,A3_sigma1sigma2,-1,-1
66,95,178,1,A2_sigma_i,1,-1
66,96,174,-1,B1_block_swap,1,
66,97,170,1,A3_sigma1sigma2,-1,-1
66,98,166,-1,B1_block_swap,1,
66,99,162,-1,B3_four_cycle,-1,
66,100,158,-1,B1_block_swap,1,
66,101,154,1,A2_sigma_i,1,-1
66,102,150,1,A1_identity,1,1
66,103,146,-1,B3_four_cycle,-1,
66,104,142,-1,B1_block_swap,1,
66,105,138,-1,B1_block_swap,1,
66,106,134,1,A1_identity,1,1
66,107,130,-1,B1_block_swap,1,
66,108,126,1,A3_sigma1sigma2,-1,-1
66,109,122,1,A3_sigma1sigma2,-1,-1
66,110,118,-1,B3_four_cycle,-1,
66,111,114,1,A1_identity,1,1
66,112,110,-1,B1_block_swap,1,
66,113,106,-1,B3_four_cycle,-1,
66,114,102,-1,B1_block_swap,1,
66,115,98,-1,B3_four_cycle,-1,
66,116,94,-1,B1_block_swap,1,
66,117,90,-1,B1_block_swap,1,
66,118,86,-1,B1_block_swap,1,
66,119,82,1,A3_sigma1sigma2,-1,-1
66,120,78,1,A1_identity,1,1
66,121,74,-1,B3_four_cycle,-1,
66,122,70,1,A2_sigma_i,-1,1
66,123,66,1,A1_identity,1,1
66,124,62,1,A1_identity,1,1
66,125,58,1,A2_sigma_i,1,-1
66,126,54,1,A2_sigma_i,1,-1
66,127,50,-1,B3_four_cycle,-1,
66,128,46,1,A2_sigma_i,-1,1
66,129,42,-1,B1_block_swap,1,
66,130,38,-1,B3_four_cycle,-1,
66,131,34,1,A2_sigma_i,1,-1
66,132,30,1,A3_sigma1sigma2,-1,-1
66,133,26,-1,B1_block_swap,1,
66,134,22,-1,B1_block_swap,1,
66,135,18,-1,B3_four_cycle,-1,
66,136,14,1,A3_sigma1sigma2,-1,-1
66,137,10,-1,B1_block_swap,1,
66,138,6,1,A2_sigma_i,1,-1
66,139,2,-1,B3_four_cycle,-1,
66,140,209,1,A2_sigma_i,1,-1
66,141,205,-1,B3_four_cycle,-1,
66,142,201,1,A1_identity,1,1
66,143,197,-1,B1_block_swap,1,
66,144,193,1,A3_sigma1sigma2,-1,-1
66,145,189,1,A2_sigma_i,1,-1
66,146,185,1,A3_sigma1sigma2,-1,-1
66,147,181,-1,B3_four_cycle,-1,
66,148,177,-1,B1_block_swap,1,
66,149,173,1,A2_sigma_i,1,-1
66,150,169,1,A2_sigma_i,-1,1
66,151,165,-1,B1_block_swap,1,
66,152,161,1,A2_sigma_i,-1,1
66,153,157,-1,B3_four_cycle,-1,
66,154,153,-1,B1_block_swap,1,
66,155,149,-1,B1_block_swap,1,
66,156,145,-1,B1_block_swap,1,
66,157,141,-1,B1_block_swap,1,
66,158,137,1,A2_sigma_i,-1,1
66,159,133,-1,B1_block_swap,1,
66,160,129,-1,B3_four_cycle,-1,
66,161,125,1,A2_sigma_i,-1,1
66,162,121,1,A2_sigma_i,-1,1
66,163,117,1,A1_identity,1,1
66,164,113,1,A1_identity,1,1
66,165,109,1,A2_sigma_i,1,-1
66,166,105,1,A1_identity,1,1
66,167,101,1,A2_sigma_i,1,-1
66,168,97,-1,B1_block_swap,1,
66,169,93,1,A2_sigma_i,-1,1
66,170,89,-1,B3_four_cycle,-1,
66,171,85,-1,B3_four_cycle,-1,
66,172,81,1,A3_sigma1sigma2,-1,-1
66,173,77,-1,B1_block_swap,1,
66,174,73,1,A3_sigma1sigma2,-1,-1
66,175,69,1,A1_identity,1,1
66,176,65,1,A2_sigma_i,1,-1
66,177,61,-1,B1_block_swap,1,
66,178,57,-1,B3_four_cycle,-1,
66,179,53,1,A2_sigma_i,-1,1
66,180,49,1,A2_sigma_i,-1,1
66,181,45,1,A2_sigma_i,-1,1
66,182,41,-1,B1_block_swap,1,
66,183,37,1,A2_sigma_i,1,-1
66,184,33,-1,B1_block_swap,1,
66,185,29,-1,B3_four_cycle,-1,
66,186,25,1,A2_sigma_i,-1,1
66,187,21,1,A1_identity,1,1
66,188,17,-1,B3_four_cycle,-1,
66,189,13,1,A2_sigma_i,-1,1
66,190,9,1,A2_sigma_i,1,-1
66,191,5,1,A2_sigma_i,1,-1
66,192,1,1,A2_sigma_i,1,-1
66,193,208,1,A2_sigma_i,-1,1
66,194,204,1,A2_sigma_i,-1,1
66,195,200,-1,B1_block_swap,1,
66,196,196,1,A3_sigma1sigma2,-1,-1
66,197,192,-1,B1_block_swap,1,
66,198,188,1,A2_sigma_i,-1,1
66,199,184,1,A1_identity,1,1
66,200,180,1,A1_identity,1,1
66,201,176,1,A1_identity,1,1
66,202,172,1,A2_sigma_i,1,-1
66,203,168,-1,B3_four_cycle,-1,
66,204,164,-1,B3_four_cycle,-1,
66,205,160,-1,B3_four_cycle,-1,
66,206,156,-1,B1_block_swap,1,
66,207,152,-1,B3_four_cycle,-1,
66,208,148,1,A2_sigma_i,1,-1
66,209,144,1,A3_sigma1sigma2,-1,-1
66,210,140,-1,B3_four_cycle,-1,
67,0,58,1,A2_sigma_i,1,-1
67,1,54,1,A1_identity,1,1
67,2,50,-1,B1_block_swap,1,
67,3,46,1,A1_identity,1,1
67,4,42,-1,B3_four_cycle,-1,
67,5,38,-1,B1_block_swap,1,
67,6,34,1,A1_identity,1,1
67,7,30,1,A2_sigma_i,1,-1
67,8,26,-1,B1_block_swap,1,
67,9,22,-1,B1_block_swap,1,
67,10,18,-1,B1_block_swap,1,
67,11,14,1,A3_sigma1sigma2,-1,-1
67,12,10,-1,B1_block_swap,1,
67,13,6,1,A3_sigma1sigma2,-1,-1
67,14,2,-1,B3_four_cycle,-1,
67,15,209,1,A3_sigma1sigma2,-1,-1
67,16,205,-1,B3_four_cycle,-1,
67,17,201,1,A3_sigma1sigma2,-1,-1
67,18,197,-1,B3_four_cycle,-1,
67,19,193,1,A2_sigma_i,1,-1
67,20,189,1,A2_sigma_i,-1,1
67,21,185,1,A2_sigma_i,-1,1
67,22,181,-1,B1_block_swap,1,
67,23,177,-1,B3_four_cycle,-1,
67,24,173,1,A1_identity,1,1
67,25,169,1,A3_sigma1sigma2,-1,-1
67,26,165,-1,B3_four_cycle,-1,
67,27,161,1,A1_identity,1,1
67,28,157,-1,B3_four_cycle,-1,
67,29,153,-1,B3_four_cycle,-1,
67,30,149,-1,B3_four_cycle,-1,
67,31,145,-1,B3_four_cycle,-1,
67,32,141,-1,B3_four_cycle,-1,
67,33,137,1,A2_sigma_i,-1,1
67,34,133,-1,B1_block_swap,1,
67,35,129,-1,B1_block_swap,1,
67,36,125,1,A3_sigma1sigma2,-1,-1
67,37,121,1,A2_sigma_i,-1,1
67,38,117,1,A1_identity,1,1
67,39,113,1,A1_identity,1,1
67,40,109,1,A2_sigma_i,-1,1
67,41,105,1,A1_identity,1,1
67,42,101,1,A2_sigma_i,-1,1
67,43,97,-1,B3_four_cycle,-1,
67,44,93,1,A2_sigma_i,-1,1
67,45,89,-1,B3_four_cycle,-1,
67,46,85,-1,B3_four_cycle,-1,
67,47,81,1,A1_identity,1,1
67,48,77,-1,B1_block_swap,1,
67,49,73,1,A3_sigma1sigma2,-1,-1
67,50,69,1,A1_identity,1,1
67,51,65,1,A3_sigma1sigma2,-1,-1
67,52,61,-1,B3_four_cycle,-1,
67,53,57,-1,B1_block_swap,1,
67,54,53,1,A2_sigma_i,1,-1
67,55,49,1,A2_sigma_i,-1,1
67,56,45,1,A2_sigma_i,1,-1
67,57,41,-1,B1_block_swap,1,
67,58,37,1,A2_sigma_i,-1,1
67,59,33,-1,B1_block_swap,1,
67,60,29,-1,B3_four_cycle,-1,
67,61,25,1,A2_sigma_i,1,-1
67,62,21,1,A1_identity,1,1
67,63,17,-1,B3_four_cycle,-1,
67,64,13,1,A1_identity,1,1
67,65,9,1,A1_identity,1,1
67,66,5,1,A3_sigma1sigma2,-1,-1
67,67,1,1,A1_identity,1,1
67,68,208,1,A3_sigma1sigma2,-1,-1
67,69,204,1,A1_identity,1,1
67,70,200,-1,B3_four_cycle,-1,
67,71,196,1,A2_sigma_i,-1,1
67,72,192,-1,B1_block_swap,1,
67,73,188,1,A2_sigma_i,1,-1
67,74,184,1,A2_sigma_i,-1,1
67,75,180,1,A2_sigma_i,1,-1
67,76,176,1,A2_sigma_i,-1,1
67,77,172,1,A1_identity,1,1
67,78,168,-1,B3_four_cycle,-1,
67,79,164,-1,B1_block_swap,1,
67,80,160,-1,B3_four_cycle,-1,
67,81,156,-1,B1_block_swap,1,
67,82,152,-1,B3_four_cycle,-1,
67,83,148,1,A1_identity,1,1
67,84,144,1,A2_sigma_i,1,-1
67,85,140,-1,B1_block_swap,1,
67,86,136,1,A3_sigma1sigma2,-1,-1
67,87,132,-1,B1_block_swap,1,
67,88,128,-1,B3_four_cycle,-1,
67,89,124,-1,B1_block_swap,1,
67,90,120,1,A1_identity,1,1
67,91,116,-1,B3_four_cycle,-1,
67,92,112,-1,B1_block_swap,1,
67,93,108,-1,B3_four_cycle,-1,
67,94,104,-1,B1_block_swap,1,
67,95,100,1,A3_sigma1sigma2,-1,-1
67,96,96,1,A2_sigma_i,-1,1
67,97,92,-1,B3_four_cycle,-1,
67,98,88,-1,B1_block_swap,1,
67,99,84,1,A2_sigma_i,-1,1
67,100,80,1,A3_sigma1sigma2,-1,-1
67,101,76,1,A3_sigma1sigma2,-1,-1
67,102,72,-1,B3_four_cycle,-1,
67,103,68,-1,B3_four_cycle,-1,
67,104,64,1,A3_sigma1sigma2,-1,-1
67,105,60,-1,B3_four_cycle,-1,
67,106,56,1,A2_sigma_i,1,-1
67,107,52,1,A3_sigma1sigma2,-1,-1
67,108,48,-1,B3_four_cycle,-1,
67,109,44,1,A1_identity,1,1
67,110,40,-1,B1_block_swap,1,
67,111,36,1,A1_identity,1,1
67,112,32,-1,B1_block_swap,1,
67,113,28,-1,B3_four_cycle,-1,
67,114,24,1,A1_identity,1,1
67,115,20,1,A1_identity,1,1
67,116,16,1,A2_sigma_i,-1,1
67,117,12,-1,B3_four_cycle,-1,
